Ev 4748
  0   514
Ev 4749
  0   238
Ev 4750
  0   447
Ev 4751
  0   220
Ev 4752
  0   177
Ev 4753
  0   256
Ev 4754
  0   406
Ev 4755
  0   303
Ev 4756
  0   271
Ev 4757
  0   241
Ev 4758
  0   396
Ev 4759
  0   264
Ev 4760
  0   313
Ev 4761
  0   399
Ev 4762
  0   326
Ev 4763
  0   229
Ev 4764
  0   259
Ev 4765
  0   210
Ev 4766
  0   386
Ev 4767
  0   306
Ev 4768
  0   310
Ev 4769
  0   379
Ev 4770
  0   295
Ev 4771
  0   210
Ev 4772
  0   223
Ev 4773
  0   524
Ev 4774
  0   394
Ev 4775
  0   316
Ev 4776
  0   329
Ev 4777
  0   526
Ev 4778
  0   207
Ev 4779
  0   241
Ev 4780
  0   329
Ev 4781
  0   387
Ev 4782
  0   217
Ev 4783
  0   207
Ev 4784
  0   220
Ev 4785
  0   365
Ev 4786
  0   220
Ev 4787
  0   434
Ev 4788
  0   325
Ev 4789
  0   215
Ev 4790
  0   310
Ev 4791
  0   197
Ev 4792
  0   451
Ev 4793
  0   644
Ev 4794
  0   376
Ev 4795
  0   281
Ev 4796
  0   203
Ev 4797
  0   392
Ev 4798
  0   326
Ev 4799
  0   503
Ev 4800
  0   422
Ev 4801
  0   424
Ev 4802
  0   443
Ev 4803
  0   427
Ev 4804
  0   204
Ev 4805
  0   242
Ev 4806
  0   211
Ev 4807
  0   245
Ev 4808
  0   368
Ev 4809
  0   204
Ev 4810
  0   167
Ev 4811
  0   233
Ev 4812
  0   351
Ev 4813
  0   224
Ev 4814
  0   256
Ev 4815
  0   218
Ev 4816
  0   333
Ev 4817
  0   210
Ev 4818
  0   589
Ev 4819
  0   341
Ev 4820
  0   239
Ev 4821
  0   376
Ev 4822
  0   228
Ev 4823
  0   171
Ev 4824
  0   180
Ev 4825
  0   230
Ev 4826
  0   393
Ev 4827
  0   246
Ev 4828
  0   324
Ev 4829
  0   255
Ev 4830
  0   274
Ev 4831
  0   255
Ev 4832
  0   258
Ev 4833
  0   229
Ev 4834
  0   227
Ev 4835
  0   180
Ev 4836
  0   455
Ev 4837
  0   279
Ev 4838
  0   225
Ev 4839
  0   340
Ev 4840
  0   217
Ev 4841
  0   186
Ev 4842
  0   339
Ev 4843
  0   208
Ev 4844
  0   331
Ev 4845
  0   206
Ev 4846
  0   216
Ev 4847
  0   160
Ev 4848
  0   635
Ev 4849
  0   216
Ev 4850
  0   461
Ev 4851
  0   222
Ev 4852
  0   412
Ev 4853
  0   208
Ev 4854
  0   282
Ev 4855
  0   347
Ev 4856
  0   225
Ev 4857
  0   178
Ev 4858
  0   151
Ev 4859
  0   594
Ev 4860
  0   183
Ev 4861
  0   538
Ev 4862
  0   194
Ev 4863
  0   351
Ev 4864
  0   215
Ev 4865
  0   314
Ev 4866
  0   316
Ev 4867
  0   379
Ev 4868
  0   217
Ev 4869
  0   264
Ev 4870
  0   208
Ev 4871
  0   256
Ev 4872
  0   415
Ev 4873
  0   261
Ev 4874
  0   204
Ev 4875
  0   343
Ev 4876
  0   261
Ev 4877
  0   217
Ev 4878
  0   327
Ev 4879
  0   196
Ev 4880
  0   207
Ev 4881
  0   208
Ev 4882
  0   222
Ev 4883
  0   330
Ev 4884
  0   367
Ev 4885
  0   252
Ev 4886
  0   327
Ev 4887
  0   234
Ev 4888
  0   208
Ev 4889
  0   312
Ev 4890
  0   735
Ev 4891
  0   226
Ev 4892
  0   205
Ev 4893
  0   207
Ev 4894
  0   432
Ev 4895
  0   330
Ev 4896
  0   344
Ev 4897
  0   223
Ev 4898
  0   335
Ev 4899
  0   227
Ev 4900
  0   207
Ev 4901
  0   249
Ev 4902
  0   233
Ev 4903
  0   220
Ev 4904
  0   332
Ev 4905
  0   746
Ev 4906
  0   205
Ev 4907
  0   585
Ev 4908
  0   251
Ev 4909
  0   335
Ev 4910
  0   204
Ev 4911
  0   348
Ev 4912
  0   221
Ev 4913
  0   423
Ev 4914
  0   323
Ev 4915
  0   344
Ev 4916
  0   349
Ev 4917
  0   251
Ev 4918
  0   218
Ev 4919
  0   213
Ev 4920
  0   515
Ev 4921
  0   407
Ev 4922
  0   215
Ev 4923
  0   291
Ev 4924
  0   401
Ev 4925
  0   622
Ev 4926
  0   221
Ev 4927
  0   243
Ev 4928
  0   201
Ev 4929
  0   281
Ev 4930
  0   411
Ev 4931
  0   391
Ev 4932
  0   228
Ev 4933
  0   189
Ev 4934
  0   200
Ev 4935
  0   211
Ev 4936
  0   202
Ev 4937
  0   342
Ev 4938
  0   377
Ev 4939
  0   238
Ev 4940
  0   363
Ev 4941
  0   329
Ev 4942
  0   272
Ev 4943
  0   178
Ev 4944
  0   242
Ev 4945
  0   226
Ev 4946
  0   314
Ev 4947
  0   327
Ev 4948
  0   255
Ev 4949
  0   207
Ev 4950
  0   290
Ev 4951
  0   550
Ev 4952
  0   428
Ev 4953
  0   234
Ev 4954
  0   202
Ev 4955
  0   297
Ev 4956
  0   348
Ev 4957
  0   205
Ev 4958
  0   235
Ev 4959
  0   221
Ev 4960
  0   221
Ev 4961
  0   322
Ev 4962
  0   175
Ev 4963
  0   349
Ev 4964
  0   186
Ev 4965
  0   150
Ev 4966
  0   926
Ev 4967
  0   229
Ev 4968
  0   195
Ev 4969
  0   227
Ev 4970
  0   193
Ev 4971
  0   184
Ev 4972
  0   224
Ev 4973
  0   319
Ev 4974
  0   262
Ev 4975
  0   464
Ev 4976
  0   442
Ev 4977
  0   204
Ev 4978
  0   236
Ev 4979
  0   429
Ev 4980
  0   382
Ev 4981
  0   210
Ev 4982
  0   254
Ev 4983
  0   278
Ev 4984
  0   322
Ev 4985
  0   246
Ev 4986
  0   224
Ev 4987
  0   298
Ev 4988
  0   204
Ev 4989
  0   192
Ev 4990
  0   248
Ev 4991
  0   234
Ev 4992
  0   235
Ev 4993
  0   423
Ev 4994
  0   414
Ev 4995
  0   544
Ev 4996
  0   231
Ev 4997
  0   328
Ev 4998
  0   220
Ev 4999
  0   326
Ev 5000
  0   220
Ev 5001
  0   209
Ev 5002
  0   216
Ev 5003
  0   155
Ev 5004
  0   349
Ev 5005
  0   577
Ev 5006
  0   298
Ev 5007
  0   229
Ev 5008
  0   429
Ev 5009
  0   207
Ev 5010
  0   237
Ev 5011
  0   211
Ev 5012
  0   286
Ev 5013
  0   211
Ev 5014
  0   205
Ev 5015
  0   510
Ev 5016
  0   212
Ev 5017
  0   205
Ev 5018
  0   466
Ev 5019
  0   206
Ev 5020
  0   223
Ev 5021
  0   200
Ev 5022
  0   345
Ev 5023
  0   442
Ev 5024
  0   283
Ev 5025
  0   242
Ev 5026
  0   323
Ev 5027
  0   221
