Ev 4746
  0   643
Ev 4747
  0   286
Ev 4748
  0   214
Ev 4749
  0   740
Ev 4750
  0   900
Ev 4751
  0   306
Ev 4752
  0   458
Ev 4753
  0   444
Ev 4754
  0   199
Ev 4755
  0   505
Ev 4756
  0   601
Ev 4757
  0   341
Ev 4758
  0   577
Ev 4759
  0   498
Ev 4760
  0   206
Ev 4761
  0   159
Ev 4762
  0   268
Ev 4763
  0   309
Ev 4764
  0   208
Ev 4765
  0   232
Ev 4766
  0   349
Ev 4767
  0   637
Ev 4768
  0   224
Ev 4769
  0   207
Ev 4770
  0   659
Ev 4771
  0   311
Ev 4772
  0   356
Ev 4773
  0   685
Ev 4774
  0   407
Ev 4775
  0   491
Ev 4776
  0   337
Ev 4777
  0   586
Ev 4778
  0   645
Ev 4779
  0   574
Ev 4780
  0   185
Ev 4781
  0   891
Ev 4782
  0   197
Ev 4783
  0   398
Ev 4784
  0   508
Ev 4785
  0   422
Ev 4786
  0   219
Ev 4787
  0   327
Ev 4788
  0   166
Ev 4789
  0   318
Ev 4790
  0   227
Ev 4791
  0   232
Ev 4792
  0   330
Ev 4793
  0   421
Ev 4794
  0   440
Ev 4795
  0   457
Ev 4796
  0   464
Ev 4797
  0   196
Ev 4798
  0   783
Ev 4799
  0   336
Ev 4800
  0   414
Ev 4801
  0   458
Ev 4802
  0   778
Ev 4803
  0   448
Ev 4804
  0   434
Ev 4805
  0   480
Ev 4806
  0   429
Ev 4807
  0   232
Ev 4808
  0   420
Ev 4809
  0   250
Ev 4810
  0   215
Ev 4811
  0   787
Ev 4812
  0   169
Ev 4813
  0   422
Ev 4814
  0   430
Ev 4815
  0   375
Ev 4816
  0   673
Ev 4817
  0   304
Ev 4818
  0   437
Ev 4819
  0   489
Ev 4820
  0   297
Ev 4821
  0   231
Ev 4822
  0   361
Ev 4823
  0   571
Ev 4824
  0   349
Ev 4825
  0  1317
Ev 4826
  0   300
Ev 4827
  0   640
Ev 4828
  0   413
Ev 4829
  0   173
Ev 4830
  0   649
Ev 4831
  0   449
Ev 4832
  0   329
Ev 4833
  0   202
Ev 4834
  0   361
Ev 4835
  0   309
Ev 4836
  0   532
Ev 4837
  0   526
Ev 4838
  0   309
Ev 4839
  0   275
Ev 4840
  0   495
Ev 4841
  0   495
Ev 4842
  0   293
Ev 4843
  0   353
Ev 4844
  0   313
Ev 4845
  0   375
Ev 4846
  0   311
Ev 4847
  0   333
Ev 4848
  0   390
Ev 4849
  0   598
Ev 4850
  0   286
Ev 4851
  0   409
Ev 4852
  0   520
Ev 4853
  0   375
Ev 4854
  0   238
Ev 4855
  0   393
Ev 4856
  0   324
Ev 4857
  0   231
Ev 4858
  0   315
Ev 4859
  0   378
Ev 4860
  0    92
Ev 4861
  0   383
Ev 4862
  0   202
Ev 4863
  0   312
Ev 4864
  0   220
Ev 4865
  0   741
Ev 4866
  0   209
Ev 4867
  0   165
Ev 4868
  0   342
Ev 4869
  0   374
Ev 4870
  0   415
Ev 4871
  0   343
Ev 4872
  0   372
Ev 4873
  0   337
Ev 4874
  0   204
Ev 4875
  0   348
Ev 4876
  0   200
Ev 4877
  0   432
Ev 4878
  0   316
Ev 4879
  0   454
Ev 4880
  0   413
Ev 4881
  0   280
Ev 4882
  0   662
Ev 4883
  0   323
Ev 4884
  0   698
Ev 4885
  0  1141
Ev 4886
  0   360
Ev 4887
  0    71
Ev 4888
  0   633
Ev 4889
  0   485
Ev 4890
  0   323
Ev 4891
  0   632
Ev 4892
  0   904
Ev 4893
  0   776
Ev 4894
  0   607
Ev 4895
  0   606
Ev 4896
  0   403
Ev 4897
  0   367
Ev 4898
  0   396
Ev 4899
  0   438
Ev 4900
  0   581
Ev 4901
  0   524
Ev 4902
  0   386
Ev 4903
  0   355
Ev 4904
  0   331
Ev 4905
  0   195
Ev 4906
  0   289
Ev 4907
  0   842
Ev 4908
  0   442
Ev 4909
  0   378
Ev 4910
  0   433
Ev 4911
  0   204
Ev 4912
  0   880
Ev 4913
  0   565
Ev 4914
  0   301
Ev 4915
  0   155
Ev 4916
  0   374
Ev 4917
  0   457
Ev 4918
  0   434
Ev 4919
  0   591
Ev 4920
  0   478
Ev 4921
  0   544
Ev 4922
  0   334
Ev 4923
  0   333
Ev 4924
  0   263
Ev 4925
  0   308
Ev 4926
  0   389
Ev 4927
  0   288
Ev 4928
  0   421
Ev 4929
  0   485
Ev 4930
  0   394
Ev 4931
  0   892
Ev 4932
  0   427
Ev 4933
  0   482
Ev 4934
  0   447
Ev 4935
  0   439
Ev 4936
  0   552
Ev 4937
  0   327
Ev 4938
  0   388
Ev 4939
  0   345
Ev 4940
  0   580
Ev 4941
  0   235
Ev 4942
  0   783
Ev 4943
  0   378
Ev 4944
  0   328
Ev 4945
  0   470
Ev 4946
  0   473
Ev 4947
  0   536
Ev 4948
  0   649
Ev 4949
  0   467
Ev 4950
  0   385
Ev 4951
  0   461
Ev 4952
  0   831
Ev 4953
  0   398
Ev 4954
  0   655
Ev 4955
  0   219
Ev 4956
  0   416
Ev 4957
  0   304
Ev 4958
  0   181
Ev 4959
  0   893
Ev 4960
  0   406
Ev 4961
  0   244
Ev 4962
  0   206
Ev 4963
  0   206
Ev 4964
  0   893
Ev 4965
  0   577
Ev 4966
  0   569
Ev 4967
  0   646
Ev 4968
  0   306
Ev 4969
  0   390
Ev 4970
  0   235
Ev 4971
  0   452
Ev 4972
  0   382
Ev 4973
  0   314
Ev 4974
  0   392
Ev 4975
  0   664
Ev 4976
  0  1063
Ev 4977
  0   188
Ev 4978
  0   409
Ev 4979
  0   599
Ev 4980
  0   274
Ev 4981
  0   378
Ev 4982
  0   581
Ev 4983
  0   442
Ev 4984
  0   324
Ev 4985
  0   180
Ev 4986
  0   343
Ev 4987
  0   475
Ev 4988
  0   337
Ev 4989
  0   207
Ev 4990
  0   255
Ev 4991
  0   290
Ev 4992
  0   460
Ev 4993
  0   225
Ev 4994
  0   319
Ev 4995
  0   741
Ev 4996
  0   198
Ev 4997
  0   624
Ev 4998
  0   533
Ev 4999
  0   659
Ev 5000
  0   505
Ev 5001
  0   312
Ev 5002
  0   573
Ev 5003
  0   462
Ev 5004
  0   555
Ev 5005
  0   304
Ev 5006
  0   281
Ev 5007
  0   292
Ev 5008
  0   399
Ev 5009
  0   174
Ev 5010
  0   522
Ev 5011
  0   273
Ev 5012
  0   314
Ev 5013
  0   213
Ev 5014
  0   199
Ev 5015
  0   320
Ev 5016
  0   430
Ev 5017
  0   513
Ev 5018
  0   199
Ev 5019
  0   655
Ev 5020
  0   621
Ev 5021
  0   301
Ev 5022
  0   821
Ev 5023
  0   690
Ev 5024
  0   435
Ev 5025
  0   426
Ev 5026
  0  1601
Ev 5027
  0   446
Ev 5028
  0   209
Ev 5029
  0   676
Ev 5030
  0   516
Ev 5031
  0   186
Ev 5032
  0   215
Ev 5033
  0   857
Ev 5034
  0   349
Ev 5035
  0   324
Ev 5036
  0   340
Ev 5037
  0   461
Ev 5038
  0   356
Ev 5039
  0   344
Ev 5040
  0   805
Ev 5041
  0   243
Ev 5042
  0   351
Ev 5043
  0   301
Ev 5044
  0   418
Ev 5045
  0   216
Ev 5046
  0   685
Ev 5047
  0   565
Ev 5048
  0   291
Ev 5049
  0   252
Ev 5050
  0   319
Ev 5051
  0   234
Ev 5052
  0   320
Ev 5053
  0   316
Ev 5054
  0   202
Ev 5055
  0   493
Ev 5056
  0   320
Ev 5057
  0   383
Ev 5058
  0   337
Ev 5059
  0   640
Ev 5060
  0   473
Ev 5061
  0   333
Ev 5062
  0   427
Ev 5063
  0   663
Ev 5064
  0   288
Ev 5065
  0   216
Ev 5066
  0   272
Ev 5067
  0   456
Ev 5068
  0   227
Ev 5069
  0   319
Ev 5070
  0   811
Ev 5071
  0   262
Ev 5072
  0   496
Ev 5073
  0   302
Ev 5074
  0   311
Ev 5075
  0   216
Ev 5076
  0   381
Ev 5077
  0   357
Ev 5078
  0   241
Ev 5079
  0   574
Ev 5080
  0    72
Ev 5081
  0   223
Ev 5082
  0   364
Ev 5083
  0   487
Ev 5084
  0   746
Ev 5085
  0   239
Ev 5086
  0  1187
Ev 5087
  0   194
Ev 5088
  0   616
Ev 5089
  0   331
Ev 5090
  0   463
Ev 5091
  0   539
Ev 5092
  0   495
Ev 5093
  0   361
Ev 5094
  0   320
Ev 5095
  0   565
Ev 5096
  0   696
Ev 5097
  0   672
Ev 5098
  0   529
Ev 5099
  0   234
Ev 5100
  0   516
Ev 5101
  0   195
Ev 5102
  0   353
Ev 5103
  0   226
Ev 5104
  0   232
Ev 5105
  0   130
Ev 5106
  0   784
Ev 5107
  0    92
Ev 5108
  0   393
Ev 5109
  0   535
Ev 5110
  0   464
Ev 5111
  0   295
Ev 5112
  0   812
Ev 5113
  0   505
Ev 5114
  0   590
Ev 5115
  0   302
Ev 5116
  0   610
Ev 5117
  0   426
Ev 5118
  0   368
Ev 5119
  0   498
Ev 5120
  0   382
Ev 5121
  0   534
Ev 5122
  0   248
Ev 5123
  0   419
Ev 5124
  0   463
Ev 5125
  0   637
