GLB_HDR   - EVT COUNT   : 00000000 GEO      : 0000001f 
GLB_HDR   - EVT COUNT   : 00000101 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001992d2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00199637 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00199568 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000102 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000eb40a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000eb76d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000eb67d 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000103 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001feaaf 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001fed54 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000104 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0002b72b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0002ba8f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0002b9a7 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000105 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001b0d5d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001b10c0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001b0fca 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000106 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0002fb9d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0002ff00 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0002fe0f 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000107 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001cc124 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001cc485 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001cc38e 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000108 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0006a968 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0006accd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0006ac22 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000109 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a6bb4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000a6f0f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a6df5 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000010a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0007f139 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0007f49d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0007f3e2 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000010b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ec875 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ecbd8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ecb18 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000010c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00170958 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00170cba 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00170bd6 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000010d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00195279 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001955db 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001954e7 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000010e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000fde9d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000fe200 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000fe129 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000010f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00149333 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00149694 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001495fd 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000110 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d9672 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d99d4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d98fc 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000111 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000fae90 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000fb1f5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000fb106 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000112 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a05ea 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000a0947 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a0823 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000113 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001180b6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00118416 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0011833f 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000114 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0016dbeb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0016df4d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0016debc 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000115 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00097f0d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0009826f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0009818a 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000116 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a368a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000a39e8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a38a7 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000117 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001210c0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00121422 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00121338 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000118 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0011a2b1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0011a60e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0011a503 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000119 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00196817 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00196b79 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00196a89 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000011a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0018cff5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0018d358 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0018d275 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000011b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001f91be 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001f9525 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f9452 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000011c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000ea67a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000ea9da 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000ea8c9 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000011d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00195153 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001954ba 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001953f7 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000011e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0011569b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001159f9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001158ea 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000011f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000458b2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00045c13 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00045b8f 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000120 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0018fa7b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0018fde0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0018fd25 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000121 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00022d63 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000230c9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00022ff5 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000122 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00153cd5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00153f3e 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000123 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0012630a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00126672 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001265ae 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000124 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d0a97 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d0df5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d0cdb 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000125 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0015d258 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0015d5b7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0015d4ab 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000126 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00085d7e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000860e3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0008602c 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000127 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0008c0bc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0008c420 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0008c3b6 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000128 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a672b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001a6a8d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001a69ba 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000129 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0000cc95 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0000cff5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0000cf11 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000012a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d7ac7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d7e2c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d7da9 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000012b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001470cf 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00147433 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0014737c 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000012c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00005bc3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00005f26 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00005e35 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000012d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001bfd9f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001c00ff 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001bffea 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000012e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000f227e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000f25de 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000f24e2 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000012f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00072156 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000724b8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000723d7 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000130 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0000320b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0000356f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000034c1 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000131 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00039240 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000395a4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000394fa 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000132 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00109d7c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0010a0df 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0010a006 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000133 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0019cf20 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0019d283 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0019d193 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000134 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0011fac8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0011fe29 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0011fd2f 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000135 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a0a57 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000a0dc0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a0cfa 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000136 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001674de 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00167843 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001677a4 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000137 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001f2895 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001f2bf5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f2b15 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000138 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0003fa82 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0003fde9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0003fd28 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000139 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000529ec 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00052d52 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00052c90 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000013a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0001e216 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001e57a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0001e4aa 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000013b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a42fd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001a465d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001a4564 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000013c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0004b9ec 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0004bd4a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0004bc3b 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000013d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000618ff 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00061c62 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00061b7d 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000013e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0012e7e1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0012eb45 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0012ea69 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000013f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0009b97d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0009bce0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0009bbfb 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000140 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0014ca48 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0014cdab 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0014ccc9 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
