Ev 1190
  0  1112
Ev 1191
  0  1669
Ev 1192
  0  1488
Ev 1193
  0   625
Ev 1194
  0   584
Ev 1195
  0    70
Ev 1196
  0   938
Ev 1197
  0  1279
Ev 1198
  0  1081
Ev 1199
  0    71
Ev 1200
  0   325
Ev 1201
  0  1334
Ev 1202
  0  1877
Ev 1203
  0  1264
Ev 1204
  0  1177
Ev 1205
  0   792
Ev 1206
  0  1082
Ev 1207
  0   530
Ev 1208
  0  2532
Ev 1209
  0   660
Ev 1210
  0  1658
Ev 1211
  0   307
Ev 1212
  0   343
Ev 1213
  0  2280
Ev 1214
  0  1898
Ev 1215
  0   516
Ev 1216
  0  1796
Ev 1217
  0  1232
Ev 1218
  0   804
Ev 1219
  0  1130
Ev 1220
  0  1944
Ev 1221
  0   645
Ev 1222
  0  1990
Ev 1223
  0   970
Ev 1224
  0  2015
Ev 1225
  0   898
Ev 1226
  0  1425
Ev 1227
  0  1490
Ev 1228
  0   230
Ev 1229
  0  1098
Ev 1230
  0   612
Ev 1231
  0   897
Ev 1232
  0   210
Ev 1233
  0   270
Ev 1234
  0   517
Ev 1235
  0    70
Ev 1236
  0  2524
Ev 1237
  0   494
Ev 1238
  0   842
Ev 1239
  0   555
Ev 1240
  0  3027
Ev 1241
  0  1210
Ev 1242
  0  1529
Ev 1243
  0   527
Ev 1244
  0   461
Ev 1245
  0   164
Ev 1246
  0   473
Ev 1247
  0  1353
Ev 1248
  0   756
Ev 1249
  0  2922
Ev 1250
  0  1608
Ev 1251
  0   619
Ev 1252
  0  1243
Ev 1253
  0   727
Ev 1254
  0   420
Ev 1255
  0  1225
Ev 1256
  0  1456
Ev 1257
  0  1865
Ev 1258
  0   575
Ev 1259
  0  1809
Ev 1260
  0  1622
Ev 1261
  0  1074
Ev 1262
  0  1099
Ev 1263
  0  1219
Ev 1264
  0   536
Ev 1265
  0   832
Ev 1266
  0  1213
Ev 1267
  0  2442
Ev 1268
  0   810
Ev 1269
  0   613
Ev 1270
  0   795
Ev 1271
  0  1257
Ev 1272
  0   416
Ev 1273
  0  1448
Ev 1274
  0  1545
Ev 1275
  0   370
Ev 1276
  0  1482
Ev 1277
  0  1217
Ev 1278
  0   387
Ev 1279
  0   703
Ev 1280
  0   405
Ev 1281
  0   395
Ev 1282
  0   185
Ev 1283
  0  2637
Ev 1284
  0   774
Ev 1285
  0   840
Ev 1286
  0   603
Ev 1287
  0  1500
Ev 1288
  0   295
Ev 1289
  0  1442
Ev 1290
  0  1582
Ev 1291
  0   763
Ev 1292
  0   967
Ev 1293
  0   753
Ev 1294
  0  1710
Ev 1295
  0   895
Ev 1296
  0   993
Ev 1297
  0   889
Ev 1298
  0  1774
Ev 1299
  0  1003
Ev 1300
  0   851
Ev 1301
  0  1870
Ev 1302
  0   646
Ev 1303
  0  1444
Ev 1304
  0  1205
Ev 1305
  0  1575
Ev 1306
  0  1180
Ev 1307
  0   913
Ev 1308
  0  1555
Ev 1309
  0   790
Ev 1310
  0   423
Ev 1311
  0   554
Ev 1312
  0  1748
Ev 1313
  0   559
Ev 1314
  0  1534
Ev 1315
  0  1595
Ev 1316
  0  2115
Ev 1317
  0  1607
Ev 1318
  0  2379
Ev 1319
  0   154
Ev 1320
  0   224
Ev 1321
  0   354
Ev 1322
  0   361
Ev 1323
  0   339
Ev 1324
  0  2000
Ev 1325
  0  2113
Ev 1326
  0   616
Ev 1327
  0  1877
Ev 1328
  0   481
Ev 1329
  0   748
Ev 1330
  0  2205
Ev 1331
  0   815
Ev 1332
  0  1798
Ev 1333
  0   698
Ev 1334
  0   484
Ev 1335
  0   423
Ev 1336
  0   610
Ev 1337
  0   526
Ev 1338
  0  1642
Ev 1339
  0  1296
Ev 1340
  0  1906
Ev 1341
  0   630
Ev 1342
  0   168
Ev 1343
  0   851
Ev 1344
  0  2034
Ev 1345
  0   154
Ev 1346
  0   254
Ev 1347
  0  1519
Ev 1348
  0   300
Ev 1349
  0  1069
Ev 1350
  0   577
Ev 1351
  0   542
Ev 1352
  0   864
Ev 1353
  0   422
Ev 1354
  0   962
Ev 1355
  0  1407
Ev 1356
  0   873
Ev 1357
  0   534
Ev 1358
  0   667
Ev 1359
  0   842
Ev 1360
  0   764
Ev 1361
  0   436
Ev 1362
  0   668
Ev 1363
  0   549
Ev 1364
  0   691
Ev 1365
  0  1828
Ev 1366
  0   533
Ev 1367
  0   425
Ev 1368
  0  1029
Ev 1369
  0   436
Ev 1370
  0   525
Ev 1371
  0  1695
Ev 1372
  0  1856
Ev 1373
  0   316
Ev 1374
  0  1054
Ev 1375
  0  1783
Ev 1376
  0  2555
Ev 1377
  0   544
Ev 1378
  0  1070
Ev 1379
  0  2151
Ev 1380
  0   376
Ev 1381
  0   368
Ev 1382
  0  1104
Ev 1383
  0   896
Ev 1384
  0  1029
Ev 1385
  0   276
Ev 1386
  0   657
Ev 1387
  0   378
Ev 1388
  0  1442
Ev 1389
  0  1014
Ev 1390
  0  2358
Ev 1391
  0   899
Ev 1392
  0   992
Ev 1393
  0   798
Ev 1394
  0  1013
Ev 1395
  0  1004
Ev 1396
  0   469
Ev 1397
  0  2073
Ev 1398
  0  1685
Ev 1399
  0   223
Ev 1400
  0  2438
Ev 1401
  0   676
Ev 1402
  0   742
Ev 1403
  0  1892
Ev 1404
  0   929
Ev 1405
  0   518
Ev 1406
  0   359
Ev 1407
  0  2059
Ev 1408
  0  1025
Ev 1409
  0   866
Ev 1410
  0  1836
Ev 1411
  0   581
Ev 1412
  0  1030
Ev 1413
  0  1001
Ev 1414
  0   746
Ev 1415
  0   561
Ev 1416
  0  1240
Ev 1417
  0   501
Ev 1418
  0  1122
Ev 1419
  0  1788
Ev 1420
  0   514
Ev 1421
  0   279
Ev 1422
  0   594
Ev 1423
  0  2300
Ev 1424
  0  1640
Ev 1425
  0  1752
Ev 1426
  0   932
Ev 1427
  0  1592
Ev 1428
  0  1066
Ev 1429
  0  1098
Ev 1430
  0  3312
Ev 1431
  0  1040
Ev 1432
  0  2861
Ev 1433
  0   537
Ev 1434
  0  1387
Ev 1435
  0   759
Ev 1436
  0  3891
Ev 1437
  0   545
Ev 1438
  0   937
Ev 1439
  0  1205
Ev 1440
  0   955
Ev 1441
  0   468
Ev 1442
  0  1638
Ev 1443
  0  2040
Ev 1444
  0   896
Ev 1445
  0   171
Ev 1446
  0  2461
Ev 1447
  0   818
Ev 1448
  0   344
Ev 1449
  0  1126
Ev 1450
  0   820
Ev 1451
  0    70
Ev 1452
  0   403
Ev 1453
  0  1897
Ev 1454
  0   753
Ev 1455
  0  1491
Ev 1456
  0  1024
Ev 1457
  0   608
Ev 1458
  0   353
Ev 1459
  0   609
Ev 1460
  0   891
Ev 1461
  0    84
Ev 1462
  0  1102
Ev 1463
  0  1499
Ev 1464
  0   434
Ev 1465
  0   891
Ev 1466
  0  2751
Ev 1467
  0   845
Ev 1468
  0   636
Ev 1469
  0   527
Ev 1470
  0   965
Ev 1471
  0  2234
Ev 1472
  0  1331
Ev 1473
  0  1392
Ev 1474
  0  1081
Ev 1475
  0    97
Ev 1476
  0  1201
Ev 1477
  0  1954
Ev 1478
  0   862
Ev 1479
  0  1955
Ev 1480
  0  2342
Ev 1481
  0   392
Ev 1482
  0   381
Ev 1483
  0   541
Ev 1484
  0  2210
Ev 1485
  0   659
Ev 1486
  0  1125
Ev 1487
  0   805
Ev 1488
  0   365
Ev 1489
  0  1869
Ev 1490
  0  1093
Ev 1491
  0   600
Ev 1492
  0   433
Ev 1493
  0   326
Ev 1494
  0   815
Ev 1495
  0  1702
Ev 1496
  0  1750
Ev 1497
  0   437
Ev 1498
  0   974
Ev 1499
  0  1118
Ev 1500
  0  1700
Ev 1501
  0   865
Ev 1502
  0  1782
Ev 1503
  0  1506
Ev 1504
  0   921
Ev 1505
  0  1099
Ev 1506
  0   266
Ev 1507
  0  2212
Ev 1508
  0   963
Ev 1509
  0   470
Ev 1510
  0  2499
Ev 1511
  0   191
Ev 1512
  0   721
Ev 1513
  0   994
Ev 1514
  0  1839
Ev 1515
  0  1197
Ev 1516
  0  2012
Ev 1517
  0    72
Ev 1518
  0  1659
Ev 1519
  0  1764
Ev 1520
  0  2438
Ev 1521
  0  1355
Ev 1522
  0   955
Ev 1523
  0   542
Ev 1524
  0   837
Ev 1525
  0  1536
Ev 1526
  0   542
Ev 1527
  0   581
Ev 1528
  0  2427
Ev 1529
  0  1326
Ev 1530
  0   423
Ev 1531
  0   816
Ev 1532
  0  1161
Ev 1533
  0   762
Ev 1534
  0   635
Ev 1535
  0  2060
Ev 1536
  0  1884
Ev 1537
  0   502
Ev 1538
  0  2274
Ev 1539
  0   252
Ev 1540
  0   547
Ev 1541
  0   860
Ev 1542
  0   616
Ev 1543
  0   395
Ev 1544
  0   989
Ev 1545
  0  2676
Ev 1546
  0   652
Ev 1547
  0   444
Ev 1548
  0  1185
Ev 1549
  0  1632
Ev 1550
  0   902
Ev 1551
  0  1005
Ev 1552
  0   776
Ev 1553
  0   694
Ev 1554
  0  1330
Ev 1555
  0  1151
Ev 1556
  0  1227
Ev 1557
  0  1916
Ev 1558
  0   415
Ev 1559
  0   730
Ev 1560
  0  1145
Ev 1561
  0   728
Ev 1562
  0  1177
Ev 1563
  0   630
Ev 1564
  0  1300
Ev 1565
  0   898
Ev 1566
  0  1457
Ev 1567
  0   763
Ev 1568
  0  1414
Ev 1569
  0  3057
Ev 1570
  0  1222
Ev 1571
  0   497
Ev 1572
  0  2704
Ev 1573
  0   179
Ev 1574
  0   506
Ev 1575
  0  2066
Ev 1576
  0  1546
Ev 1577
  0   862
Ev 1578
  0   149
Ev 1579
  0   393
Ev 1580
  0  1579
Ev 1581
  0   489
Ev 1582
  0  1268
Ev 1583
  0  1454
Ev 1584
  0   684
Ev 1585
  0  1087
Ev 1586
  0  2951
Ev 1587
  0   736
Ev 1588
  0   686
Ev 1589
  0  2398
Ev 1590
  0  1532
Ev 1591
  0   824
Ev 1592
  0   495
Ev 1593
  0  1185
Ev 1594
  0  2026
Ev 1595
  0  1221
Ev 1596
  0   984
Ev 1597
  0  1233
Ev 1598
  0   881
Ev 1599
  0  1262
Ev 1600
  0  1208
Ev 1601
  0  1305
Ev 1602
  0   455
Ev 1603
  0   863
Ev 1604
  0   474
Ev 1605
  0  1110
Ev 1606
  0   373
Ev 1607
  0   306
Ev 1608
  0   405
Ev 1609
  0   151
Ev 1610
  0   694
Ev 1611
  0   974
Ev 1612
  0   880
Ev 1613
  0   478
Ev 1614
  0   266
Ev 1615
  0   598
Ev 1616
  0   971
Ev 1617
  0  1147
Ev 1618
  0  2724
Ev 1619
  0   853
Ev 1620
  0   916
Ev 1621
  0   895
Ev 1622
  0   494
Ev 1623
  0   791
Ev 1624
  0   183
Ev 1625
  0  1048
Ev 1626
  0   434
Ev 1627
  0   391
Ev 1628
  0   829
Ev 1629
  0   548
Ev 1630
  0  1905
Ev 1631
  0   584
Ev 1632
  0  1317
Ev 1633
  0   946
Ev 1634
  0  1153
Ev 1635
  0   949
Ev 1636
  0   320
Ev 1637
  0  1444
Ev 1638
  0  1983
Ev 1639
  0   436
Ev 1640
  0  1653
Ev 1641
  0  2162
Ev 1642
  0   828
Ev 1643
  0   483
Ev 1644
  0  3463
Ev 1645
  0  1868
Ev 1646
  0   471
Ev 1647
  0   213
Ev 1648
  0  1115
Ev 1649
  0   494
Ev 1650
  0   168
Ev 1651
  0   841
Ev 1652
  0   368
Ev 1653
  0    95
Ev 1654
  0  2042
Ev 1655
  0  1279
Ev 1656
  0    70
Ev 1657
  0   646
Ev 1658
  0   291
Ev 1659
  0   367
Ev 1660
  0  1121
Ev 1661
  0  1464
Ev 1662
  0   925
Ev 1663
  0   651
Ev 1664
  0  2762
Ev 1665
  0  1588
Ev 1666
  0   627
Ev 1667
  0   583
Ev 1668
  0  2249
Ev 1669
  0  1144
Ev 1670
  0   806
Ev 1671
  0   893
Ev 1672
  0  1483
Ev 1673
  0   303
Ev 1674
  0  1429
Ev 1675
  0  1451
Ev 1676
  0  1976
Ev 1677
  0  1811
Ev 1678
  0   334
Ev 1679
  0   845
Ev 1680
  0  1476
Ev 1681
  0  1596
Ev 1682
  0   359
Ev 1683
  0   661
Ev 1684
  0  1463
Ev 1685
  0  1202
Ev 1686
  0   805
Ev 1687
  0   183
Ev 1688
  0  1540
Ev 1689
  0   469
Ev 1690
  0   147
Ev 1691
  0   498
Ev 1692
  0  2556
Ev 1693
  0   695
Ev 1694
  0   419
Ev 1695
  0   906
Ev 1696
  0   889
Ev 1697
  0   521
Ev 1698
  0   479
Ev 1699
  0   509
Ev 1700
  0   457
Ev 1701
  0  1473
Ev 1702
  0  1327
Ev 1703
  0  2979
Ev 1704
  0   275
Ev 1705
  0   773
Ev 1706
  0  1343
Ev 1707
  0   801
Ev 1708
  0   292
Ev 1709
  0  1651
Ev 1710
  0   889
Ev 1711
  0  1375
Ev 1712
  0   856
Ev 1713
  0    71
Ev 1714
  0  1233
Ev 1715
  0   377
Ev 1716
  0  2569
Ev 1717
  0   447
Ev 1718
  0   301
Ev 1719
  0   803
Ev 1720
  0   281
Ev 1721
  0  2256
Ev 1722
  0  1261
Ev 1723
  0  1872
Ev 1724
  0  1360
Ev 1725
  0   781
Ev 1726
  0  1551
Ev 1727
  0   876
Ev 1728
  0  3997
Ev 1729
  0   393
Ev 1730
  0  1588
Ev 1731
  0   253
Ev 1732
  0  1686
Ev 1733
  0   643
Ev 1734
  0   749
Ev 1735
  0  1390
Ev 1736
  0  1517
Ev 1737
  0   686
Ev 1738
  0   874
Ev 1739
  0  1142
Ev 1740
  0  2099
Ev 1741
  0  1777
Ev 1742
  0  1072
Ev 1743
  0  1309
Ev 1744
  0   974
Ev 1745
  0  1183
Ev 1746
  0  1034
Ev 1747
  0   214
Ev 1748
  0  1833
Ev 1749
  0  2076
Ev 1750
  0   273
Ev 1751
  0  3846
Ev 1752
  0   441
Ev 1753
  0  1663
Ev 1754
  0  2097
Ev 1755
  0   518
Ev 1756
  0  3062
Ev 1757
  0  2032
Ev 1758
  0  1530
Ev 1759
  0   530
Ev 1760
  0  1215
Ev 1761
  0  1528
Ev 1762
  0  1701
Ev 1763
  0    96
Ev 1764
  0   484
Ev 1765
  0   963
Ev 1766
  0    76
Ev 1767
  0   944
Ev 1768
  0  1845
Ev 1769
  0  1328
Ev 1770
  0   729
Ev 1771
  0   421
Ev 1772
  0  2482
Ev 1773
  0  1322
Ev 1774
  0   944
Ev 1775
  0  1885
Ev 1776
  0  1045
Ev 1777
  0  2047
Ev 1778
  0  1598
Ev 1779
  0   159
Ev 1780
  0  1011
Ev 1781
  0  1092
Ev 1782
  0  1041
Ev 1783
  0   349
Ev 1784
  0   918
Ev 1785
  0   622
Ev 1786
  0  2033
Ev 1787
  0  1092
Ev 1788
  0  1567
Ev 1789
  0   199
Ev 1790
  0   745
Ev 1791
  0  1040
Ev 1792
  0    88
Ev 1793
  0   665
Ev 1794
  0  2426
Ev 1795
  0  1441
Ev 1796
  0   833
Ev 1797
  0   395
Ev 1798
  0  1886
Ev 1799
  0  1116
Ev 1800
  0  2417
Ev 1801
  0  1838
Ev 1802
  0  1191
Ev 1803
  0  1755
Ev 1804
  0  1665
Ev 1805
  0  2050
Ev 1806
  0  1491
Ev 1807
  0  1856
Ev 1808
  0  1036
Ev 1809
  0  1517
Ev 1810
  0   195
Ev 1811
  0   579
Ev 1812
  0  1634
Ev 1813
  0   273
Ev 1814
  0   630
Ev 1815
  0   901
Ev 1816
  0   388
Ev 1817
  0   581
Ev 1818
  0  1170
Ev 1819
  0   828
Ev 1820
  0   261
Ev 1821
  0  3281
Ev 1822
  0  2024
Ev 1823
  0   426
Ev 1824
  0   261
Ev 1825
  0   778
Ev 1826
  0  2978
Ev 1827
  0   616
Ev 1828
  0  1610
Ev 1829
  0   634
Ev 1830
  0   877
Ev 1831
  0  1108
Ev 1832
  0   282
Ev 1833
  0  2437
Ev 1834
  0   854
Ev 1835
  0   744
Ev 1836
  0  1728
Ev 1837
  0  2214
Ev 1838
  0    86
Ev 1839
  0  1956
Ev 1840
  0  1908
Ev 1841
  0   652
Ev 1842
  0   609
Ev 1843
  0  2443
Ev 1844
  0  2009
Ev 1845
  0   242
Ev 1846
  0   600
Ev 1847
  0   942
Ev 1848
  0   987
Ev 1849
  0    71
Ev 1850
  0  1825
Ev 1851
  0  2619
Ev 1852
  0  1131
Ev 1853
  0   906
Ev 1854
  0   549
Ev 1855
  0   340
Ev 1856
  0  2298
Ev 1857
  0   902
Ev 1858
  0  1480
Ev 1859
  0   896
Ev 1860
  0   171
Ev 1861
  0  1795
Ev 1862
  0  1414
Ev 1863
  0  2870
Ev 1864
  0   338
Ev 1865
  0  1002
Ev 1866
  0   938
Ev 1867
  0  1564
Ev 1868
  0   247
Ev 1869
  0   370
Ev 1870
  0  1868
Ev 1871
  0   256
Ev 1872
  0   650
Ev 1873
  0  1245
Ev 1874
  0  2007
Ev 1875
  0   579
Ev 1876
  0   192
Ev 1877
  0   197
Ev 1878
  0  1155
Ev 1879
  0   834
Ev 1880
  0   368
Ev 1881
  0   658
Ev 1882
  0  1088
Ev 1883
  0  1116
Ev 1884
  0   842
Ev 1885
  0  3661
Ev 1886
  0   347
Ev 1887
  0  2611
Ev 1888
  0   563
Ev 1889
  0  1802
Ev 1890
  0  1273
Ev 1891
  0  2213
Ev 1892
  0  3179
Ev 1893
  0   598
Ev 1894
  0  1202
Ev 1895
  0   611
Ev 1896
  0   437
Ev 1897
  0  1532
Ev 1898
  0  1476
Ev 1899
  0  1262
Ev 1900
  0  1164
Ev 1901
  0   391
Ev 1902
  0  1891
Ev 1903
  0  1263
Ev 1904
  0  1352
Ev 1905
  0   492
Ev 1906
  0   368
Ev 1907
  0   461
Ev 1908
  0   648
Ev 1909
  0   419
Ev 1910
  0   698
Ev 1911
  0   611
Ev 1912
  0  1495
Ev 1913
  0   470
Ev 1914
  0   118
Ev 1915
  0   855
Ev 1916
  0  3127
Ev 1917
  0   821
Ev 1918
  0   864
Ev 1919
  0  2312
Ev 1920
  0  1749
Ev 1921
  0  1701
Ev 1922
  0  1082
Ev 1923
  0  1591
Ev 1924
  0   510
Ev 1925
  0  1653
Ev 1926
  0  2174
Ev 1927
  0   200
Ev 1928
  0   387
Ev 1929
  0   571
Ev 1930
  0    71
Ev 1931
  0  2171
Ev 1932
  0  2113
Ev 1933
  0  1996
Ev 1934
  0   991
Ev 1935
  0  2155
Ev 1936
  0   942
Ev 1937
  0  1517
Ev 1938
  0  1215
Ev 1939
  0   895
Ev 1940
  0   609
Ev 1941
  0  1568
Ev 1942
  0   727
Ev 1943
  0   711
Ev 1944
  0  1411
Ev 1945
  0   529
Ev 1946
  0   465
Ev 1947
  0    71
Ev 1948
  0   694
Ev 1949
  0   358
Ev 1950
  0  1514
Ev 1951
  0  2010
Ev 1952
  0   904
Ev 1953
  0   415
Ev 1954
  0   172
Ev 1955
  0  1823
Ev 1956
  0  1129
Ev 1957
  0   524
Ev 1958
  0  1518
Ev 1959
  0  1508
Ev 1960
  0   173
Ev 1961
  0   179
Ev 1962
  0   681
Ev 1963
  0   453
Ev 1964
  0  1262
Ev 1965
  0  1314
Ev 1966
  0  1169
Ev 1967
  0   511
Ev 1968
  0  2205
Ev 1969
  0   824
Ev 1970
  0  1455
Ev 1971
  0  2270
Ev 1972
  0   360
Ev 1973
  0   307
Ev 1974
  0  1307
Ev 1975
  0   647
Ev 1976
  0   781
Ev 1977
  0   608
Ev 1978
  0  1302
Ev 1979
  0  1267
Ev 1980
  0   926
Ev 1981
  0  1436
Ev 1982
  0   801
Ev 1983
  0   298
Ev 1984
  0   535
Ev 1985
  0  4047
Ev 1986
  0    74
Ev 1987
  0  1718
Ev 1988
  0   995
Ev 1989
  0  1955
Ev 1990
  0   145
Ev 1991
  0  2658
Ev 1992
  0   917
Ev 1993
  0   125
Ev 1994
  0   855
Ev 1995
  0   511
Ev 1996
  0   611
Ev 1997
  0  2381
Ev 1998
  0  2166
Ev 1999
  0  1765
Ev 2000
  0   910
Ev 2001
  0  1857
Ev 2002
  0   802
Ev 2003
  0   741
Ev 2004
  0  1114
Ev 2005
  0   542
Ev 2006
  0  1590
Ev 2007
  0   213
Ev 2008
  0   505
Ev 2009
  0   730
Ev 2010
  0   922
Ev 2011
  0  2890
Ev 2012
  0   459
Ev 2013
  0  3100
Ev 2014
  0  1678
Ev 2015
  0  2715
Ev 2016
  0  2049
Ev 2017
  0  1807
Ev 2018
  0  1574
Ev 2019
  0    83
Ev 2020
  0   500
Ev 2021
  0  2088
Ev 2022
  0   731
Ev 2023
  0  1638
Ev 2024
  0  1999
Ev 2025
  0  2191
Ev 2026
  0   755
Ev 2027
  0  1746
Ev 2028
  0   402
Ev 2029
  0  1282
Ev 2030
  0  1069
Ev 2031
  0  1422
Ev 2032
  0  3061
Ev 2033
  0  3511
Ev 2034
  0   647
Ev 2035
  0   913
Ev 2036
  0   758
Ev 2037
  0   897
Ev 2038
  0   558
Ev 2039
  0  1484
Ev 2040
  0   781
Ev 2041
  0   508
Ev 2042
  0  2884
Ev 2043
  0    75
Ev 2044
  0  1100
Ev 2045
  0    70
Ev 2046
  0    72
Ev 2047
  0  1945
Ev 2048
  0  1209
Ev 2049
  0  1125
Ev 2050
  0   548
Ev 2051
  0  1608
Ev 2052
  0   469
Ev 2053
  0   845
Ev 2054
  0   197
Ev 2055
  0  1230
Ev 2056
  0   544
Ev 2057
  0   829
Ev 2058
  0  1165
Ev 2059
  0   764
Ev 2060
  0  2123
Ev 2061
  0  1261
Ev 2062
  0   373
Ev 2063
  0  1433
Ev 2064
  0   978
Ev 2065
  0  1908
Ev 2066
  0   268
Ev 2067
  0   924
Ev 2068
  0   371
Ev 2069
  0   386
Ev 2070
  0   767
Ev 2071
  0  1643
Ev 2072
  0  2933
Ev 2073
  0  3435
Ev 2074
  0  2521
Ev 2075
  0  1270
Ev 2076
  0   243
Ev 2077
  0  1539
Ev 2078
  0   897
Ev 2079
  0  1419
Ev 2080
  0  1369
Ev 2081
  0   290
Ev 2082
  0   795
Ev 2083
  0  2035
Ev 2084
  0   759
Ev 2085
  0   765
Ev 2086
  0    89
Ev 2087
  0  1432
Ev 2088
  0  1111
Ev 2089
  0   298
Ev 2090
  0   597
Ev 2091
  0  1315
Ev 2092
  0  1728
Ev 2093
  0   495
Ev 2094
  0  2742
Ev 2095
  0   788
Ev 2096
  0   610
Ev 2097
  0   791
Ev 2098
  0  3479
Ev 2099
  0   524
Ev 2100
  0   684
Ev 2101
  0   901
Ev 2102
  0  1602
Ev 2103
  0  2338
Ev 2104
  0  1546
Ev 2105
  0   176
Ev 2106
  0    72
Ev 2107
  0  1094
Ev 2108
  0  1914
Ev 2109
  0   407
Ev 2110
  0   841
Ev 2111
  0  2399
Ev 2112
  0    85
Ev 2113
  0   185
Ev 2114
  0  1729
Ev 2115
  0   680
Ev 2116
  0   682
Ev 2117
  0  1454
Ev 2118
  0   438
Ev 2119
  0   248
Ev 2120
  0  1359
Ev 2121
  0   397
Ev 2122
  0   814
Ev 2123
  0   947
Ev 2124
  0  1532
Ev 2125
  0   388
Ev 2126
  0   515
Ev 2127
  0   567
Ev 2128
  0   390
Ev 2129
  0   675
Ev 2130
  0   806
Ev 2131
  0  2198
Ev 2132
  0   905
Ev 2133
  0  1354
Ev 2134
  0  1004
Ev 2135
  0   548
Ev 2136
  0   798
Ev 2137
  0  1910
Ev 2138
  0   516
Ev 2139
  0   696
Ev 2140
  0  1377
Ev 2141
  0   707
Ev 2142
  0   763
Ev 2143
  0  1867
Ev 2144
  0  3327
Ev 2145
  0   233
Ev 2146
  0   683
Ev 2147
  0  2731
Ev 2148
  0   873
Ev 2149
  0   172
Ev 2150
  0  1264
Ev 2151
  0   789
Ev 2152
  0  4044
Ev 2153
  0  2703
Ev 2154
  0   709
Ev 2155
  0  1516
Ev 2156
  0  1298
Ev 2157
  0   526
Ev 2158
  0   794
Ev 2159
  0  1457
Ev 2160
  0  1871
Ev 2161
  0  1389
Ev 2162
  0   760
Ev 2163
  0  3363
Ev 2164
  0   548
Ev 2165
  0  1439
Ev 2166
  0  3031
Ev 2167
  0  1206
Ev 2168
  0  2072
Ev 2169
  0   311
Ev 2170
  0  1350
Ev 2171
  0  2307
Ev 2172
  0  1096
Ev 2173
  0   573
Ev 2174
  0   891
Ev 2175
  0   425
Ev 2176
  0   324
Ev 2177
  0   895
Ev 2178
  0  1332
Ev 2179
  0  2964
Ev 2180
  0   268
Ev 2181
  0  2814
Ev 2182
  0   454
Ev 2183
  0  2266
Ev 2184
  0   913
Ev 2185
  0  2202
Ev 2186
  0   612
Ev 2187
  0   652
Ev 2188
  0   856
Ev 2189
  0    90
Ev 2190
  0  1107
Ev 2191
  0   808
Ev 2192
  0    71
Ev 2193
  0   809
Ev 2194
  0   849
Ev 2195
  0  1491
Ev 2196
  0   745
Ev 2197
  0   945
Ev 2198
  0  1712
Ev 2199
  0  1500
Ev 2200
  0   540
Ev 2201
  0  1306
Ev 2202
  0   490
Ev 2203
  0   678
Ev 2204
  0  2618
Ev 2205
  0   674
Ev 2206
  0   763
Ev 2207
  0   968
Ev 2208
  0  1281
Ev 2209
  0  1294
Ev 2210
  0  1771
Ev 2211
  0   941
Ev 2212
  0  1313
Ev 2213
  0  1873
Ev 2214
  0   375
Ev 2215
  0  1634
Ev 2216
  0   668
Ev 2217
  0  1490
Ev 2218
  0  1485
Ev 2219
  0   685
Ev 2220
  0  1532
Ev 2221
  0  2951
Ev 2222
  0   880
Ev 2223
  0   236
Ev 2224
  0  1976
Ev 2225
  0  1465
Ev 2226
  0    84
Ev 2227
  0  1281
Ev 2228
  0  1398
Ev 2229
  0   383
Ev 2230
  0   946
Ev 2231
  0   609
Ev 2232
  0  1872
Ev 2233
  0   859
Ev 2234
  0   612
Ev 2235
  0   763
Ev 2236
  0   591
Ev 2237
  0   811
Ev 2238
  0   594
Ev 2239
  0   220
Ev 2240
  0  1677
Ev 2241
  0   841
Ev 2242
  0    78
Ev 2243
  0  1177
Ev 2244
  0  1235
Ev 2245
  0  2513
Ev 2246
  0  1835
Ev 2247
  0  1022
Ev 2248
  0  1966
Ev 2249
  0  1047
Ev 2250
  0  3001
Ev 2251
  0  1858
Ev 2252
  0   658
Ev 2253
  0   643
Ev 2254
  0   513
Ev 2255
  0    70
Ev 2256
  0  1856
Ev 2257
  0   400
Ev 2258
  0  1778
Ev 2259
  0  1376
Ev 2260
  0   347
Ev 2261
  0   818
Ev 2262
  0   462
Ev 2263
  0  1885
Ev 2264
  0  1244
Ev 2265
  0  1969
Ev 2266
  0   947
Ev 2267
  0   448
Ev 2268
  0   379
Ev 2269
  0    82
Ev 2270
  0  1243
Ev 2271
  0  1973
Ev 2272
  0   859
Ev 2273
  0   496
Ev 2274
  0   349
Ev 2275
  0   626
Ev 2276
  0  1029
Ev 2277
  0  1625
Ev 2278
  0  1002
Ev 2279
  0   945
Ev 2280
  0  1509
Ev 2281
  0  1978
Ev 2282
  0   433
Ev 2283
  0  1688
Ev 2284
  0   829
Ev 2285
  0   103
Ev 2286
  0   735
Ev 2287
  0   317
Ev 2288
  0   463
Ev 2289
  0   248
Ev 2290
  0   457
Ev 2291
  0   219
Ev 2292
  0  1906
Ev 2293
  0  1112
Ev 2294
  0  1081
Ev 2295
  0  1068
Ev 2296
  0  2112
Ev 2297
  0   770
Ev 2298
  0   826
Ev 2299
  0   405
Ev 2300
  0  1443
Ev 2301
  0   381
Ev 2302
  0   692
Ev 2303
  0  2715
Ev 2304
  0  3654
Ev 2305
  0   418
Ev 2306
  0  1579
Ev 2307
  0  2932
Ev 2308
  0   702
Ev 2309
  0  1477
Ev 2310
  0  1066
Ev 2311
  0  1216
Ev 2312
  0   788
