  0  1449
Ev 1191
  0   334
Ev 1192
  0  2157
Ev 1193
  0  1396
Ev 1194
  0  1407
Ev 1195
  0   749
Ev 1196
  0   837
Ev 1197
  0   548
Ev 1198
  0  1636
Ev 1199
  0  1586
Ev 1200
  0  2470
Ev 1201
  0  1316
Ev 1202
  0  1170
Ev 1203
  0  1158
Ev 1204
  0   774
Ev 1205
  0  1036
Ev 1206
  0  1327
Ev 1207
  0  1349
Ev 1208
  0  3736
Ev 1209
  0   286
Ev 1210
  0  3084
Ev 1211
  0   417
Ev 1212
  0  2030
Ev 1213
  0  1725
Ev 1214
  0  1909
Ev 1215
  0  1350
Ev 1216
  0    80
Ev 1217
  0  1407
Ev 1218
  0   339
Ev 1219
  0  1231
Ev 1220
  0   547
Ev 1221
  0  1090
Ev 1222
  0   265
Ev 1223
  0   308
Ev 1224
  0  1912
Ev 1225
  0   503
Ev 1226
  0  1674
Ev 1227
  0  1254
Ev 1228
  0   831
Ev 1229
  0   636
Ev 1230
  0   367
Ev 1231
  0   801
Ev 1232
  0   209
Ev 1233
  0  1000
Ev 1234
  0  3019
Ev 1235
  0   935
Ev 1236
  0   720
Ev 1237
  0   354
Ev 1238
  0    84
Ev 1239
  0  1396
Ev 1240
  0   425
Ev 1241
  0   682
Ev 1242
  0  1142
Ev 1243
  0   357
Ev 1244
  0  1818
Ev 1245
  0  1571
Ev 1246
  0   848
Ev 1247
  0   553
Ev 1248
  0   949
Ev 1249
  0   899
Ev 1250
  0   271
Ev 1251
  0   488
Ev 1252
  0  1680
Ev 1253
  0  1474
Ev 1254
  0  1270
Ev 1255
  0   904
Ev 1256
  0   715
Ev 1257
  0  1028
Ev 1258
  0   614
Ev 1259
  0   564
Ev 1260
  0   644
Ev 1261
  0   371
Ev 1262
  0   235
Ev 1263
  0  1600
Ev 1264
  0  2497
Ev 1265
  0  2129
Ev 1266
  0   647
Ev 1267
  0   767
Ev 1268
  0  1311
Ev 1269
  0   764
Ev 1270
  0   583
Ev 1271
  0   411
Ev 1272
  0  1685
Ev 1273
  0   202
Ev 1274
  0  1922
Ev 1275
  0   786
Ev 1276
  0   834
Ev 1277
  0  1190
Ev 1278
  0   866
Ev 1279
  0   639
Ev 1280
  0  1004
Ev 1281
  0   281
Ev 1282
  0   686
Ev 1283
  0  1012
Ev 1284
  0  1241
Ev 1285
  0   577
Ev 1286
  0  2606
Ev 1287
  0  1197
Ev 1288
  0   519
Ev 1289
  0   943
Ev 1290
  0  1071
Ev 1291
  0  2335
Ev 1292
  0   931
Ev 1293
  0  1471
Ev 1294
  0   587
Ev 1295
  0   344
Ev 1296
  0   822
Ev 1297
  0  1426
Ev 1298
  0   185
Ev 1299
  0   805
Ev 1300
  0  1216
Ev 1301
  0   478
Ev 1302
  0  1664
Ev 1303
  0  1346
Ev 1304
  0  2014
Ev 1305
  0  1813
Ev 1306
  0   344
Ev 1307
  0   234
Ev 1308
  0   368
Ev 1309
  0  1111
Ev 1310
  0  1419
Ev 1311
  0   381
Ev 1312
  0   434
Ev 1313
  0  1319
Ev 1314
  0  1310
Ev 1315
  0  1115
Ev 1316
  0   711
Ev 1317
  0   762
Ev 1318
  0   217
Ev 1319
  0   353
Ev 1320
  0  2442
Ev 1321
  0  2192
Ev 1322
  0  2433
Ev 1323
  0  1829
Ev 1324
  0  2889
Ev 1325
  0   670
Ev 1326
  0    86
Ev 1327
  0  1343
Ev 1328
  0   821
Ev 1329
  0  1121
Ev 1330
  0   232
Ev 1331
  0  1403
Ev 1332
  0  1507
Ev 1333
  0  1180
Ev 1334
  0  1479
Ev 1335
  0  1262
Ev 1336
  0   550
Ev 1337
  0   691
Ev 1338
  0   663
Ev 1339
  0   820
Ev 1340
  0   993
Ev 1341
  0   442
Ev 1342
  0   608
Ev 1343
  0   235
Ev 1344
  0   705
Ev 1345
  0   900
Ev 1346
  0   303
Ev 1347
  0   831
Ev 1348
  0   196
Ev 1349
  0   194
Ev 1350
  0  1464
Ev 1351
  0  1068
Ev 1352
  0   157
Ev 1353
  0  2468
Ev 1354
  0  2890
Ev 1355
  0  1182
Ev 1356
  0  2207
Ev 1357
  0  1470
Ev 1358
  0  2071
Ev 1359
  0  1446
Ev 1360
  0  2062
Ev 1361
  0   621
Ev 1362
  0   784
Ev 1363
  0  1552
Ev 1364
  0   384
Ev 1365
  0  2443
Ev 1366
  0  2553
Ev 1367
  0  1193
Ev 1368
  0  1359
Ev 1369
  0   828
Ev 1370
  0  1526
Ev 1371
  0   181
Ev 1372
  0   371
Ev 1373
  0   346
Ev 1374
  0   547
Ev 1375
  0  2281
Ev 1376
  0   165
Ev 1377
  0   890
Ev 1378
  0  1268
Ev 1379
  0  1241
Ev 1380
  0   781
Ev 1381
  0  1034
Ev 1382
  0  1191
Ev 1383
  0  1867
Ev 1384
  0  2200
Ev 1385
  0   416
Ev 1386
  0  2596
Ev 1387
  0  1394
Ev 1388
  0   350
Ev 1389
  0   378
Ev 1390
  0   662
Ev 1391
  0  1343
Ev 1392
  0   892
Ev 1393
  0  1430
Ev 1394
  0   238
Ev 1395
  0   765
Ev 1396
  0   287
Ev 1397
  0   848
Ev 1398
  0   577
Ev 1399
  0  1055
Ev 1400
  0   996
Ev 1401
  0  2845
Ev 1402
  0  1009
Ev 1403
  0  2123
Ev 1404
  0  1679
Ev 1405
  0   139
Ev 1406
  0  1297
Ev 1407
  0   358
Ev 1408
  0   938
Ev 1409
  0  1124
Ev 1410
  0  1544
Ev 1411
  0   536
Ev 1412
  0  2072
Ev 1413
  0  4068
Ev 1414
  0  2814
Ev 1415
  0  1004
Ev 1416
  0  1173
Ev 1417
  0   285
Ev 1418
  0  1696
Ev 1419
  0   255
Ev 1420
  0   923
Ev 1421
  0  1012
Ev 1422
  0  1169
Ev 1423
  0   839
Ev 1424
  0   188
Ev 1425
  0  2266
Ev 1426
  0  2785
Ev 1427
  0   661
Ev 1428
  0   700
Ev 1429
  0  1734
Ev 1430
  0   802
Ev 1431
  0   818
Ev 1432
  0  1355
Ev 1433
  0  1497
Ev 1434
  0   979
Ev 1435
  0  1766
Ev 1436
  0   285
Ev 1437
  0  1738
Ev 1438
  0  1924
Ev 1439
  0  1838
Ev 1440
  0  1975
Ev 1441
  0   357
Ev 1442
  0   847
Ev 1443
  0   317
Ev 1444
  0  1033
Ev 1445
  0  1140
Ev 1446
  0  1397
Ev 1447
  0   845
Ev 1448
  0  1345
Ev 1449
  0   279
Ev 1450
  0   227
Ev 1451
  0  1149
Ev 1452
  0  1320
Ev 1453
  0   613
Ev 1454
  0   812
Ev 1455
  0   882
Ev 1456
  0   983
Ev 1457
  0  1821
Ev 1458
  0  1123
Ev 1459
  0   954
Ev 1460
  0   442
Ev 1461
  0   570
Ev 1462
  0  4030
Ev 1463
  0   320
Ev 1464
  0    77
Ev 1465
  0  1370
Ev 1466
  0  1010
Ev 1467
  0   803
Ev 1468
  0   181
Ev 1469
  0  1401
Ev 1470
  0  1962
Ev 1471
  0  1681
Ev 1472
  0  1673
Ev 1473
  0   303
Ev 1474
  0   660
Ev 1475
  0  1065
Ev 1476
  0  1162
Ev 1477
  0  1154
Ev 1478
  0  1536
Ev 1479
  0   989
Ev 1480
  0  1498
Ev 1481
  0   677
Ev 1482
  0  1527
Ev 1483
  0   844
Ev 1484
  0  1632
Ev 1485
  0   844
Ev 1486
  0   557
Ev 1487
  0  1174
Ev 1488
  0  1031
Ev 1489
  0  2460
Ev 1490
  0  1362
Ev 1491
  0   415
Ev 1492
  0   148
Ev 1493
  0  1202
Ev 1494
  0   711
Ev 1495
  0   617
Ev 1496
  0  1089
Ev 1497
  0   793
Ev 1498
  0   814
Ev 1499
  0  1292
Ev 1500
  0   419
Ev 1501
  0   637
Ev 1502
  0   682
Ev 1503
  0   864
Ev 1504
  0   784
Ev 1505
  0   870
Ev 1506
  0  1688
Ev 1507
  0  1090
Ev 1508
  0  1189
Ev 1509
  0   713
Ev 1510
  0  2115
Ev 1511
  0  1808
Ev 1512
  0   323
Ev 1513
  0   737
Ev 1514
  0  1149
Ev 1515
  0   998
Ev 1516
  0   990
Ev 1517
  0  1976
Ev 1518
  0  2830
Ev 1519
  0   653
Ev 1520
  0  2659
Ev 1521
  0   674
Ev 1522
  0  1429
Ev 1523
  0  2822
Ev 1524
  0   633
Ev 1525
  0   815
Ev 1526
  0   394
Ev 1527
  0    71
Ev 1528
  0   658
Ev 1529
  0  1189
Ev 1530
  0   457
Ev 1531
  0  1403
Ev 1532
  0   257
Ev 1533
  0   724
Ev 1534
  0   833
Ev 1535
  0   316
Ev 1536
  0  1646
Ev 1537
  0  1001
Ev 1538
  0  2029
Ev 1539
  0   741
Ev 1540
  0  2642
Ev 1541
  0  4095
Ev 1542
  0  2091
Ev 1543
  0  2316
Ev 1544
  0   939
Ev 1545
  0   331
Ev 1546
  0  2183
Ev 1547
  0   245
Ev 1548
  0   820
Ev 1549
  0   787
Ev 1550
  0   606
Ev 1551
  0  1040
Ev 1552
  0   830
Ev 1553
  0  1578
Ev 1554
  0  1951
Ev 1555
  0  1829
Ev 1556
  0   426
Ev 1557
  0  1063
Ev 1558
  0   319
Ev 1559
  0   316
Ev 1560
  0   640
Ev 1561
  0   805
Ev 1562
  0   996
Ev 1563
  0  1179
Ev 1564
  0  1155
Ev 1565
  0   790
Ev 1566
  0   784
Ev 1567
  0  1283
Ev 1568
  0  1887
Ev 1569
  0  1555
Ev 1570
  0   213
Ev 1571
  0  2448
Ev 1572
  0  1519
Ev 1573
  0  2372
Ev 1574
  0   969
Ev 1575
  0  1528
Ev 1576
  0  1708
Ev 1577
  0   558
Ev 1578
  0   912
Ev 1579
  0  1302
Ev 1580
  0  3889
Ev 1581
  0   406
Ev 1582
  0  2081
Ev 1583
  0   989
Ev 1584
  0  1971
Ev 1585
  0  2063
Ev 1586
  0   756
Ev 1587
  0  1878
Ev 1588
  0   242
Ev 1589
  0   423
Ev 1590
  0   379
Ev 1591
  0  1969
Ev 1592
  0  2975
Ev 1593
  0  2123
Ev 1594
  0  1418
Ev 1595
  0   307
Ev 1596
  0   747
Ev 1597
  0   253
Ev 1598
  0  1587
Ev 1599
  0  1268
Ev 1600
  0  1047
Ev 1601
  0  1543
Ev 1602
  0   763
Ev 1603
  0  2300
Ev 1604
  0   961
Ev 1605
  0  3161
Ev 1606
  0   825
Ev 1607
  0   236
Ev 1608
  0  1818
Ev 1609
  0  4080
Ev 1610
  0   620
Ev 1611
  0   452
Ev 1612
  0   639
Ev 1613
  0  1025
Ev 1614
  0  2227
Ev 1615
  0    70
Ev 1616
  0   968
Ev 1617
  0  1719
Ev 1618
  0  2750
Ev 1619
  0  3497
Ev 1620
  0  1748
Ev 1621
  0   729
Ev 1622
  0   262
Ev 1623
  0   673
Ev 1624
  0   847
Ev 1625
  0   174
Ev 1626
  0  3482
Ev 1627
  0  1010
Ev 1628
  0  1899
Ev 1629
  0  1019
Ev 1630
  0   638
Ev 1631
  0   129
Ev 1632
  0   260
Ev 1633
  0   195
Ev 1634
  0  1305
Ev 1635
  0   986
Ev 1636
  0  1290
Ev 1637
  0   149
Ev 1638
  0  2713
Ev 1639
  0   378
Ev 1640
  0   225
Ev 1641
  0   144
Ev 1642
  0  1879
Ev 1643
  0  1150
Ev 1644
  0  1043
Ev 1645
  0  1374
Ev 1646
  0  1036
Ev 1647
  0   548
Ev 1648
  0   760
Ev 1649
  0   762
Ev 1650
  0  1182
Ev 1651
  0  1020
Ev 1652
  0  1183
Ev 1653
  0   424
Ev 1654
  0   768
Ev 1655
  0  2063
Ev 1656
  0  1280
Ev 1657
  0  1381
Ev 1658
  0   614
Ev 1659
  0  1269
Ev 1660
  0   550
Ev 1661
  0   446
Ev 1662
  0   670
Ev 1663
  0  1386
Ev 1664
  0  1291
Ev 1665
  0   576
Ev 1666
  0  1699
Ev 1667
  0  1040
Ev 1668
  0  1744
Ev 1669
  0  4095
Ev 1670
  0  1202
Ev 1671
  0  1104
Ev 1672
  0  1332
Ev 1673
  0  1204
Ev 1674
  0   900
Ev 1675
  0  1855
Ev 1676
  0  2664
Ev 1677
  0   514
Ev 1678
  0    95
Ev 1679
  0   890
Ev 1680
  0  1268
Ev 1681
  0   920
Ev 1682
  0   984
Ev 1683
  0   640
Ev 1684
  0  1254
Ev 1685
  0  2825
Ev 1686
  0  1159
Ev 1687
  0   306
Ev 1688
  0  1695
Ev 1689
  0   778
Ev 1690
  0   741
Ev 1691
  0  1390
Ev 1692
  0   748
Ev 1693
  0  1286
Ev 1694
  0   429
Ev 1695
  0   791
Ev 1696
  0  1256
Ev 1697
  0  1001
Ev 1698
  0   771
Ev 1699
  0  1727
Ev 1700
  0   234
Ev 1701
  0  1427
Ev 1702
  0  1587
Ev 1703
  0   354
Ev 1704
  0   558
Ev 1705
  0   361
Ev 1706
  0  1904
Ev 1707
  0   301
Ev 1708
  0   271
Ev 1709
  0  1563
Ev 1710
  0  1737
Ev 1711
  0  1554
Ev 1712
  0   296
Ev 1713
  0   173
Ev 1714
  0   796
Ev 1715
  0  1553
Ev 1716
  0   379
Ev 1717
  0   907
Ev 1718
  0  1296
Ev 1719
  0   430
Ev 1720
  0   740
Ev 1721
  0   223
Ev 1722
  0   714
Ev 1723
  0   552
Ev 1724
  0   795
Ev 1725
  0  1233
Ev 1726
  0   885
Ev 1727
  0   806
Ev 1728
  0   467
Ev 1729
  0   333
Ev 1730
  0   792
Ev 1731
  0   781
Ev 1732
  0  1275
Ev 1733
  0  1013
Ev 1734
  0  1224
Ev 1735
  0   895
Ev 1736
  0   676
Ev 1737
  0   396
Ev 1738
  0   711
Ev 1739
  0   595
Ev 1740
  0   841
Ev 1741
  0  1688
Ev 1742
  0   781
Ev 1743
  0  1871
Ev 1744
  0  1160
Ev 1745
  0   294
Ev 1746
  0  1029
Ev 1747
  0  2704
Ev 1748
  0  1917
Ev 1749
  0  1902
Ev 1750
  0   930
Ev 1751
  0   566
Ev 1752
  0  1486
Ev 1753
  0   349
Ev 1754
  0   417
Ev 1755
  0  1299
Ev 1756
  0   396
Ev 1757
  0    75
Ev 1758
  0   258
Ev 1759
  0   395
Ev 1760
  0   333
Ev 1761
  0   643
Ev 1762
  0  1077
Ev 1763
  0  1075
Ev 1764
  0  1005
Ev 1765
  0  1138
Ev 1766
  0  1106
Ev 1767
  0   444
Ev 1768
  0  1002
Ev 1769
  0   815
Ev 1770
  0  1249
Ev 1771
  0  1372
Ev 1772
  0  1886
Ev 1773
  0   949
Ev 1774
  0  1467
Ev 1775
  0   461
Ev 1776
  0  2031
Ev 1777
  0  1138
Ev 1778
  0   526
Ev 1779
  0   834
Ev 1780
  0  2098
Ev 1781
  0   362
Ev 1782
  0   923
Ev 1783
  0   934
Ev 1784
  0   243
Ev 1785
  0  1268
Ev 1786
  0  2825
Ev 1787
  0   718
Ev 1788
  0  1051
Ev 1789
  0  1324
Ev 1790
  0   769
Ev 1791
  0   528
Ev 1792
  0   160
Ev 1793
  0  1291
Ev 1794
  0   771
Ev 1795
  0  1621
Ev 1796
  0   645
Ev 1797
  0  1163
Ev 1798
  0   559
Ev 1799
  0   373
Ev 1800
  0  1510
Ev 1801
  0  1155
Ev 1802
  0   567
Ev 1803
  0  1206
Ev 1804
  0   902
Ev 1805
  0   142
Ev 1806
  0  1934
Ev 1807
  0  1225
Ev 1808
  0  2927
Ev 1809
  0   626
Ev 1810
  0  1928
Ev 1811
  0  1227
Ev 1812
  0   752
Ev 1813
  0  1171
Ev 1814
  0  1926
Ev 1815
  0  2071
Ev 1816
  0   808
Ev 1817
  0    73
Ev 1818
  0  1424
Ev 1819
  0  2352
Ev 1820
  0   338
Ev 1821
  0   980
Ev 1822
  0  1302
Ev 1823
  0   378
Ev 1824
  0  1853
Ev 1825
  0   676
Ev 1826
  0   440
Ev 1827
  0   980
Ev 1828
  0   370
Ev 1829
  0   269
Ev 1830
  0   621
Ev 1831
  0   963
Ev 1832
  0  1954
Ev 1833
  0  2455
Ev 1834
  0   380
Ev 1835
  0  1116
Ev 1836
  0  1327
Ev 1837
  0  1776
Ev 1838
  0  1532
Ev 1839
  0   972
Ev 1840
  0   542
Ev 1841
  0   776
Ev 1842
  0   781
Ev 1843
  0  1195
Ev 1844
  0  1515
Ev 1845
  0    71
Ev 1846
  0   679
Ev 1847
  0   294
Ev 1848
  0   283
Ev 1849
  0  1916
Ev 1850
  0  1110
Ev 1851
  0   435
Ev 1852
  0  3020
Ev 1853
  0   741
Ev 1854
  0   550
Ev 1855
  0   935
Ev 1856
  0  1946
Ev 1857
  0   306
Ev 1858
  0   893
Ev 1859
  0   253
Ev 1860
  0   357
Ev 1861
  0   617
Ev 1862
  0   825
Ev 1863
  0  1045
Ev 1864
  0   530
Ev 1865
  0  1190
Ev 1866
  0   436
Ev 1867
  0   875
Ev 1868
  0  1027
Ev 1869
  0  2411
Ev 1870
  0  1802
Ev 1871
  0  2825
Ev 1872
  0  2252
Ev 1873
  0  1223
Ev 1874
  0  1012
Ev 1875
  0   998
Ev 1876
  0   231
Ev 1877
  0  1796
Ev 1878
  0   799
Ev 1879
  0    70
Ev 1880
  0  1893
Ev 1881
  0   825
Ev 1882
  0   449
Ev 1883
  0   128
Ev 1884
  0   892
Ev 1885
  0  1783
Ev 1886
  0   662
Ev 1887
  0  1087
Ev 1888
  0   790
Ev 1889
  0  1606
Ev 1890
  0   529
Ev 1891
  0   631
Ev 1892
  0  1622
Ev 1893
  0   582
Ev 1894
  0  2239
Ev 1895
  0  1707
Ev 1896
  0   212
Ev 1897
  0   298
Ev 1898
  0   581
Ev 1899
  0  1548
Ev 1900
  0   993
Ev 1901
  0   740
Ev 1902
  0   540
Ev 1903
  0   562
Ev 1904
  0   216
Ev 1905
  0  1953
Ev 1906
  0   972
Ev 1907
  0  1217
Ev 1908
  0  1379
Ev 1909
  0  2058
Ev 1910
  0   627
Ev 1911
  0   578
Ev 1912
  0   690
Ev 1913
  0  1297
Ev 1914
  0   915
Ev 1915
  0  1241
Ev 1916
  0   419
Ev 1917
  0   873
Ev 1918
  0  1379
Ev 1919
  0  1830
Ev 1920
  0  1462
Ev 1921
  0   597
Ev 1922
  0  2154
Ev 1923
  0   743
Ev 1924
  0  1458
Ev 1925
  0   725
Ev 1926
  0   402
Ev 1927
  0  1760
Ev 1928
  0   395
Ev 1929
  0  1025
Ev 1930
  0  1294
Ev 1931
  0   560
Ev 1932
  0   340
Ev 1933
  0  1088
Ev 1934
  0  1242
Ev 1935
  0  1050
Ev 1936
  0   360
Ev 1937
  0  1873
Ev 1938
  0  1777
Ev 1939
  0   285
Ev 1940
  0  1426
Ev 1941
  0   431
Ev 1942
  0   272
Ev 1943
  0   429
Ev 1944
  0   476
Ev 1945
  0   613
Ev 1946
  0  1487
Ev 1947
  0   232
Ev 1948
  0  1209
Ev 1949
  0   211
Ev 1950
  0  2553
Ev 1951
  0   480
Ev 1952
  0  1122
Ev 1953
  0   846
Ev 1954
  0  1611
Ev 1955
  0  1157
Ev 1956
  0  1759
Ev 1957
  0   832
Ev 1958
  0   992
Ev 1959
  0   593
Ev 1960
  0  1717
Ev 1961
  0  1501
Ev 1962
  0  1965
Ev 1963
  0   458
Ev 1964
  0   723
Ev 1965
  0  3204
Ev 1966
  0   747
Ev 1967
  0   281
Ev 1968
  0  1426
Ev 1969
  0   665
Ev 1970
  0   866
Ev 1971
  0  1319
Ev 1972
  0  2013
Ev 1973
  0  1060
Ev 1974
  0   332
Ev 1975
  0   956
Ev 1976
  0  1183
Ev 1977
  0   238
Ev 1978
  0   341
Ev 1979
  0   282
Ev 1980
  0   911
Ev 1981
  0   599
Ev 1982
  0   701
Ev 1983
  0   403
Ev 1984
  0  2243
Ev 1985
  0  1730
Ev 1986
  0   888
Ev 1987
  0   329
Ev 1988
  0   278
Ev 1989
  0  2769
Ev 1990
  0   709
Ev 1991
  0   308
Ev 1992
  0   742
Ev 1993
  0    70
Ev 1994
  0  3088
Ev 1995
  0  1295
Ev 1996
  0   495
Ev 1997
  0   210
Ev 1998
  0  1930
Ev 1999
  0   676
Ev 2000
  0  1307
Ev 2001
  0  1060
Ev 2002
  0  1761
Ev 2003
  0  1123
Ev 2004
  0  1582
Ev 2005
  0   420
Ev 2006
  0   113
Ev 2007
  0  2158
Ev 2008
  0   769
Ev 2009
  0   951
Ev 2010
  0   700
Ev 2011
  0   700
Ev 2012
  0  1438
Ev 2013
  0  1408
Ev 2014
  0   443
Ev 2015
  0   923
Ev 2016
  0  1051
Ev 2017
  0   787
Ev 2018
  0  1329
Ev 2019
  0   764
Ev 2020
  0   925
Ev 2021
  0   732
Ev 2022
  0   812
Ev 2023
  0  1794
Ev 2024
  0  1860
Ev 2025
  0  1105
Ev 2026
  0   661
Ev 2027
  0  1219
Ev 2028
  0  2018
Ev 2029
  0  1361
Ev 2030
  0   414
Ev 2031
  0  1167
Ev 2032
  0   952
Ev 2033
  0  1679
Ev 2034
  0   777
Ev 2035
  0    93
Ev 2036
  0   225
Ev 2037
  0  1266
Ev 2038
  0   195
Ev 2039
  0   314
Ev 2040
  0  1204
Ev 2041
  0  1659
Ev 2042
  0   422
Ev 2043
  0   974
Ev 2044
  0   137
Ev 2045
  0  1737
Ev 2046
  0  1263
Ev 2047
  0   744
Ev 2048
  0  1369
Ev 2049
  0  2574
Ev 2050
  0   967
Ev 2051
  0  1697
Ev 2052
  0   932
Ev 2053
  0   940
Ev 2054
  0   220
Ev 2055
  0  1590
Ev 2056
  0   813
Ev 2057
  0  1034
Ev 2058
  0   714
Ev 2059
  0  1230
Ev 2060
  0  1131
Ev 2061
  0   257
Ev 2062
  0  1061
Ev 2063
  0   741
Ev 2064
  0   418
Ev 2065
  0   663
Ev 2066
  0   844
Ev 2067
  0  1876
Ev 2068
  0   396
Ev 2069
  0  1427
Ev 2070
  0   586
Ev 2071
  0  1645
Ev 2072
  0   435
Ev 2073
  0  1001
Ev 2074
  0  1066
Ev 2075
  0   269
Ev 2076
  0   288
Ev 2077
  0   793
Ev 2078
  0   942
Ev 2079
  0  1416
Ev 2080
  0  1061
Ev 2081
  0   767
Ev 2082
  0  1373
Ev 2083
  0  1744
Ev 2084
  0   533
Ev 2085
  0  1385
Ev 2086
  0   171
Ev 2087
  0  1114
Ev 2088
  0   642
Ev 2089
  0   300
Ev 2090
  0   462
Ev 2091
  0   620
Ev 2092
  0   293
Ev 2093
  0  1131
Ev 2094
  0   746
Ev 2095
  0   987
Ev 2096
  0  1142
Ev 2097
  0  2012
Ev 2098
  0   967
Ev 2099
  0   788
Ev 2100
  0   239
Ev 2101
  0  1247
Ev 2102
  0   292
Ev 2103
  0  1932
Ev 2104
  0   676
Ev 2105
  0   384
Ev 2106
  0  1685
Ev 2107
  0   648
Ev 2108
  0  1348
Ev 2109
  0  2420
Ev 2110
  0  1378
Ev 2111
  0  1328
Ev 2112
  0  1884
Ev 2113
  0   220
Ev 2114
  0   354
Ev 2115
  0   398
Ev 2116
  0  1321
Ev 2117
  0  1025
Ev 2118
  0  1505
Ev 2119
  0   671
Ev 2120
  0   657
Ev 2121
  0  1168
Ev 2122
  0  1358
Ev 2123
  0  1535
Ev 2124
  0   635
Ev 2125
  0  1109
Ev 2126
  0  2133
Ev 2127
  0  2143
Ev 2128
  0  1084
Ev 2129
  0  1064
Ev 2130
  0  1320
Ev 2131
  0    72
Ev 2132
  0  1111
Ev 2133
  0  1869
Ev 2134
  0   710
Ev 2135
  0   807
Ev 2136
  0  1547
Ev 2137
  0   312
Ev 2138
  0  2173
Ev 2139
  0  1084
Ev 2140
  0  2082
Ev 2141
  0   886
Ev 2142
  0   330
Ev 2143
  0   816
Ev 2144
  0    70
Ev 2145
  0   967
Ev 2146
  0   428
Ev 2147
  0  1662
Ev 2148
  0   916
Ev 2149
  0   358
Ev 2150
  0  1119
Ev 2151
  0   960
Ev 2152
  0  1286
Ev 2153
  0  2730
Ev 2154
  0   225
Ev 2155
  0  2433
Ev 2156
  0   316
Ev 2157
  0  1976
Ev 2158
  0   755
Ev 2159
  0   486
Ev 2160
  0  1061
Ev 2161
  0  1679
Ev 2162
  0  1048
Ev 2163
  0   266
Ev 2164
  0   441
Ev 2165
  0  1192
Ev 2166
  0  1313
Ev 2167
  0  1035
Ev 2168
  0    71
Ev 2169
  0   354
Ev 2170
  0  2808
Ev 2171
  0  1259
Ev 2172
  0  1467
Ev 2173
  0   798
Ev 2174
  0  1994
Ev 2175
  0  1087
Ev 2176
  0   599
Ev 2177
  0   798
Ev 2178
  0  1078
Ev 2179
  0   925
Ev 2180
  0   520
Ev 2181
  0   556
Ev 2182
  0  1673
Ev 2183
  0  1181
Ev 2184
  0   582
Ev 2185
  0  1504
Ev 2186
  0  1469
Ev 2187
  0  1441
Ev 2188
  0   764
Ev 2189
  0   319
Ev 2190
  0   381
Ev 2191
  0  2363
Ev 2192
  0   946
Ev 2193
  0  2936
Ev 2194
  0    75
Ev 2195
  0   575
Ev 2196
  0   907
Ev 2197
  0  1111
Ev 2198
  0  1371
Ev 2199
  0  1722
Ev 2200
  0  1060
Ev 2201
  0   322
Ev 2202
  0   599
Ev 2203
  0  1155
Ev 2204
  0   323
Ev 2205
  0   416
Ev 2206
  0  1147
Ev 2207
  0  1447
Ev 2208
  0   666
Ev 2209
  0  1546
Ev 2210
  0   664
Ev 2211
  0  1642
Ev 2212
  0   620
Ev 2213
  0   358
Ev 2214
  0  1237
Ev 2215
  0  1136
Ev 2216
  0   416
Ev 2217
  0  1517
Ev 2218
  0   543
Ev 2219
  0   785
Ev 2220
  0  1193
Ev 2221
  0   948
Ev 2222
  0   711
Ev 2223
  0   585
Ev 2224
  0  1930
Ev 2225
  0   594
Ev 2226
  0   801
Ev 2227
  0   185
Ev 2228
  0  1171
Ev 2229
  0  1579
Ev 2230
  0   760
Ev 2231
  0  1192
Ev 2232
  0   414
Ev 2233
  0   770
Ev 2234
  0  2721
Ev 2235
  0   386
Ev 2236
  0  1215
Ev 2237
  0   598
Ev 2238
  0   297
Ev 2239
  0   300
Ev 2240
  0   280
Ev 2241
  0  1810
Ev 2242
  0   833
Ev 2243
  0   508
Ev 2244
  0  1143
Ev 2245
  0  1346
Ev 2246
  0   629
Ev 2247
  0  2751
Ev 2248
  0   118
Ev 2249
  0   606
Ev 2250
  0   391
Ev 2251
  0   700
Ev 2252
  0   233
Ev 2253
  0  2355
Ev 2254
  0  1267
Ev 2255
  0   563
Ev 2256
  0  1546
Ev 2257
  0  1437
Ev 2258
  0  1703
Ev 2259
  0   903
Ev 2260
  0   807
Ev 2261
  0  2254
Ev 2262
  0  1319
Ev 2263
  0   308
Ev 2264
  0   947
Ev 2265
  0  2287
Ev 2266
  0   796
Ev 2267
  0   219
Ev 2268
  0   420
Ev 2269
  0  1489
Ev 2270
  0  1458
Ev 2271
  0   883
Ev 2272
  0  1551
Ev 2273
  0   779
Ev 2274
  0   189
Ev 2275
  0   157
Ev 2276
  0   711
Ev 2277
  0  3188
Ev 2278
  0   701
Ev 2279
  0  1042
Ev 2280
  0   913
Ev 2281
  0   356
Ev 2282
  0  1410
Ev 2283
  0  1903
Ev 2284
  0  1284
Ev 2285
  0   421
Ev 2286
  0   393
Ev 2287
  0   773
Ev 2288
  0  1288
Ev 2289
  0  1085
Ev 2290
  0  1465
Ev 2291
  0  1954
Ev 2292
  0   382
Ev 2293
  0   574
Ev 2294
  0   361
Ev 2295
  0   591
Ev 2296
  0  1315
Ev 2297
  0  1294
Ev 2298
  0  2259
Ev 2299
  0   390
Ev 2300
  0   256
Ev 2301
  0  1076
Ev 2302
  0  2587
Ev 2303
  0   976
Ev 2304
  0  1019
Ev 2305
  0   322
Ev 2306
  0   655
Ev 2307
  0   807
Ev 2308
  0    73
Ev 2309
  0  1411
Ev 2310
  0  1538
Ev 2311
  0   452
Ev 2312
