Ev 1187
  0  1151
Ev 1188
  0  1634
Ev 1189
  0  2471
Ev 1190
  0  1084
Ev 1191
  0   845
Ev 1192
  0   181
Ev 1193
  0  1824
Ev 1194
  0  2903
Ev 1195
  0    98
Ev 1196
  0  1523
Ev 1197
  0  1257
Ev 1198
  0   445
Ev 1199
  0  1591
Ev 1200
  0   399
Ev 1201
  0  1015
Ev 1202
  0   785
Ev 1203
  0  1023
Ev 1204
  0   986
Ev 1205
  0  1495
Ev 1206
  0  1198
Ev 1207
  0   581
Ev 1208
  0   864
Ev 1209
  0  2272
Ev 1210
  0   901
Ev 1211
  0  1751
Ev 1212
  0   625
Ev 1213
  0   671
Ev 1214
  0  1854
Ev 1215
  0   552
Ev 1216
  0   516
Ev 1217
  0   615
Ev 1218
  0  1003
Ev 1219
  0  3021
Ev 1220
  0  1365
Ev 1221
  0   220
Ev 1222
  0   511
Ev 1223
  0  1475
Ev 1224
  0  2484
Ev 1225
  0   866
Ev 1226
  0  1713
Ev 1227
  0  1220
Ev 1228
  0  2446
Ev 1229
  0   510
Ev 1230
  0   963
Ev 1231
  0  1210
Ev 1232
  0  1097
Ev 1233
  0   786
Ev 1234
  0   506
Ev 1235
  0  1222
Ev 1236
  0  1277
Ev 1237
  0  4016
Ev 1238
  0   113
Ev 1239
  0   833
Ev 1240
  0   787
Ev 1241
  0  1173
Ev 1242
  0  1252
Ev 1243
  0   951
Ev 1244
  0  2272
Ev 1245
  0   629
Ev 1246
  0  1930
Ev 1247
  0   187
Ev 1248
  0   557
Ev 1249
  0  1368
Ev 1250
  0  1123
Ev 1251
  0  2098
Ev 1252
  0   701
Ev 1253
  0   866
Ev 1254
  0   880
Ev 1255
  0  1434
Ev 1256
  0   784
Ev 1257
  0  1177
Ev 1258
  0   402
Ev 1259
  0   295
Ev 1260
  0   902
Ev 1261
  0   134
Ev 1262
  0  1247
Ev 1263
  0  1249
Ev 1264
  0  1414
Ev 1265
  0   773
Ev 1266
  0  1565
Ev 1267
  0  1237
Ev 1268
  0   379
Ev 1269
  0  2466
Ev 1270
  0  1320
Ev 1271
  0   981
Ev 1272
  0   324
Ev 1273
  0   588
Ev 1274
  0  3306
Ev 1275
  0  1242
Ev 1276
  0  1573
Ev 1277
  0   106
Ev 1278
  0  1332
Ev 1279
  0   738
Ev 1280
  0  1193
Ev 1281
  0   581
Ev 1282
  0   382
Ev 1283
  0  1960
Ev 1284
  0  4095
Ev 1285
  0   541
Ev 1286
  0   496
Ev 1287
  0   734
Ev 1288
  0   483
Ev 1289
  0  1252
Ev 1290
  0  1008
Ev 1291
  0   202
Ev 1292
  0   964
Ev 1293
  0   401
Ev 1294
  0  1340
Ev 1295
  0   779
Ev 1296
  0  2415
Ev 1297
  0  3538
Ev 1298
  0  1330
Ev 1299
  0   872
Ev 1300
  0  1345
Ev 1301
  0  1913
Ev 1302
  0  2544
Ev 1303
  0  1084
Ev 1304
  0    70
Ev 1305
  0  4095
Ev 1306
  0   403
Ev 1307
  0  1788
Ev 1308
  0   724
Ev 1309
  0   948
Ev 1310
  0  1223
Ev 1311
  0  2295
Ev 1312
  0   492
Ev 1313
  0   615
Ev 1314
  0   139
Ev 1315
  0  1322
Ev 1316
  0  1858
Ev 1317
  0  2633
Ev 1318
  0   257
Ev 1319
  0   893
Ev 1320
  0   448
Ev 1321
  0  3670
Ev 1322
  0   840
Ev 1323
  0  3858
Ev 1324
  0  1001
Ev 1325
  0  2679
Ev 1326
  0  1236
Ev 1327
  0  1841
Ev 1328
  0  1191
Ev 1329
  0  2522
Ev 1330
  0  1113
Ev 1331
  0  1048
Ev 1332
  0   435
Ev 1333
  0   507
Ev 1334
  0  1633
Ev 1335
  0  1005
Ev 1336
  0  1007
Ev 1337
  0   860
Ev 1338
  0  1261
Ev 1339
  0   609
Ev 1340
  0  1015
Ev 1341
  0   622
Ev 1342
  0   722
Ev 1343
  0   366
Ev 1344
  0   749
Ev 1345
  0   740
Ev 1346
  0   906
Ev 1347
  0   684
Ev 1348
  0  4095
Ev 1349
  0   916
Ev 1350
  0   502
Ev 1351
  0   668
Ev 1352
  0   522
Ev 1353
  0   746
Ev 1354
  0   128
Ev 1355
  0  1799
Ev 1356
  0  1288
Ev 1357
  0   423
Ev 1358
  0  1755
Ev 1359
  0  1522
Ev 1360
  0   744
Ev 1361
  0   421
Ev 1362
  0   651
Ev 1363
  0   701
Ev 1364
  0   392
Ev 1365
  0  1642
Ev 1366
  0  1133
Ev 1367
  0  1569
Ev 1368
  0  2259
Ev 1369
  0  1625
Ev 1370
  0  1274
Ev 1371
  0  1982
Ev 1372
  0   723
Ev 1373
  0  1941
Ev 1374
  0   365
Ev 1375
  0   949
Ev 1376
  0  2053
Ev 1377
  0   606
Ev 1378
  0  1628
Ev 1379
  0   333
Ev 1380
  0   793
Ev 1381
  0  1395
Ev 1382
  0   926
Ev 1383
  0   823
Ev 1384
  0   898
Ev 1385
  0  1597
Ev 1386
  0   802
Ev 1387
  0  1692
Ev 1388
  0  1166
Ev 1389
  0   960
Ev 1390
  0   705
Ev 1391
  0  1716
Ev 1392
  0  1826
Ev 1393
  0   665
Ev 1394
  0   817
Ev 1395
  0   830
Ev 1396
  0    71
Ev 1397
  0  1621
Ev 1398
  0   434
Ev 1399
  0   903
Ev 1400
  0   597
Ev 1401
  0   997
Ev 1402
  0   447
Ev 1403
  0   450
Ev 1404
  0   601
Ev 1405
  0   643
Ev 1406
  0  2177
Ev 1407
  0  1883
Ev 1408
  0  1454
Ev 1409
  0  1344
Ev 1410
  0  3163
Ev 1411
  0   850
Ev 1412
  0   904
Ev 1413
  0  2744
Ev 1414
  0  1197
Ev 1415
  0  1239
Ev 1416
  0   227
Ev 1417
  0  1517
Ev 1418
  0  1152
Ev 1419
  0  1403
Ev 1420
  0  1820
Ev 1421
  0  1143
Ev 1422
  0  2041
Ev 1423
  0  2113
Ev 1424
  0  1408
Ev 1425
  0   768
Ev 1426
  0  1182
Ev 1427
  0   772
Ev 1428
  0   998
Ev 1429
  0  2413
Ev 1430
  0   361
Ev 1431
  0   845
Ev 1432
  0  1967
Ev 1433
  0  2072
Ev 1434
  0   839
Ev 1435
  0    84
Ev 1436
  0  1138
Ev 1437
  0  2146
Ev 1438
  0   760
Ev 1439
  0  1573
Ev 1440
  0  1645
Ev 1441
  0   954
Ev 1442
  0  1354
Ev 1443
  0  1875
Ev 1444
  0   909
Ev 1445
  0   863
Ev 1446
  0   327
Ev 1447
  0  3629
Ev 1448
  0  1452
Ev 1449
  0  1210
Ev 1450
  0   893
Ev 1451
  0  1553
Ev 1452
  0  1537
Ev 1453
  0   833
Ev 1454
  0   565
Ev 1455
  0  2070
Ev 1456
  0  1687
Ev 1457
  0   702
Ev 1458
  0  2663
Ev 1459
  0   854
Ev 1460
  0  1055
Ev 1461
  0  1059
Ev 1462
  0  1057
Ev 1463
  0   988
Ev 1464
  0   441
Ev 1465
  0  1949
Ev 1466
  0   347
Ev 1467
  0   607
Ev 1468
  0  1601
Ev 1469
  0   212
Ev 1470
  0   581
Ev 1471
  0  1631
Ev 1472
  0  1411
Ev 1473
  0  1379
Ev 1474
  0  1182
Ev 1475
  0   825
Ev 1476
  0  1490
Ev 1477
  0  1763
Ev 1478
  0  1143
Ev 1479
  0   346
Ev 1480
  0  1215
Ev 1481
  0  2105
Ev 1482
  0  1999
Ev 1483
  0  1840
Ev 1484
  0   407
Ev 1485
  0   900
Ev 1486
  0  1685
Ev 1487
  0  1276
Ev 1488
  0  1322
Ev 1489
  0  1339
Ev 1490
  0   759
Ev 1491
  0  1757
Ev 1492
  0   460
Ev 1493
  0   607
Ev 1494
  0   638
Ev 1495
  0   343
Ev 1496
  0  1539
Ev 1497
  0   608
Ev 1498
  0  1764
Ev 1499
  0  1438
Ev 1500
  0  1871
Ev 1501
  0  1073
Ev 1502
  0   612
Ev 1503
  0  1006
Ev 1504
  0  1836
Ev 1505
  0  1811
Ev 1506
  0  4045
Ev 1507
  0  1794
Ev 1508
  0   952
Ev 1509
  0  1219
Ev 1510
  0  2441
Ev 1511
  0  1977
Ev 1512
  0   104
Ev 1513
  0  2686
Ev 1514
  0    78
Ev 1515
  0   387
Ev 1516
  0   476
Ev 1517
  0   787
Ev 1518
  0   470
Ev 1519
  0  1408
Ev 1520
  0   604
Ev 1521
  0  1759
Ev 1522
  0  1259
Ev 1523
  0   677
Ev 1524
  0  2327
Ev 1525
  0  3189
Ev 1526
  0  2523
Ev 1527
  0  2099
Ev 1528
  0  1443
Ev 1529
  0  1966
Ev 1530
  0   572
Ev 1531
  0   494
Ev 1532
  0   942
Ev 1533
  0  2882
Ev 1534
  0   506
Ev 1535
  0  1334
Ev 1536
  0  1574
Ev 1537
  0   342
Ev 1538
  0  1172
Ev 1539
  0  1045
Ev 1540
  0  1519
Ev 1541
  0  1444
Ev 1542
  0   319
Ev 1543
  0  1003
Ev 1544
  0  3028
Ev 1545
  0  1335
Ev 1546
  0   960
Ev 1547
  0   628
Ev 1548
  0   674
Ev 1549
  0  2799
Ev 1550
  0  1240
Ev 1551
  0   798
Ev 1552
  0   881
Ev 1553
  0  1584
Ev 1554
  0   864
Ev 1555
  0  1029
Ev 1556
  0   495
Ev 1557
  0  1547
Ev 1558
  0  1173
Ev 1559
  0  1717
Ev 1560
  0  1654
Ev 1561
  0   749
Ev 1562
  0   609
Ev 1563
  0  1201
Ev 1564
  0   574
Ev 1565
  0   486
Ev 1566
  0   525
Ev 1567
  0   914
Ev 1568
  0   531
Ev 1569
  0  1041
Ev 1570
  0  1043
Ev 1571
  0   237
Ev 1572
  0   517
Ev 1573
  0   682
Ev 1574
  0  1683
Ev 1575
  0  1583
Ev 1576
  0  1893
Ev 1577
  0  1084
Ev 1578
  0  1519
Ev 1579
  0  1631
Ev 1580
  0   890
Ev 1581
  0  1880
Ev 1582
  0   456
Ev 1583
  0   862
Ev 1584
  0   733
Ev 1585
  0   700
Ev 1586
  0   591
Ev 1587
  0  1926
Ev 1588
  0  1905
Ev 1589
  0   966
Ev 1590
  0  1355
Ev 1591
  0   227
Ev 1592
  0   671
Ev 1593
  0  1093
Ev 1594
  0   679
Ev 1595
  0  1312
Ev 1596
  0  1359
Ev 1597
  0  2075
Ev 1598
  0  1059
Ev 1599
  0  1684
Ev 1600
  0  2300
Ev 1601
  0   263
Ev 1602
  0   467
Ev 1603
  0  1539
Ev 1604
  0   867
Ev 1605
  0  1631
Ev 1606
  0  1510
Ev 1607
  0   584
Ev 1608
  0   644
Ev 1609
  0   956
Ev 1610
  0  1552
Ev 1611
  0  1819
Ev 1612
  0   241
Ev 1613
  0  1010
Ev 1614
  0  1573
Ev 1615
  0   952
Ev 1616
  0  1284
Ev 1617
  0   462
Ev 1618
  0  1861
Ev 1619
  0   536
Ev 1620
  0  1261
Ev 1621
  0  2569
Ev 1622
  0  1075
Ev 1623
  0  1290
Ev 1624
  0   887
Ev 1625
  0  1236
Ev 1626
  0   596
Ev 1627
  0  1890
Ev 1628
  0   628
Ev 1629
  0  1914
Ev 1630
  0   647
Ev 1631
  0  1453
Ev 1632
  0  1788
Ev 1633
  0  1035
Ev 1634
  0  2857
Ev 1635
  0   664
Ev 1636
  0   843
Ev 1637
  0  3127
Ev 1638
  0  1824
Ev 1639
  0  1902
Ev 1640
  0  1520
Ev 1641
  0   214
Ev 1642
  0  1591
Ev 1643
  0  1365
Ev 1644
  0   511
Ev 1645
  0  1573
Ev 1646
  0   815
Ev 1647
  0   539
Ev 1648
  0   608
Ev 1649
  0  1126
Ev 1650
  0  3139
Ev 1651
  0   330
Ev 1652
  0  1627
Ev 1653
  0   891
Ev 1654
  0  1961
Ev 1655
  0   788
Ev 1656
  0  1397
Ev 1657
  0  1075
Ev 1658
  0  1293
Ev 1659
  0  1315
Ev 1660
  0  2567
Ev 1661
  0   301
Ev 1662
  0  1660
Ev 1663
  0   683
Ev 1664
  0   755
Ev 1665
  0   480
Ev 1666
  0  1671
Ev 1667
  0  1590
Ev 1668
  0  1091
Ev 1669
  0  1862
Ev 1670
  0   778
Ev 1671
  0   827
Ev 1672
  0  2292
Ev 1673
  0  1532
Ev 1674
  0  1543
Ev 1675
  0   906
Ev 1676
  0  1175
Ev 1677
  0   485
Ev 1678
  0   272
Ev 1679
  0   439
Ev 1680
  0  2116
Ev 1681
  0   800
Ev 1682
  0  2581
Ev 1683
  0   601
Ev 1684
  0  1161
Ev 1685
  0   743
Ev 1686
  0  1144
Ev 1687
  0  2048
Ev 1688
  0   307
Ev 1689
  0  1283
Ev 1690
  0  1092
Ev 1691
  0   749
Ev 1692
  0   846
Ev 1693
  0  2026
Ev 1694
  0  1268
Ev 1695
  0  2107
Ev 1696
  0   628
Ev 1697
  0  1471
Ev 1698
  0  1663
Ev 1699
  0  1340
Ev 1700
  0   268
Ev 1701
  0   665
Ev 1702
  0   496
Ev 1703
  0  1439
Ev 1704
  0   430
Ev 1705
  0  3005
Ev 1706
  0  1453
Ev 1707
  0  1878
Ev 1708
  0  1350
Ev 1709
  0  2496
Ev 1710
  0   420
Ev 1711
  0  1123
Ev 1712
  0  1454
Ev 1713
  0  2780
Ev 1714
  0  1442
Ev 1715
  0  1213
Ev 1716
  0   319
Ev 1717
  0   700
Ev 1718
  0   438
Ev 1719
  0  1614
Ev 1720
  0   638
Ev 1721
  0   993
Ev 1722
  0  2612
Ev 1723
  0   444
Ev 1724
  0  1465
Ev 1725
  0  1688
Ev 1726
  0   901
Ev 1727
  0   337
Ev 1728
  0  1239
Ev 1729
  0   558
Ev 1730
  0  1272
Ev 1731
  0  1122
Ev 1732
  0  1356
Ev 1733
  0  1326
Ev 1734
  0  1445
Ev 1735
  0  2712
Ev 1736
  0   193
Ev 1737
  0  1007
Ev 1738
  0   540
Ev 1739
  0  1515
Ev 1740
  0  1747
Ev 1741
  0   566
Ev 1742
  0   695
Ev 1743
  0   903
Ev 1744
  0   965
Ev 1745
  0   568
Ev 1746
  0   531
Ev 1747
  0   229
Ev 1748
  0   873
Ev 1749
  0   317
Ev 1750
  0   943
Ev 1751
  0  1215
Ev 1752
  0  1946
Ev 1753
  0   416
Ev 1754
  0  1659
Ev 1755
  0   813
Ev 1756
  0   325
Ev 1757
  0  1283
Ev 1758
  0   794
Ev 1759
  0  1754
Ev 1760
  0  1605
Ev 1761
  0  1861
Ev 1762
  0  1638
Ev 1763
  0  1458
Ev 1764
  0  2857
Ev 1765
  0   455
Ev 1766
  0   779
Ev 1767
  0  2369
Ev 1768
  0  1090
Ev 1769
  0   853
Ev 1770
  0  2476
Ev 1771
  0  1098
Ev 1772
  0  2564
Ev 1773
  0   990
Ev 1774
  0   554
Ev 1775
  0   551
Ev 1776
  0  1302
Ev 1777
  0   954
Ev 1778
  0  3240
Ev 1779
  0   122
Ev 1780
  0   481
Ev 1781
  0  1536
Ev 1782
  0  1764
Ev 1783
  0   786
Ev 1784
  0   620
Ev 1785
  0   701
Ev 1786
  0  1016
Ev 1787
  0  1648
Ev 1788
  0   541
Ev 1789
  0   591
Ev 1790
  0  1639
Ev 1791
  0  2148
Ev 1792
  0  3046
Ev 1793
  0  1710
Ev 1794
  0  2038
Ev 1795
  0  1193
Ev 1796
  0   781
Ev 1797
  0  1256
Ev 1798
  0   443
Ev 1799
  0  1278
Ev 1800
  0  1937
Ev 1801
  0   336
Ev 1802
  0   735
Ev 1803
  0  3987
Ev 1804
  0  1446
Ev 1805
  0   762
Ev 1806
  0   333
Ev 1807
  0  2268
Ev 1808
  0  1630
Ev 1809
  0   662
Ev 1810
  0  1241
Ev 1811
  0  1338
Ev 1812
  0  1462
Ev 1813
  0   456
Ev 1814
  0  1942
Ev 1815
  0   113
Ev 1816
  0  1658
Ev 1817
  0  1083
Ev 1818
  0  1058
Ev 1819
  0   439
Ev 1820
  0  1106
Ev 1821
  0  1503
Ev 1822
  0   363
Ev 1823
  0   969
Ev 1824
  0   481
Ev 1825
  0  1037
Ev 1826
  0   533
Ev 1827
  0   639
Ev 1828
  0  2489
Ev 1829
  0  2060
Ev 1830
  0   860
Ev 1831
  0   477
Ev 1832
  0  1117
Ev 1833
  0  1809
Ev 1834
  0  1980
Ev 1835
  0   305
Ev 1836
  0   556
Ev 1837
  0   585
Ev 1838
  0   771
Ev 1839
  0  1434
Ev 1840
  0   172
Ev 1841
  0   119
Ev 1842
  0  2248
Ev 1843
  0  1297
Ev 1844
  0   803
Ev 1845
  0   391
Ev 1846
  0   486
Ev 1847
  0  1586
Ev 1848
  0  2307
Ev 1849
  0  1012
Ev 1850
  0   548
Ev 1851
  0   424
Ev 1852
  0  1122
Ev 1853
  0  2669
Ev 1854
  0   222
Ev 1855
  0   701
Ev 1856
  0  2766
Ev 1857
  0  1690
Ev 1858
  0  1454
Ev 1859
  0  2020
Ev 1860
  0  1268
Ev 1861
  0  2684
Ev 1862
  0  1565
Ev 1863
  0  1129
Ev 1864
  0   506
Ev 1865
  0  1264
Ev 1866
  0  2718
Ev 1867
  0  1249
Ev 1868
  0   961
Ev 1869
  0   916
Ev 1870
  0  1659
Ev 1871
  0  3296
Ev 1872
  0  1436
Ev 1873
  0   827
Ev 1874
  0  1415
Ev 1875
  0  1844
Ev 1876
  0  1035
Ev 1877
  0  1034
Ev 1878
  0  1354
Ev 1879
  0  1116
Ev 1880
  0   892
Ev 1881
  0   661
Ev 1882
  0  1866
Ev 1883
  0   537
Ev 1884
  0  1897
Ev 1885
  0   594
Ev 1886
  0  1470
Ev 1887
  0  1786
Ev 1888
  0  2046
Ev 1889
  0  1573
Ev 1890
  0  1128
Ev 1891
  0   794
Ev 1892
  0  1015
Ev 1893
  0   938
Ev 1894
  0  1284
Ev 1895
  0   751
Ev 1896
  0  3193
Ev 1897
  0  1938
Ev 1898
  0  2197
Ev 1899
  0   340
Ev 1900
  0   536
Ev 1901
  0   299
Ev 1902
  0  1307
Ev 1903
  0   627
Ev 1904
  0  1796
Ev 1905
  0   837
Ev 1906
  0   449
Ev 1907
  0   722
Ev 1908
  0  1516
Ev 1909
  0  1989
Ev 1910
  0   955
Ev 1911
  0   592
Ev 1912
  0  2791
Ev 1913
  0  1072
Ev 1914
  0  1245
Ev 1915
  0   675
Ev 1916
  0   563
Ev 1917
  0   664
Ev 1918
  0   823
Ev 1919
  0   524
Ev 1920
  0   806
Ev 1921
  0   552
Ev 1922
  0  2400
Ev 1923
  0   984
Ev 1924
  0  1261
Ev 1925
  0   304
Ev 1926
  0   844
Ev 1927
  0   508
Ev 1928
  0   680
Ev 1929
  0  1467
Ev 1930
  0   590
Ev 1931
  0  1309
Ev 1932
  0   384
Ev 1933
  0  1621
Ev 1934
  0  1242
Ev 1935
  0  1293
Ev 1936
  0  1322
Ev 1937
  0  1278
Ev 1938
  0   837
Ev 1939
  0  1729
Ev 1940
  0  1210
Ev 1941
  0  1344
Ev 1942
  0  1391
Ev 1943
  0   688
Ev 1944
  0   449
Ev 1945
  0   995
Ev 1946
  0   463
Ev 1947
  0  1377
Ev 1948
  0   932
Ev 1949
  0  1501
Ev 1950
  0  1534
Ev 1951
  0   785
Ev 1952
  0  1417
Ev 1953
  0  1488
Ev 1954
  0  2271
Ev 1955
  0   882
Ev 1956
  0   599
Ev 1957
  0  2095
Ev 1958
  0   414
Ev 1959
  0  2482
Ev 1960
  0  1888
Ev 1961
  0   755
Ev 1962
  0  1497
Ev 1963
  0  2949
Ev 1964
  0  2127
Ev 1965
  0  1164
Ev 1966
  0   566
Ev 1967
  0    71
Ev 1968
  0   496
Ev 1969
  0  2778
Ev 1970
  0   497
Ev 1971
  0  1375
Ev 1972
  0   887
Ev 1973
  0   788
Ev 1974
  0   114
Ev 1975
  0   697
Ev 1976
  0  1288
Ev 1977
  0   358
Ev 1978
  0  2150
Ev 1979
  0   655
Ev 1980
  0  2116
Ev 1981
  0  2635
Ev 1982
  0  2088
Ev 1983
  0   128
Ev 1984
  0  1180
Ev 1985
  0   690
Ev 1986
  0   889
Ev 1987
  0   363
Ev 1988
  0   322
Ev 1989
  0   371
Ev 1990
  0  2236
Ev 1991
  0   344
Ev 1992
  0   843
Ev 1993
  0   733
Ev 1994
  0   263
Ev 1995
  0  1935
Ev 1996
  0   544
Ev 1997
  0   485
Ev 1998
  0  1886
Ev 1999
  0   548
Ev 2000
  0  1526
Ev 2001
  0  1240
Ev 2002
  0  1561
Ev 2003
  0   493
Ev 2004
  0   925
Ev 2005
  0   981
Ev 2006
  0   957
Ev 2007
  0  1443
Ev 2008
  0   192
Ev 2009
  0  2822
Ev 2010
  0  1817
Ev 2011
  0  1841
Ev 2012
  0  2156
Ev 2013
  0   933
Ev 2014
  0  1124
Ev 2015
  0  1805
Ev 2016
  0  1067
Ev 2017
  0  2517
Ev 2018
  0   349
Ev 2019
  0  1222
Ev 2020
  0  1398
Ev 2021
  0  1190
Ev 2022
  0  1796
Ev 2023
  0  1312
Ev 2024
  0   786
Ev 2025
  0  1040
Ev 2026
  0   764
Ev 2027
  0   585
Ev 2028
  0   566
Ev 2029
  0   751
Ev 2030
  0  1441
Ev 2031
  0  1403
Ev 2032
  0   944
Ev 2033
  0   555
Ev 2034
  0  1626
Ev 2035
  0   540
Ev 2036
  0  1133
Ev 2037
  0   147
Ev 2038
  0  2162
Ev 2039
  0  1642
Ev 2040
  0  1937
Ev 2041
  0   426
Ev 2042
  0  1037
Ev 2043
  0   937
Ev 2044
  0   695
Ev 2045
  0   746
Ev 2046
  0  1836
Ev 2047
  0  2270
Ev 2048
  0  1982
Ev 2049
  0   791
Ev 2050
  0   516
Ev 2051
  0   747
Ev 2052
  0  1444
Ev 2053
  0   517
Ev 2054
  0   689
Ev 2055
  0  1859
Ev 2056
  0  1083
Ev 2057
  0   525
Ev 2058
  0   260
Ev 2059
  0  2244
Ev 2060
  0  2542
Ev 2061
  0  1843
Ev 2062
  0  1300
Ev 2063
  0   557
Ev 2064
  0   664
Ev 2065
  0   286
Ev 2066
  0  1239
Ev 2067
  0  1498
Ev 2068
  0  2917
Ev 2069
  0   640
Ev 2070
  0   622
Ev 2071
  0   424
Ev 2072
  0  1413
Ev 2073
  0  1020
Ev 2074
  0  1234
Ev 2075
  0  1141
Ev 2076
  0  1167
Ev 2077
  0   621
Ev 2078
  0  1282
Ev 2079
  0  1955
Ev 2080
  0  1671
Ev 2081
  0  1116
Ev 2082
  0  2566
Ev 2083
  0  2212
Ev 2084
  0  1270
Ev 2085
  0   781
Ev 2086
  0   716
Ev 2087
  0  1906
Ev 2088
  0  1152
Ev 2089
  0  1496
Ev 2090
  0   380
Ev 2091
  0   650
Ev 2092
  0  1595
Ev 2093
  0  1136
Ev 2094
  0  2126
Ev 2095
  0   613
Ev 2096
  0   774
Ev 2097
  0   900
Ev 2098
  0  3524
Ev 2099
  0  1078
Ev 2100
  0  1705
Ev 2101
  0   232
Ev 2102
  0  1446
Ev 2103
  0   689
Ev 2104
  0   896
Ev 2105
  0  2312
Ev 2106
  0  1010
Ev 2107
  0    87
Ev 2108
  0   241
Ev 2109
  0  1462
Ev 2110
  0  1143
Ev 2111
  0   233
Ev 2112
  0  1834
Ev 2113
  0  3248
Ev 2114
  0   317
Ev 2115
  0   777
Ev 2116
  0   902
Ev 2117
  0   555
Ev 2118
  0  2049
Ev 2119
  0  1013
Ev 2120
  0   679
Ev 2121
  0   911
Ev 2122
  0  2273
Ev 2123
  0   480
Ev 2124
  0  1292
Ev 2125
  0   634
Ev 2126
  0   621
Ev 2127
  0  2599
Ev 2128
  0  2723
Ev 2129
  0   827
Ev 2130
  0   395
Ev 2131
  0   641
Ev 2132
  0   989
Ev 2133
  0  2129
Ev 2134
  0  1600
Ev 2135
  0  1347
Ev 2136
  0  2334
Ev 2137
  0   486
Ev 2138
  0  1256
Ev 2139
  0  1893
Ev 2140
  0  2061
Ev 2141
  0  1112
Ev 2142
  0   863
Ev 2143
  0   891
Ev 2144
  0  3999
Ev 2145
  0   650
Ev 2146
  0   586
Ev 2147
  0  3181
Ev 2148
  0   457
Ev 2149
  0  1126
Ev 2150
  0  1074
Ev 2151
  0  1682
Ev 2152
  0  1539
Ev 2153
  0   538
Ev 2154
  0   408
Ev 2155
  0  1423
Ev 2156
  0  1135
Ev 2157
  0  3069
Ev 2158
  0  1304
Ev 2159
  0   384
Ev 2160
  0  1085
Ev 2161
  0   951
Ev 2162
  0   548
Ev 2163
  0  1148
Ev 2164
  0  1271
Ev 2165
  0  3045
Ev 2166
  0    73
Ev 2167
  0   608
Ev 2168
  0   688
Ev 2169
  0   729
Ev 2170
  0  1384
Ev 2171
  0   942
Ev 2172
  0   661
Ev 2173
  0  1304
Ev 2174
  0   678
Ev 2175
  0  1626
Ev 2176
  0  1248
Ev 2177
  0  2673
Ev 2178
  0   939
Ev 2179
  0   477
Ev 2180
  0   180
Ev 2181
  0   360
Ev 2182
  0  1984
Ev 2183
  0   494
Ev 2184
  0   368
Ev 2185
  0  1848
Ev 2186
  0  1061
Ev 2187
  0   205
Ev 2188
  0  1586
Ev 2189
  0  1006
Ev 2190
  0  1095
Ev 2191
  0  1113
Ev 2192
  0   868
Ev 2193
  0   418
Ev 2194
  0   370
Ev 2195
  0  2296
Ev 2196
  0   904
Ev 2197
  0   346
Ev 2198
  0  1245
Ev 2199
  0  1322
Ev 2200
  0  2734
Ev 2201
  0   945
Ev 2202
  0   899
Ev 2203
  0  2055
Ev 2204
  0  2041
Ev 2205
  0   846
Ev 2206
  0   921
Ev 2207
  0  1258
Ev 2208
  0   700
Ev 2209
  0   540
Ev 2210
  0   583
Ev 2211
  0   947
Ev 2212
  0   516
Ev 2213
  0  1918
Ev 2214
  0   947
Ev 2215
  0  1689
Ev 2216
  0  1738
Ev 2217
  0  2492
Ev 2218
  0   878
Ev 2219
  0   931
Ev 2220
  0   594
Ev 2221
  0  1807
Ev 2222
  0  1835
Ev 2223
  0   804
Ev 2224
  0  1020
Ev 2225
  0   993
Ev 2226
  0   456
Ev 2227
  0   215
Ev 2228
  0  2325
Ev 2229
  0   155
Ev 2230
  0   873
Ev 2231
  0  1526
Ev 2232
  0  2201
Ev 2233
  0  1481
Ev 2234
  0  1660
Ev 2235
  0   267
Ev 2236
  0  1450
Ev 2237
  0   711
Ev 2238
  0  1267
Ev 2239
  0  1932
Ev 2240
  0   196
Ev 2241
  0  1845
Ev 2242
  0   754
Ev 2243
  0  2245
Ev 2244
  0  4095
Ev 2245
  0  1102
Ev 2246
  0   888
Ev 2247
  0   123
Ev 2248
  0   676
Ev 2249
  0   827
Ev 2250
  0  1213
Ev 2251
  0   757
Ev 2252
  0  1479
Ev 2253
  0   323
Ev 2254
  0  2258
Ev 2255
  0   881
Ev 2256
  0  1722
Ev 2257
  0  1099
Ev 2258
  0  1406
Ev 2259
  0   409
Ev 2260
  0  1459
Ev 2261
  0   305
Ev 2262
  0   553
Ev 2263
  0   773
Ev 2264
  0   652
Ev 2265
  0  1323
Ev 2266
  0  1676
Ev 2267
  0  2530
Ev 2268
  0   496
Ev 2269
  0   913
Ev 2270
  0   256
Ev 2271
  0  1979
Ev 2272
  0  1175
Ev 2273
  0   893
Ev 2274
  0   340
Ev 2275
  0   270
Ev 2276
  0  1870
Ev 2277
  0   796
Ev 2278
  0  1926
Ev 2279
  0  1344
Ev 2280
  0  1312
Ev 2281
  0   577
Ev 2282
  0   673
Ev 2283
  0  1535
Ev 2284
  0  1674
Ev 2285
  0   478
Ev 2286
  0  1452
Ev 2287
  0  1687
Ev 2288
  0   397
Ev 2289
  0  2713
Ev 2290
  0  2049
Ev 2291
  0  1410
Ev 2292
  0  1572
Ev 2293
  0  1192
Ev 2294
  0   780
Ev 2295
  0  1057
Ev 2296
  0  1577
Ev 2297
  0   664
Ev 2298
  0  1764
Ev 2299
  0  1274
Ev 2300
  0  1368
Ev 2301
  0  1598
Ev 2302
  0   610
