  0  1121
Ev 1188
  0  1044
Ev 1189
  0  1772
Ev 1190
  0  1055
Ev 1191
  0  1360
Ev 1192
  0   797
Ev 1193
  0   509
Ev 1194
  0  1434
Ev 1195
  0  1074
Ev 1196
  0  1479
Ev 1197
  0   591
Ev 1198
  0  1516
Ev 1199
  0  2577
Ev 1200
  0   975
Ev 1201
  0  1513
Ev 1202
  0  1059
Ev 1203
  0  2168
Ev 1204
  0  1499
Ev 1205
  0  1130
Ev 1206
  0  1154
Ev 1207
  0   953
Ev 1208
  0  1308
Ev 1209
  0   828
Ev 1210
  0  2005
Ev 1211
  0  1058
Ev 1212
  0   585
Ev 1213
  0   990
Ev 1214
  0  1273
Ev 1215
  0   796
Ev 1216
  0  1443
Ev 1217
  0   897
Ev 1218
  0  1061
Ev 1219
  0  1773
Ev 1220
  0  1580
Ev 1221
  0  1178
Ev 1222
  0   952
Ev 1223
  0  1048
Ev 1224
  0  1342
Ev 1225
  0   575
Ev 1226
  0  1483
Ev 1227
  0   662
Ev 1228
  0   740
Ev 1229
  0  1322
Ev 1230
  0   558
Ev 1231
  0  1663
Ev 1232
  0  1003
Ev 1233
  0  2155
Ev 1234
  0  1763
Ev 1235
  0  2141
Ev 1236
  0  1342
Ev 1237
  0  1476
Ev 1238
  0  1053
Ev 1239
  0  1784
Ev 1240
  0   293
Ev 1241
  0   986
Ev 1242
  0   504
Ev 1243
  0  1745
Ev 1244
  0  1858
Ev 1245
  0  2055
Ev 1246
  0  1684
Ev 1247
  0  1001
Ev 1248
  0  1218
Ev 1249
  0  1572
Ev 1250
  0  1809
Ev 1251
  0   883
Ev 1252
  0   902
Ev 1253
  0  1102
Ev 1254
  0  2041
Ev 1255
  0   968
Ev 1256
  0  1491
Ev 1257
  0  1417
Ev 1258
  0  1680
Ev 1259
  0  2481
Ev 1260
  0  1286
Ev 1261
  0  1814
Ev 1262
  0   765
Ev 1263
  0  1632
Ev 1264
  0  1583
Ev 1265
  0  1088
Ev 1266
  0  1207
Ev 1267
  0  1715
Ev 1268
  0   619
Ev 1269
  0  1058
Ev 1270
  0  1073
Ev 1271
  0  2371
Ev 1272
  0   506
Ev 1273
  0  1479
Ev 1274
  0  1482
Ev 1275
  0  1802
Ev 1276
  0   974
Ev 1277
  0   999
Ev 1278
  0  1338
Ev 1279
  0  1507
Ev 1280
  0   666
Ev 1281
  0  1175
Ev 1282
  0  1072
Ev 1283
  0  1234
Ev 1284
  0  3067
Ev 1285
  0   801
Ev 1286
  0  1938
Ev 1287
  0  1849
Ev 1288
  0   476
Ev 1289
  0  1571
Ev 1290
  0  1228
Ev 1291
  0   781
Ev 1292
  0  1608
Ev 1293
  0  1390
Ev 1294
  0  2210
Ev 1295
  0  1365
Ev 1296
  0  1922
Ev 1297
  0  1367
Ev 1298
  0  1221
Ev 1299
  0  1191
Ev 1300
  0  1860
Ev 1301
  0  2478
Ev 1302
  0  1103
Ev 1303
  0  1196
Ev 1304
  0  2086
Ev 1305
  0   795
Ev 1306
  0  1112
Ev 1307
  0  1475
Ev 1308
  0  1673
Ev 1309
  0  1690
Ev 1310
  0  1896
Ev 1311
  0   997
Ev 1312
  0   871
Ev 1313
  0   697
Ev 1314
  0  1290
Ev 1315
  0  1093
Ev 1316
  0   955
Ev 1317
  0  1172
Ev 1318
  0  1522
Ev 1319
  0  2175
Ev 1320
  0  1154
Ev 1321
  0  1071
Ev 1322
  0   420
Ev 1323
  0  1995
Ev 1324
  0  1122
Ev 1325
  0   978
Ev 1326
  0  1299
Ev 1327
  0   859
Ev 1328
  0  1054
Ev 1329
  0  2817
Ev 1330
  0   413
Ev 1331
  0   770
Ev 1332
  0   928
Ev 1333
  0  1451
Ev 1334
  0   844
Ev 1335
  0   846
Ev 1336
  0   989
Ev 1337
  0  1764
Ev 1338
  0  1317
Ev 1339
  0   823
Ev 1340
  0   101
Ev 1341
  0  1763
Ev 1342
  0   947
Ev 1343
  0   963
Ev 1344
  0  1777
Ev 1345
  0   962
Ev 1346
  0   980
Ev 1347
  0  1371
Ev 1348
  0  2525
Ev 1349
  0   699
Ev 1350
  0   843
Ev 1351
  0  1778
Ev 1352
  0  1291
Ev 1353
  0  2830
Ev 1354
  0   651
Ev 1355
  0   959
Ev 1356
  0  1244
Ev 1357
  0  1490
Ev 1358
  0  1882
Ev 1359
  0   576
Ev 1360
  0  1500
Ev 1361
  0  1103
Ev 1362
  0  1078
Ev 1363
  0   585
Ev 1364
  0   580
Ev 1365
  0  1107
Ev 1366
  0  1589
Ev 1367
  0  1373
Ev 1368
  0  1643
Ev 1369
  0  1062
Ev 1370
  0   400
Ev 1371
  0  1272
Ev 1372
  0   681
Ev 1373
  0  1300
Ev 1374
  0  1325
Ev 1375
  0  1374
Ev 1376
  0  1405
Ev 1377
  0   845
Ev 1378
  0  1886
Ev 1379
  0   807
Ev 1380
  0  1045
Ev 1381
  0  1606
Ev 1382
  0  1489
Ev 1383
  0  1288
Ev 1384
  0  1228
Ev 1385
  0  1739
Ev 1386
  0   877
Ev 1387
  0   895
Ev 1388
  0   917
Ev 1389
  0  1459
Ev 1390
  0  1402
Ev 1391
  0   880
Ev 1392
  0  1926
Ev 1393
  0   527
Ev 1394
  0  1125
Ev 1395
  0  1243
Ev 1396
  0  1129
Ev 1397
  0  1304
Ev 1398
  0   269
Ev 1399
  0   405
Ev 1400
  0  1577
Ev 1401
  0  1536
Ev 1402
  0  1628
Ev 1403
  0   751
Ev 1404
  0   976
Ev 1405
  0  1232
Ev 1406
  0   415
Ev 1407
  0  1283
Ev 1408
  0  1109
Ev 1409
  0  1686
Ev 1410
  0   878
Ev 1411
  0  1383
Ev 1412
  0  1275
Ev 1413
  0  1202
Ev 1414
  0   639
Ev 1415
  0   920
Ev 1416
  0   216
Ev 1417
  0   801
Ev 1418
  0  1373
Ev 1419
  0  1746
Ev 1420
  0   846
Ev 1421
  0   917
Ev 1422
  0   586
Ev 1423
  0   848
Ev 1424
  0  1751
Ev 1425
  0  2907
Ev 1426
  0   468
Ev 1427
  0   581
Ev 1428
  0   789
Ev 1429
  0  1011
Ev 1430
  0   976
Ev 1431
  0   598
Ev 1432
  0   431
Ev 1433
  0  1905
Ev 1434
  0  1107
Ev 1435
  0  1533
Ev 1436
  0   816
Ev 1437
  0  1273
Ev 1438
  0   565
Ev 1439
  0   683
Ev 1440
  0  1647
Ev 1441
  0   949
Ev 1442
  0  1616
Ev 1443
  0   420
Ev 1444
  0   923
Ev 1445
  0  1048
Ev 1446
  0   778
Ev 1447
  0   553
Ev 1448
  0  1223
Ev 1449
  0  1384
Ev 1450
  0  1422
Ev 1451
  0   896
Ev 1452
  0   610
Ev 1453
  0  1876
Ev 1454
  0   576
Ev 1455
  0   588
Ev 1456
  0  1434
Ev 1457
  0   945
Ev 1458
  0  1310
Ev 1459
  0  1722
Ev 1460
  0  1605
Ev 1461
  0   566
Ev 1462
  0  1608
Ev 1463
  0  1601
Ev 1464
  0   720
Ev 1465
  0  1784
Ev 1466
  0   701
Ev 1467
  0   996
Ev 1468
  0  2120
Ev 1469
  0  1007
Ev 1470
  0  2467
Ev 1471
  0   475
Ev 1472
  0   800
Ev 1473
  0  1100
Ev 1474
  0  1508
Ev 1475
  0   533
Ev 1476
  0  1316
Ev 1477
  0  1509
Ev 1478
  0  1304
Ev 1479
  0  2042
Ev 1480
  0  1466
Ev 1481
  0   567
Ev 1482
  0  1159
Ev 1483
  0  1534
Ev 1484
  0   917
Ev 1485
  0  1042
Ev 1486
  0  1361
Ev 1487
  0  1152
Ev 1488
  0   758
Ev 1489
  0  1352
Ev 1490
  0  2290
Ev 1491
  0  1579
Ev 1492
  0  1391
Ev 1493
  0  1022
Ev 1494
  0  1900
Ev 1495
  0   976
Ev 1496
  0  1364
Ev 1497
  0   886
Ev 1498
  0   613
Ev 1499
  0   892
Ev 1500
  0   881
Ev 1501
  0  1429
Ev 1502
  0   906
Ev 1503
  0  1206
Ev 1504
  0  1051
Ev 1505
  0  1875
Ev 1506
  0  1454
Ev 1507
  0    79
Ev 1508
  0   596
Ev 1509
  0   714
Ev 1510
  0  3552
Ev 1511
  0  1212
Ev 1512
  0   817
Ev 1513
  0   953
Ev 1514
  0  1354
Ev 1515
  0  1824
Ev 1516
  0   988
Ev 1517
  0   770
Ev 1518
  0   985
Ev 1519
  0  1318
Ev 1520
  0   723
Ev 1521
  0  1053
Ev 1522
  0   900
Ev 1523
  0  1181
Ev 1524
  0  1104
Ev 1525
  0  1134
Ev 1526
  0   967
Ev 1527
  0  1046
Ev 1528
  0  1138
Ev 1529
  0   503
Ev 1530
  0   845
Ev 1531
  0   758
Ev 1532
  0   770
Ev 1533
  0   876
Ev 1534
  0  1677
Ev 1535
  0   802
Ev 1536
  0  1336
Ev 1537
  0  1204
Ev 1538
  0  1208
Ev 1539
  0  1031
Ev 1540
  0  2379
Ev 1541
  0   336
Ev 1542
  0   482
Ev 1543
  0  1591
Ev 1544
  0  1096
Ev 1545
  0  2110
Ev 1546
  0  1218
Ev 1547
  0   639
Ev 1548
  0  1095
Ev 1549
  0   679
Ev 1550
  0  1220
Ev 1551
  0  1117
Ev 1552
  0   528
Ev 1553
  0   226
Ev 1554
  0   738
Ev 1555
  0  1272
Ev 1556
  0  1098
Ev 1557
  0   571
Ev 1558
  0  1060
Ev 1559
  0   904
Ev 1560
  0  1023
Ev 1561
  0   668
Ev 1562
  0   660
Ev 1563
  0  1271
Ev 1564
  0   422
Ev 1565
  0  1461
Ev 1566
  0  1641
Ev 1567
  0   757
Ev 1568
  0   786
Ev 1569
  0  1986
Ev 1570
  0   752
Ev 1571
  0   945
Ev 1572
  0  1844
Ev 1573
  0  1706
Ev 1574
  0   808
Ev 1575
  0  1414
Ev 1576
  0  1252
Ev 1577
  0  1729
Ev 1578
  0  2316
Ev 1579
  0  1839
Ev 1580
  0   639
Ev 1581
  0   711
Ev 1582
  0  2427
Ev 1583
  0   387
Ev 1584
  0   569
Ev 1585
  0   551
Ev 1586
  0   351
Ev 1587
  0  1529
Ev 1588
  0   662
Ev 1589
  0  1038
Ev 1590
  0  1204
Ev 1591
  0   783
Ev 1592
  0  1406
Ev 1593
  0   545
Ev 1594
  0  1956
Ev 1595
  0   893
Ev 1596
  0  1134
Ev 1597
  0  1186
Ev 1598
  0   890
Ev 1599
  0  1246
Ev 1600
  0   566
Ev 1601
  0   973
Ev 1602
  0  1126
Ev 1603
  0   619
Ev 1604
  0   629
Ev 1605
  0  1116
Ev 1606
  0  1450
Ev 1607
  0   433
Ev 1608
  0  1014
Ev 1609
  0   251
Ev 1610
  0  1211
Ev 1611
  0  1118
Ev 1612
  0  1518
Ev 1613
  0   681
Ev 1614
  0   450
Ev 1615
  0  1285
Ev 1616
  0  1066
Ev 1617
  0  1154
Ev 1618
  0  1062
Ev 1619
  0  1712
Ev 1620
  0  1015
Ev 1621
  0   694
Ev 1622
  0  1192
Ev 1623
  0  1741
Ev 1624
  0   547
Ev 1625
  0   881
Ev 1626
  0   743
Ev 1627
  0  1634
Ev 1628
  0  1346
Ev 1629
  0   841
Ev 1630
  0  1988
Ev 1631
  0  1665
Ev 1632
  0  1032
Ev 1633
  0   713
Ev 1634
  0   877
Ev 1635
  0   809
Ev 1636
  0  1569
Ev 1637
  0  1411
Ev 1638
  0  1032
Ev 1639
  0   772
Ev 1640
  0  1172
Ev 1641
  0   647
Ev 1642
  0  1365
Ev 1643
  0   862
Ev 1644
  0   466
Ev 1645
  0  1398
Ev 1646
  0  1250
Ev 1647
  0  1657
Ev 1648
  0   654
Ev 1649
  0   674
Ev 1650
  0  1054
Ev 1651
  0   670
Ev 1652
  0   623
Ev 1653
  0  1763
Ev 1654
  0   221
Ev 1655
  0   726
Ev 1656
  0   930
Ev 1657
  0  1342
Ev 1658
  0   555
Ev 1659
  0   570
Ev 1660
  0   689
Ev 1661
  0   884
Ev 1662
  0  2334
Ev 1663
  0  1016
Ev 1664
  0   940
Ev 1665
  0   789
Ev 1666
  0   510
Ev 1667
  0  1333
Ev 1668
  0  1210
Ev 1669
  0   726
Ev 1670
  0  1816
Ev 1671
  0   806
Ev 1672
  0  1166
Ev 1673
  0  1550
Ev 1674
  0   731
Ev 1675
  0  1597
Ev 1676
  0  2369
Ev 1677
  0  1389
Ev 1678
  0   857
Ev 1679
  0  1186
Ev 1680
  0  1625
Ev 1681
  0   933
Ev 1682
  0  1515
Ev 1683
  0   846
Ev 1684
  0  1591
Ev 1685
  0  1413
Ev 1686
  0  1342
Ev 1687
  0  2004
Ev 1688
  0  1139
Ev 1689
  0  1635
Ev 1690
  0  1170
Ev 1691
  0  1446
Ev 1692
  0  1325
Ev 1693
  0  1326
Ev 1694
  0  1254
Ev 1695
  0   130
Ev 1696
  0  1673
Ev 1697
  0   523
Ev 1698
  0   720
Ev 1699
  0   824
Ev 1700
  0  1038
Ev 1701
  0   652
Ev 1702
  0  1588
Ev 1703
  0   716
Ev 1704
  0   792
Ev 1705
  0  1636
Ev 1706
  0  1497
Ev 1707
  0  2419
Ev 1708
  0  1014
Ev 1709
  0  1750
Ev 1710
  0   578
Ev 1711
  0  1158
Ev 1712
  0  1863
Ev 1713
  0  1260
Ev 1714
  0  2636
Ev 1715
  0   803
Ev 1716
  0  1231
Ev 1717
  0   658
Ev 1718
  0   673
Ev 1719
  0  1142
Ev 1720
  0   194
Ev 1721
  0   243
Ev 1722
  0  1866
Ev 1723
  0  1890
Ev 1724
  0  1036
Ev 1725
  0   424
Ev 1726
  0  1180
Ev 1727
  0  1269
Ev 1728
  0  1180
Ev 1729
  0   732
Ev 1730
  0  1000
Ev 1731
  0  1052
Ev 1732
  0   447
Ev 1733
  0   849
Ev 1734
  0   639
Ev 1735
  0   559
Ev 1736
  0   862
Ev 1737
  0  1069
Ev 1738
  0  1032
Ev 1739
  0   612
Ev 1740
  0   554
Ev 1741
  0   942
Ev 1742
  0  1132
Ev 1743
  0   962
Ev 1744
  0  1829
Ev 1745
  0   899
Ev 1746
  0   660
Ev 1747
  0   432
Ev 1748
  0  1084
Ev 1749
  0  1469
Ev 1750
  0  1094
Ev 1751
  0  1815
Ev 1752
  0   708
Ev 1753
  0   753
Ev 1754
  0   825
Ev 1755
  0  1384
Ev 1756
  0  1729
Ev 1757
  0  1087
Ev 1758
  0  1120
Ev 1759
  0  1318
Ev 1760
  0   852
Ev 1761
  0   939
Ev 1762
  0   935
Ev 1763
  0  1107
Ev 1764
  0   850
Ev 1765
  0  1081
Ev 1766
  0  1866
Ev 1767
  0  1424
Ev 1768
  0  1513
Ev 1769
  0   808
Ev 1770
  0   794
Ev 1771
  0  1495
Ev 1772
  0  1109
Ev 1773
  0   904
Ev 1774
  0   682
Ev 1775
  0  1025
Ev 1776
  0  1149
Ev 1777
  0  1205
Ev 1778
  0  1264
Ev 1779
  0  1272
Ev 1780
  0   643
Ev 1781
  0  1985
Ev 1782
  0   883
Ev 1783
  0  1553
Ev 1784
  0   981
Ev 1785
  0   916
Ev 1786
  0  1202
Ev 1787
  0  1432
Ev 1788
  0   556
Ev 1789
  0  1073
Ev 1790
  0  2577
Ev 1791
  0  1475
Ev 1792
  0  1587
Ev 1793
  0   781
Ev 1794
  0   992
Ev 1795
  0  1420
Ev 1796
  0    97
Ev 1797
  0  1328
Ev 1798
  0  1028
Ev 1799
  0   919
Ev 1800
  0   978
Ev 1801
  0   710
Ev 1802
  0  1278
Ev 1803
  0  1313
Ev 1804
  0  1991
Ev 1805
  0  1566
Ev 1806
  0    78
Ev 1807
  0  1952
Ev 1808
  0  1281
Ev 1809
  0  1344
Ev 1810
  0  1083
Ev 1811
  0  1206
Ev 1812
  0   308
Ev 1813
  0  1189
Ev 1814
  0   692
Ev 1815
  0  1024
Ev 1816
  0   380
Ev 1817
  0  1630
Ev 1818
  0   653
Ev 1819
  0   425
Ev 1820
  0  1347
Ev 1821
  0  1623
Ev 1822
  0  1061
Ev 1823
  0  1018
Ev 1824
  0  1242
Ev 1825
  0   659
Ev 1826
  0   202
Ev 1827
  0   638
Ev 1828
  0  1158
Ev 1829
  0  1402
Ev 1830
  0  1081
Ev 1831
  0  1467
Ev 1832
  0   732
Ev 1833
  0   509
Ev 1834
  0   706
Ev 1835
  0   513
Ev 1836
  0   225
Ev 1837
  0  1301
Ev 1838
  0  1249
Ev 1839
  0   618
Ev 1840
  0  1356
Ev 1841
  0   659
Ev 1842
  0  1508
Ev 1843
  0   807
Ev 1844
  0  1164
Ev 1845
  0   992
Ev 1846
  0   205
Ev 1847
  0   546
Ev 1848
  0  1285
Ev 1849
  0   554
Ev 1850
  0  1416
Ev 1851
  0  1055
Ev 1852
  0   871
Ev 1853
  0   542
Ev 1854
  0  1370
Ev 1855
  0   973
Ev 1856
  0   417
Ev 1857
  0  1125
Ev 1858
  0  1349
Ev 1859
  0  1388
Ev 1860
  0  1166
Ev 1861
  0  1327
Ev 1862
  0   903
Ev 1863
  0   182
Ev 1864
  0   687
Ev 1865
  0  1278
Ev 1866
  0  1207
Ev 1867
  0  1841
Ev 1868
  0   587
Ev 1869
  0   976
Ev 1870
  0  1043
Ev 1871
  0  1246
Ev 1872
  0  1657
Ev 1873
  0  1390
Ev 1874
  0   772
Ev 1875
  0  1691
Ev 1876
  0  1163
Ev 1877
  0  1951
Ev 1878
  0   881
Ev 1879
  0   733
Ev 1880
  0  1314
Ev 1881
  0  1125
Ev 1882
  0   665
Ev 1883
  0  1399
Ev 1884
  0   767
Ev 1885
  0   637
Ev 1886
  0   443
Ev 1887
  0  1268
Ev 1888
  0  1000
Ev 1889
  0   833
Ev 1890
  0  1277
Ev 1891
  0   847
Ev 1892
  0   778
Ev 1893
  0  1263
Ev 1894
  0  1229
Ev 1895
  0   987
Ev 1896
  0  1224
Ev 1897
  0   636
Ev 1898
  0  1628
Ev 1899
  0  1543
Ev 1900
  0   954
Ev 1901
  0  2492
Ev 1902
  0   756
Ev 1903
  0   940
Ev 1904
  0   940
Ev 1905
  0  1662
Ev 1906
  0  1942
Ev 1907
  0  1046
Ev 1908
  0  1306
Ev 1909
  0   884
Ev 1910
  0  1025
Ev 1911
  0  1937
Ev 1912
  0   455
Ev 1913
  0  1504
Ev 1914
  0   609
Ev 1915
  0  1164
Ev 1916
  0  1841
Ev 1917
  0   640
Ev 1918
  0  1064
Ev 1919
  0   907
Ev 1920
  0  1013
Ev 1921
  0   880
Ev 1922
  0   373
Ev 1923
  0  1128
Ev 1924
  0  1011
Ev 1925
  0  1263
Ev 1926
  0  1668
Ev 1927
  0   675
Ev 1928
  0   804
Ev 1929
  0   651
Ev 1930
  0  1677
Ev 1931
  0   973
Ev 1932
  0   226
Ev 1933
  0  1605
Ev 1934
  0   765
Ev 1935
  0  1144
Ev 1936
  0   869
Ev 1937
  0   362
Ev 1938
  0  1618
Ev 1939
  0  1243
Ev 1940
  0   967
Ev 1941
  0  1774
Ev 1942
  0   880
Ev 1943
  0   424
Ev 1944
  0  1704
Ev 1945
  0  1843
Ev 1946
  0   968
Ev 1947
  0   963
Ev 1948
  0   664
Ev 1949
  0   761
Ev 1950
  0   373
Ev 1951
  0  1662
Ev 1952
  0    74
Ev 1953
  0   412
Ev 1954
  0   676
Ev 1955
  0  2123
Ev 1956
  0   495
Ev 1957
  0   391
Ev 1958
  0   734
Ev 1959
  0  1043
Ev 1960
  0  1410
Ev 1961
  0   557
Ev 1962
  0    78
Ev 1963
  0  1110
Ev 1964
  0   875
Ev 1965
  0  1337
Ev 1966
  0   675
Ev 1967
  0   422
Ev 1968
  0   923
Ev 1969
  0  1803
Ev 1970
  0  1332
Ev 1971
  0  2035
Ev 1972
  0   763
Ev 1973
  0  1141
Ev 1974
  0  1078
Ev 1975
  0   433
Ev 1976
  0   744
Ev 1977
  0   543
Ev 1978
  0   641
Ev 1979
  0  1103
Ev 1980
  0  1266
Ev 1981
  0  1174
Ev 1982
  0    71
Ev 1983
  0   649
Ev 1984
  0  1536
Ev 1985
  0  1218
Ev 1986
  0  1805
Ev 1987
  0   926
Ev 1988
  0  1347
Ev 1989
  0  1000
Ev 1990
  0  1126
Ev 1991
  0  1145
Ev 1992
  0  1909
Ev 1993
  0  1194
Ev 1994
  0  1859
Ev 1995
  0   715
Ev 1996
  0  1274
Ev 1997
  0  2618
Ev 1998
  0   933
Ev 1999
  0  1583
Ev 2000
  0  1085
Ev 2001
  0  1671
Ev 2002
  0  1756
Ev 2003
  0  1794
Ev 2004
  0  2653
Ev 2005
  0  1307
Ev 2006
  0   766
Ev 2007
  0  2575
Ev 2008
  0  1628
Ev 2009
  0   763
Ev 2010
  0   933
Ev 2011
  0  1162
Ev 2012
  0  1393
Ev 2013
  0   556
Ev 2014
  0  1223
Ev 2015
  0   728
Ev 2016
  0  1048
Ev 2017
  0   982
Ev 2018
  0  1009
Ev 2019
  0  1482
Ev 2020
  0   937
Ev 2021
  0  1408
Ev 2022
  0  1160
Ev 2023
  0   980
Ev 2024
  0  1966
Ev 2025
  0  1147
Ev 2026
  0  1452
Ev 2027
  0  1362
Ev 2028
  0  1367
Ev 2029
  0  1456
Ev 2030
  0   501
Ev 2031
  0   662
Ev 2032
  0  1899
Ev 2033
  0  1781
Ev 2034
  0  1265
Ev 2035
  0  1344
Ev 2036
  0  1420
Ev 2037
  0  1027
Ev 2038
  0   747
Ev 2039
  0  1892
Ev 2040
  0  2252
Ev 2041
  0  2166
Ev 2042
  0   901
Ev 2043
  0   622
Ev 2044
  0  1351
Ev 2045
  0   847
Ev 2046
  0  1099
Ev 2047
  0  1979
Ev 2048
  0  1935
Ev 2049
  0  1433
Ev 2050
  0  1214
Ev 2051
  0   990
Ev 2052
  0   645
Ev 2053
  0   594
Ev 2054
  0   592
Ev 2055
  0   710
Ev 2056
  0  1890
Ev 2057
  0  1127
Ev 2058
  0   555
Ev 2059
  0  1518
Ev 2060
  0   992
Ev 2061
  0   636
Ev 2062
  0  1413
Ev 2063
  0   571
Ev 2064
  0  1927
Ev 2065
  0   757
Ev 2066
  0  2000
Ev 2067
  0   855
Ev 2068
  0   140
Ev 2069
  0  2131
Ev 2070
  0   488
Ev 2071
  0  1155
Ev 2072
  0  1744
Ev 2073
  0  1114
Ev 2074
  0  1291
Ev 2075
  0   953
Ev 2076
  0  1082
Ev 2077
  0   342
Ev 2078
  0   347
Ev 2079
  0   128
Ev 2080
  0  1234
Ev 2081
  0  2225
Ev 2082
  0   710
Ev 2083
  0    81
Ev 2084
  0  1001
Ev 2085
  0  1017
Ev 2086
  0  1279
Ev 2087
  0  1239
Ev 2088
  0  1496
Ev 2089
  0   692
Ev 2090
  0   931
Ev 2091
  0  1481
Ev 2092
  0  1125
Ev 2093
  0  1114
Ev 2094
  0  1172
Ev 2095
  0   515
Ev 2096
  0   458
Ev 2097
  0  1168
Ev 2098
  0  1088
Ev 2099
  0  2137
Ev 2100
  0  1196
Ev 2101
  0  1826
Ev 2102
  0   586
Ev 2103
  0  1407
Ev 2104
  0   609
Ev 2105
  0  1926
Ev 2106
  0   955
Ev 2107
  0   586
Ev 2108
  0  1845
Ev 2109
  0  1457
Ev 2110
  0  2305
Ev 2111
  0  1382
Ev 2112
  0   968
Ev 2113
  0  1440
Ev 2114
  0  1023
Ev 2115
  0  1278
Ev 2116
  0  2148
Ev 2117
  0  1211
Ev 2118
  0   751
Ev 2119
  0  1473
Ev 2120
  0  3005
Ev 2121
  0   288
Ev 2122
  0  1890
Ev 2123
  0  1385
Ev 2124
  0   601
Ev 2125
  0  1163
Ev 2126
  0  1218
Ev 2127
  0  1176
Ev 2128
  0  2314
Ev 2129
  0   841
Ev 2130
  0   739
Ev 2131
  0   863
Ev 2132
  0  1064
Ev 2133
  0   928
Ev 2134
  0  1076
Ev 2135
  0  1318
Ev 2136
  0  1176
Ev 2137
  0   901
Ev 2138
  0  2082
Ev 2139
  0   685
Ev 2140
  0   956
Ev 2141
  0   689
Ev 2142
  0  1748
Ev 2143
  0   719
Ev 2144
  0   780
Ev 2145
  0   911
Ev 2146
  0   172
Ev 2147
  0  1724
Ev 2148
  0  1774
Ev 2149
  0   809
Ev 2150
  0   598
Ev 2151
  0  1047
Ev 2152
  0   641
Ev 2153
  0   435
Ev 2154
  0  1397
Ev 2155
  0  1113
Ev 2156
  0   870
Ev 2157
  0   807
Ev 2158
  0   930
Ev 2159
  0  1915
Ev 2160
  0  1663
Ev 2161
  0   886
Ev 2162
  0  1447
Ev 2163
  0  1195
Ev 2164
  0   928
Ev 2165
  0  1024
Ev 2166
  0  1043
Ev 2167
  0  2301
Ev 2168
  0  1471
Ev 2169
  0   543
Ev 2170
  0  1459
Ev 2171
  0   452
Ev 2172
  0  1206
Ev 2173
  0   939
Ev 2174
  0   504
Ev 2175
  0  1262
Ev 2176
  0  1050
Ev 2177
  0   719
Ev 2178
  0  1402
Ev 2179
  0   617
Ev 2180
  0   841
Ev 2181
  0  1079
Ev 2182
  0  1500
Ev 2183
  0   779
Ev 2184
  0  1475
Ev 2185
  0  1026
Ev 2186
  0  1278
Ev 2187
  0  1341
Ev 2188
  0  1960
Ev 2189
  0   542
Ev 2190
  0   588
Ev 2191
  0  1657
Ev 2192
  0  1095
Ev 2193
  0   770
Ev 2194
  0   512
Ev 2195
  0  2278
Ev 2196
  0  1148
Ev 2197
  0   964
Ev 2198
  0   299
Ev 2199
  0  1628
Ev 2200
  0   625
Ev 2201
  0   719
Ev 2202
  0  1259
Ev 2203
  0   915
Ev 2204
  0  1449
Ev 2205
  0  1026
Ev 2206
  0  1475
Ev 2207
  0  1128
Ev 2208
  0   687
Ev 2209
  0  1529
Ev 2210
  0  1673
Ev 2211
  0  1567
Ev 2212
  0   782
Ev 2213
  0   931
Ev 2214
  0  2171
Ev 2215
  0   597
Ev 2216
  0  1081
Ev 2217
  0   658
Ev 2218
  0  2361
Ev 2219
  0  1298
Ev 2220
  0  1111
Ev 2221
  0  1014
Ev 2222
  0  1941
Ev 2223
  0  1323
Ev 2224
  0  2226
Ev 2225
  0  1495
Ev 2226
  0  1651
Ev 2227
  0   172
Ev 2228
  0   727
Ev 2229
  0  1360
Ev 2230
  0   662
Ev 2231
  0   242
Ev 2232
  0   458
Ev 2233
  0  1119
Ev 2234
  0  1058
Ev 2235
  0   669
Ev 2236
  0   949
Ev 2237
  0   826
Ev 2238
  0   566
Ev 2239
  0  2530
Ev 2240
  0   981
Ev 2241
  0  1122
Ev 2242
  0   572
Ev 2243
  0  1188
Ev 2244
  0   427
Ev 2245
  0   867
Ev 2246
  0  1051
Ev 2247
  0  1331
Ev 2248
  0  1087
Ev 2249
  0   598
Ev 2250
  0   664
Ev 2251
  0   860
Ev 2252
  0  1330
Ev 2253
  0  1418
Ev 2254
  0    75
Ev 2255
  0  1238
Ev 2256
  0  1148
Ev 2257
  0  1206
Ev 2258
  0  1118
Ev 2259
  0   779
Ev 2260
  0   850
Ev 2261
  0  1252
Ev 2262
  0   980
Ev 2263
  0  1058
Ev 2264
  0   777
Ev 2265
  0  2125
Ev 2266
  0   874
Ev 2267
  0  1175
Ev 2268
  0   408
Ev 2269
  0   838
Ev 2270
  0  1696
Ev 2271
  0  1046
Ev 2272
  0  1410
Ev 2273
  0  1641
Ev 2274
  0  1400
Ev 2275
  0  1032
Ev 2276
  0  1308
Ev 2277
  0  1500
Ev 2278
  0  1211
Ev 2279
  0  1400
Ev 2280
  0  2024
Ev 2281
  0   954
Ev 2282
  0   754
Ev 2283
  0  1138
Ev 2284
  0   481
Ev 2285
  0  1314
Ev 2286
  0   816
Ev 2287
  0  1444
Ev 2288
  0  1438
Ev 2289
  0  1181
Ev 2290
  0   890
Ev 2291
  0   988
Ev 2292
  0  1287
Ev 2293
  0  1519
Ev 2294
  0  1215
Ev 2295
  0  1452
Ev 2296
  0   547
Ev 2297
  0  1783
Ev 2298
  0  1188
Ev 2299
