  1  2682
Ev 1148
  1   471
Ev 1149
  1  2670
Ev 1150
  1  2568
Ev 1151
  1  2432
Ev 1152
  1  1582
Ev 1153
  1  1447
Ev 1154
  1  2136
Ev 1155
  1  3329
Ev 1156
  1  3930
Ev 1157
  1  3224
Ev 1158
  1  2460
Ev 1159
  1   685
Ev 1160
  1  3425
Ev 1161
  1  2843
Ev 1162
  1  1201
Ev 1163
  1  1620
Ev 1164
  1  2527
Ev 1165
  1  3163
Ev 1166
  1  1299
Ev 1167
  1  3169
Ev 1168
  1  2758
Ev 1169
  1  2532
Ev 1170
  1  2429
Ev 1171
  1  2175
Ev 1172
  1  3454
Ev 1173
  1  3425
Ev 1174
  1  1972
Ev 1175
  1  3325
Ev 1176
  1  1987
Ev 1177
  1  2370
Ev 1178
  1  1195
Ev 1179
  1  1256
Ev 1180
  1  1919
Ev 1181
  1  3434
Ev 1182
  1  3001
Ev 1183
  1  3041
Ev 1184
  1  1894
Ev 1185
  1  2342
Ev 1186
  1  1200
Ev 1187
  1  2695
Ev 1188
  1  2028
Ev 1189
  1  2787
Ev 1190
  1   785
Ev 1191
  1  2769
Ev 1192
  1  1470
Ev 1193
  1  1690
Ev 1194
  1  3310
Ev 1195
  1   672
Ev 1196
  1  2282
Ev 1197
  1  2312
Ev 1198
  1  2488
Ev 1199
  1  2489
Ev 1200
  1  2548
Ev 1201
  1  1301
Ev 1202
  1  2073
Ev 1203
  1  1758
Ev 1204
  1  2025
Ev 1205
  1  2266
Ev 1206
  1  2533
Ev 1207
  1  1651
Ev 1208
  1  2533
Ev 1209
  1   690
Ev 1210
  1  1170
Ev 1211
  1  2226
Ev 1212
  1  1809
Ev 1213
  1  1534
Ev 1214
  1  1462
Ev 1215
  1  3480
Ev 1216
  1  1457
Ev 1217
  1  1724
Ev 1218
  1  3992
Ev 1219
  1  2421
Ev 1220
  1  2885
Ev 1221
  1  4063
Ev 1222
  1  1670
Ev 1223
  1  2700
Ev 1224
  1  2387
Ev 1225
  1  3101
Ev 1226
  1  2974
Ev 1227
  1  2127
Ev 1228
  1  3138
Ev 1229
  1  2017
Ev 1230
  1  3408
Ev 1231
  1  4095
Ev 1232
  1  1559
Ev 1233
  1  1663
Ev 1234
  1  2330
Ev 1235
  1  2504
Ev 1236
  1  2213
Ev 1237
  1  2317
Ev 1238
  1  2002
Ev 1239
  1  1638
Ev 1240
  1   767
Ev 1241
  1  1172
Ev 1242
  1  2680
Ev 1243
  1  2685
Ev 1244
  1  1143
Ev 1245
  1   951
Ev 1246
  1  1709
Ev 1247
  1  2447
Ev 1248
  1  1974
Ev 1249
  1  2563
Ev 1250
  1  1957
Ev 1251
  1  1852
Ev 1252
  1  2384
Ev 1253
  1  2572
Ev 1254
  1  2004
Ev 1255
  1  2824
Ev 1256
  1  1697
Ev 1257
  1   381
Ev 1258
  1  1772
Ev 1259
  1  2390
Ev 1260
  1  2999
Ev 1261
  1  1211
Ev 1262
  1  3887
Ev 1263
  1  1815
Ev 1264
  1  2842
Ev 1265
  1  1244
Ev 1266
  1  3029
Ev 1267
  1  2486
Ev 1268
  1  2256
Ev 1269
  1  1446
Ev 1270
  1  3012
Ev 1271
  1  1543
Ev 1272
  1  2836
Ev 1273
  1  1032
Ev 1274
  1  1792
Ev 1275
  1  2404
Ev 1276
  1  2081
Ev 1277
  1  2778
Ev 1278
  1  3078
Ev 1279
  1  1371
Ev 1280
  1  1208
Ev 1281
  1  2061
Ev 1282
  1  3307
Ev 1283
  1  2352
Ev 1284
  1  1561
Ev 1285
  1  1964
Ev 1286
  1  1625
Ev 1287
  1  1899
Ev 1288
  1  2126
Ev 1289
  1  1885
Ev 1290
  1  3200
Ev 1291
  1  2639
Ev 1292
  1  1760
Ev 1293
  1  2291
Ev 1294
  1  1174
Ev 1295
  1  3098
Ev 1296
  1  2236
Ev 1297
  1  2114
Ev 1298
  1  2815
Ev 1299
  1  2837
Ev 1300
  1  3543
Ev 1301
  1  1416
Ev 1302
  1  3786
Ev 1303
  1  1568
Ev 1304
  1  1185
Ev 1305
  1  3794
Ev 1306
  1  4095
Ev 1307
  1  2196
Ev 1308
  1  2164
Ev 1309
  1  2469
Ev 1310
  1  2309
Ev 1311
  1  2689
Ev 1312
  1  2084
Ev 1313
  1  1997
Ev 1314
  1  2092
Ev 1315
  1  2467
Ev 1316
  1  3227
Ev 1317
  1  2451
Ev 1318
  1  2591
Ev 1319
  1  2843
Ev 1320
  1  1511
Ev 1321
  1  4052
Ev 1322
  1  1976
Ev 1323
  1  1178
Ev 1324
  1  2868
Ev 1325
  1  1880
Ev 1326
  1   769
Ev 1327
  1  2695
Ev 1328
  1  2344
Ev 1329
  1  3077
Ev 1330
  1  1709
Ev 1331
  1  2455
Ev 1332
  1  2261
Ev 1333
  1  2379
Ev 1334
  1  2235
Ev 1335
  1   995
Ev 1336
  1  3687
Ev 1337
  1  1831
Ev 1338
  1  4095
Ev 1339
  1  1642
Ev 1340
  1  1302
Ev 1341
  1  3965
Ev 1342
  1  2660
Ev 1343
  1  2495
Ev 1344
  1  1413
Ev 1345
  1  3001
Ev 1346
  1  2014
Ev 1347
  1   750
Ev 1348
  1  1943
Ev 1349
  1  2097
Ev 1350
  1  3952
Ev 1351
  1  1615
Ev 1352
  1  1414
Ev 1353
  1  2702
Ev 1354
  1  3363
Ev 1355
  1  2811
Ev 1356
  1  1071
Ev 1357
  1  2030
Ev 1358
  1  3478
Ev 1359
  1  2079
Ev 1360
  1  1808
Ev 1361
  1  2545
Ev 1362
  1  2204
Ev 1363
  1  2554
Ev 1364
  1  1862
Ev 1365
  1  1180
Ev 1366
  1  2677
Ev 1367
  1  1369
Ev 1368
  1  2136
Ev 1369
  1  1935
Ev 1370
  1  2032
Ev 1371
  1  2332
Ev 1372
  1  2422
Ev 1373
  1   976
Ev 1374
  1  3297
Ev 1375
  1  2551
Ev 1376
  1  2005
Ev 1377
  1  3667
Ev 1378
  1  3518
Ev 1379
  1  2661
Ev 1380
  1  3125
Ev 1381
  1  1862
Ev 1382
  1  3182
Ev 1383
  1  2274
Ev 1384
  1  1696
Ev 1385
  1  2424
Ev 1386
  1  2278
Ev 1387
  1  1269
Ev 1388
  1  3552
Ev 1389
  1   771
Ev 1390
  1  3421
Ev 1391
  1  1666
Ev 1392
  1  3099
Ev 1393
  1  1974
Ev 1394
  1  2903
Ev 1395
  1  3229
Ev 1396
  1  2229
Ev 1397
  1  2584
Ev 1398
  1  2410
Ev 1399
  1  2279
Ev 1400
  1  1713
Ev 1401
  1   647
Ev 1402
  1  3261
Ev 1403
  1  2978
Ev 1404
  1  2318
Ev 1405
  1  3650
Ev 1406
  1  1858
Ev 1407
  1  1551
Ev 1408
  1  2397
Ev 1409
  1  2555
Ev 1410
  1  1481
Ev 1411
  1  3119
Ev 1412
  1  1641
Ev 1413
  1  1997
Ev 1414
  1  1637
Ev 1415
  1  1217
Ev 1416
  1  1897
Ev 1417
  1  2835
Ev 1418
  1  2141
Ev 1419
  1  2695
Ev 1420
  1  1875
Ev 1421
  1  1850
Ev 1422
  1  1321
Ev 1423
  1  1777
Ev 1424
  1  2252
Ev 1425
  1  3367
Ev 1426
  1  3339
Ev 1427
  1  1464
Ev 1428
  1  2640
Ev 1429
  1  4095
Ev 1430
  1  1303
Ev 1431
  1  1503
Ev 1432
  1  1527
Ev 1433
  1  1030
Ev 1434
  1  2257
Ev 1435
  1  1322
Ev 1436
  1  2210
Ev 1437
  1  2882
Ev 1438
  1   820
Ev 1439
  1  2148
Ev 1440
  1  3581
Ev 1441
  1  2325
Ev 1442
  1   410
Ev 1443
  1   924
Ev 1444
  1  2402
Ev 1445
  1  2019
Ev 1446
  1  1371
Ev 1447
  1  1579
Ev 1448
  1  2592
Ev 1449
  1  3353
Ev 1450
  1  2296
Ev 1451
  1  2567
Ev 1452
  1  2204
Ev 1453
  1  2183
Ev 1454
  1  2358
Ev 1455
  1  2104
Ev 1456
  1  4069
Ev 1457
  1  2062
Ev 1458
  1  3164
Ev 1459
  1  1446
Ev 1460
  1  1168
Ev 1461
  1  1228
Ev 1462
  1  1390
Ev 1463
  1  3230
Ev 1464
  1  3074
Ev 1465
  1   853
Ev 1466
  1  2569
Ev 1467
  1  1373
Ev 1468
  1  1711
Ev 1469
  1  3085
Ev 1470
  1  3038
Ev 1471
  1   847
Ev 1472
  1  2958
Ev 1473
  1  1862
Ev 1474
  1  2337
Ev 1475
  1   911
Ev 1476
  1  3273
Ev 1477
  1  2651
Ev 1478
  1  1153
Ev 1479
  1  1209
Ev 1480
  1  1286
Ev 1481
  1  1482
Ev 1482
  1  2127
Ev 1483
  1  2170
Ev 1484
  1  2936
Ev 1485
  1  2317
Ev 1486
  1  1971
Ev 1487
  1  1087
Ev 1488
  1  2316
Ev 1489
  1  1751
Ev 1490
  1  3226
Ev 1491
  1  3274
Ev 1492
  1  1610
Ev 1493
  1  3143
Ev 1494
  1  1835
Ev 1495
  1  2025
Ev 1496
  1   971
Ev 1497
  1  3957
Ev 1498
  1  2426
Ev 1499
  1  2016
Ev 1500
  1  1167
Ev 1501
  1  1881
Ev 1502
  1  2255
Ev 1503
  1  2065
Ev 1504
  1  1322
Ev 1505
  1  3012
Ev 1506
  1  4095
Ev 1507
  1  1912
Ev 1508
  1  1815
Ev 1509
  1   744
Ev 1510
  1  1451
Ev 1511
  1  2673
Ev 1512
  1  2470
Ev 1513
  1  1883
Ev 1514
  1  2084
Ev 1515
  1  2085
Ev 1516
  1  2497
Ev 1517
  1  2410
Ev 1518
  1  3270
Ev 1519
  1  3342
Ev 1520
  1  1919
Ev 1521
  1  2036
Ev 1522
  1  1344
Ev 1523
  1  1431
Ev 1524
  1  2100
Ev 1525
  1  2373
Ev 1526
  1  3065
Ev 1527
  1  2872
Ev 1528
  1  1874
Ev 1529
  1  1984
Ev 1530
  1  3020
Ev 1531
  1  2615
Ev 1532
  1  2221
Ev 1533
  1  3960
Ev 1534
  1  2406
Ev 1535
  1  3257
Ev 1536
  1  1861
Ev 1537
  1  3725
Ev 1538
  1  2226
Ev 1539
  1  1670
Ev 1540
  1  2428
Ev 1541
  1  2426
Ev 1542
  1  3303
Ev 1543
  1  1372
Ev 1544
  1  1836
Ev 1545
  1  1915
Ev 1546
  1  1414
Ev 1547
  1  2680
Ev 1548
  1  1239
Ev 1549
  1  1935
Ev 1550
  1  2134
Ev 1551
  1  2045
Ev 1552
  1  3072
Ev 1553
  1  2683
Ev 1554
  1  1791
Ev 1555
  1  2212
Ev 1556
  1  3124
Ev 1557
  1  3634
Ev 1558
  1  3423
Ev 1559
  1  2326
Ev 1560
  1  3087
Ev 1561
  1  2785
Ev 1562
  1  1249
Ev 1563
  1  1968
Ev 1564
  1  2236
Ev 1565
  1   551
Ev 1566
  1  2015
Ev 1567
  1  2620
Ev 1568
  1  1536
Ev 1569
  1  1968
Ev 1570
  1  2026
Ev 1571
  1  1388
Ev 1572
  1  1945
Ev 1573
  1  3015
Ev 1574
  1  1069
Ev 1575
  1  3945
Ev 1576
  1  1740
Ev 1577
  1  2155
Ev 1578
  1   591
Ev 1579
  1  1118
Ev 1580
  1  3325
Ev 1581
  1  3072
Ev 1582
  1  1664
Ev 1583
  1  3215
Ev 1584
  1  2535
Ev 1585
  1  1298
Ev 1586
  1  1685
Ev 1587
  1  1183
Ev 1588
  1  4013
Ev 1589
  1  2000
Ev 1590
  1  1219
Ev 1591
  1  2842
Ev 1592
  1  3515
Ev 1593
  1  2062
Ev 1594
  1  2283
Ev 1595
  1  3051
Ev 1596
  1  2041
Ev 1597
  1  2365
Ev 1598
  1  2400
Ev 1599
  1  2615
Ev 1600
  1   549
Ev 1601
  1  2508
Ev 1602
  1  1563
Ev 1603
  1  1355
Ev 1604
  1  3926
Ev 1605
  1  2726
Ev 1606
  1  2278
Ev 1607
  1  3248
Ev 1608
  1  1885
Ev 1609
  1  2671
Ev 1610
  1  2512
Ev 1611
  1  3913
Ev 1612
  1  2120
Ev 1613
  1  1843
Ev 1614
  1  3541
Ev 1615
  1  1482
Ev 1616
  1  1745
Ev 1617
  1  1889
Ev 1618
  1  2963
Ev 1619
  1  1860
Ev 1620
  1  1001
Ev 1621
  1  1722
Ev 1622
  1  2058
Ev 1623
  1  3890
Ev 1624
  1  1825
Ev 1625
  1  2189
Ev 1626
  1  2059
Ev 1627
  1  1304
Ev 1628
  1  2122
Ev 1629
  1  3068
Ev 1630
  1  3200
Ev 1631
  1  2558
Ev 1632
  1  4095
Ev 1633
  1   853
Ev 1634
  1  2139
Ev 1635
  1  1339
Ev 1636
  1  4036
Ev 1637
  1  1570
Ev 1638
  1  2192
Ev 1639
  1  2933
Ev 1640
  1  4024
Ev 1641
  1  1518
Ev 1642
  1  2616
Ev 1643
  1  2182
Ev 1644
  1  4014
Ev 1645
  1   344
Ev 1646
  1  2481
Ev 1647
  1  2625
Ev 1648
  1  2072
Ev 1649
  1  3640
Ev 1650
  1  2593
Ev 1651
  1  1902
Ev 1652
  1  1781
Ev 1653
  1  1249
Ev 1654
  1  1170
Ev 1655
  1  1841
Ev 1656
  1  2796
Ev 1657
  1   921
Ev 1658
  1  1957
Ev 1659
  1  2468
Ev 1660
  1  3768
Ev 1661
  1  1028
Ev 1662
  1  3837
Ev 1663
  1  2447
Ev 1664
  1  1114
Ev 1665
  1   711
Ev 1666
  1  1370
Ev 1667
  1  4095
Ev 1668
  1  2465
Ev 1669
  1   847
Ev 1670
  1  1657
Ev 1671
  1  1963
Ev 1672
  1  2745
Ev 1673
  1  2274
Ev 1674
  1  1608
Ev 1675
  1  2140
Ev 1676
  1  1803
Ev 1677
  1  2639
Ev 1678
  1  2698
Ev 1679
  1  3277
Ev 1680
  1  2000
Ev 1681
  1  2540
Ev 1682
  1  2441
Ev 1683
  1  2657
Ev 1684
  1  2097
Ev 1685
  1  2007
Ev 1686
  1  2503
Ev 1687
  1  2278
Ev 1688
  1  3235
Ev 1689
  1  2376
Ev 1690
  1  2698
Ev 1691
  1  2921
Ev 1692
  1  1844
Ev 1693
  1  3060
Ev 1694
  1  2570
Ev 1695
  1  2910
Ev 1696
  1  4012
Ev 1697
  1  3672
Ev 1698
  1  1480
Ev 1699
  1  3638
Ev 1700
  1  2401
Ev 1701
  1  1392
Ev 1702
  1  2609
Ev 1703
  1  2047
Ev 1704
  1  1912
Ev 1705
  1  2965
Ev 1706
  1  2818
Ev 1707
  1  1955
Ev 1708
  1  2310
Ev 1709
  1  2396
Ev 1710
  1  1794
Ev 1711
  1  1395
Ev 1712
  1  1291
Ev 1713
  1  1637
Ev 1714
  1  1322
Ev 1715
  1  2929
Ev 1716
  1   903
Ev 1717
  1   940
Ev 1718
  1  1307
Ev 1719
  1  1750
Ev 1720
  1  1974
Ev 1721
  1  2446
Ev 1722
  1  2255
Ev 1723
  1  1701
Ev 1724
  1  2290
Ev 1725
  1  2026
Ev 1726
  1  1937
Ev 1727
  1  3724
Ev 1728
  1  1657
Ev 1729
  1  2942
Ev 1730
  1  1681
Ev 1731
  1  3863
Ev 1732
  1  1238
Ev 1733
  1  4095
Ev 1734
  1  1612
Ev 1735
  1  2126
Ev 1736
  1  2999
Ev 1737
  1  2049
Ev 1738
  1  1159
Ev 1739
  1   858
Ev 1740
  1  1829
Ev 1741
  1  2244
Ev 1742
  1  2757
Ev 1743
  1  1361
Ev 1744
  1  3607
Ev 1745
  1  1285
Ev 1746
  1  1739
Ev 1747
  1  4064
Ev 1748
  1  2225
Ev 1749
  1  2503
Ev 1750
  1  3192
Ev 1751
  1  1956
Ev 1752
  1  1361
Ev 1753
  1  2116
Ev 1754
  1  1250
Ev 1755
  1  1597
Ev 1756
  1  1054
Ev 1757
  1  2494
Ev 1758
  1  2152
Ev 1759
  1  3152
Ev 1760
  1  2281
Ev 1761
  1  2905
Ev 1762
  1  3311
Ev 1763
  1  2563
Ev 1764
  1  3247
Ev 1765
  1  2034
Ev 1766
  1  1543
Ev 1767
  1  2720
Ev 1768
  1  1995
Ev 1769
  1  1823
Ev 1770
  1  3373
Ev 1771
  1  3106
Ev 1772
  1  2076
Ev 1773
  1  1547
Ev 1774
  1  2842
Ev 1775
  1  1399
Ev 1776
  1  2551
Ev 1777
  1  1953
Ev 1778
  1  2141
Ev 1779
  1  1622
Ev 1780
  1  2706
Ev 1781
  1  2669
Ev 1782
  1  2399
Ev 1783
  1  2138
Ev 1784
  1  3715
Ev 1785
  1  1991
Ev 1786
  1  2321
Ev 1787
  1  2382
Ev 1788
  1  2438
Ev 1789
  1  2491
Ev 1790
  1  2426
Ev 1791
  1  2373
Ev 1792
  1  3841
Ev 1793
  1  2797
Ev 1794
  1  1895
Ev 1795
  1  2159
Ev 1796
  1  1782
Ev 1797
  1  1422
Ev 1798
  1  2595
Ev 1799
  1  2391
Ev 1800
  1  2036
Ev 1801
  1  1332
Ev 1802
  1  2389
Ev 1803
  1  3422
Ev 1804
  1  2181
Ev 1805
  1  4084
Ev 1806
  1  3677
Ev 1807
  1  2134
Ev 1808
  1  2861
Ev 1809
  1  2561
Ev 1810
  1  2497
Ev 1811
  1   991
Ev 1812
  1  1865
Ev 1813
  1  1909
Ev 1814
  1   874
Ev 1815
  1  3363
Ev 1816
  1  2331
Ev 1817
  1  2000
Ev 1818
  1   905
Ev 1819
  1  1810
Ev 1820
  1  1286
Ev 1821
  1  1717
Ev 1822
  1  2480
Ev 1823
  1  2157
Ev 1824
  1  2499
Ev 1825
  1  2273
Ev 1826
  1  3120
Ev 1827
  1   688
Ev 1828
  1   964
Ev 1829
  1  3147
Ev 1830
  1  1958
Ev 1831
  1  1552
Ev 1832
  1   832
Ev 1833
  1  2302
Ev 1834
  1  3834
Ev 1835
  1  2303
Ev 1836
  1  1871
Ev 1837
  1  2680
Ev 1838
  1  2112
Ev 1839
  1  1738
Ev 1840
  1  1916
Ev 1841
  1  2819
Ev 1842
  1  1886
Ev 1843
  1  1562
Ev 1844
  1  2641
Ev 1845
  1   788
Ev 1846
  1  1496
Ev 1847
  1   554
Ev 1848
  1  3036
Ev 1849
  1   682
Ev 1850
  1  1853
Ev 1851
  1  3384
Ev 1852
  1  2362
Ev 1853
  1  2253
Ev 1854
  1  1326
Ev 1855
  1  2829
Ev 1856
  1  1897
Ev 1857
  1  2070
Ev 1858
  1  3280
Ev 1859
  1  2271
Ev 1860
  1   703
Ev 1861
  1  1912
Ev 1862
  1  2885
Ev 1863
  1  2086
Ev 1864
  1  2985
Ev 1865
  1  1122
Ev 1866
  1  4055
Ev 1867
  1  2710
Ev 1868
  1  3204
Ev 1869
  1  3401
Ev 1870
  1  1471
Ev 1871
  1  2954
Ev 1872
  1  2447
Ev 1873
  1  1777
Ev 1874
  1  1107
Ev 1875
  1  1256
Ev 1876
  1  3682
Ev 1877
  1  2533
Ev 1878
  1  3249
Ev 1879
  1  1025
Ev 1880
  1  3946
Ev 1881
  1  2258
Ev 1882
  1  1199
Ev 1883
  1  1538
Ev 1884
  1  1396
Ev 1885
  1  3564
Ev 1886
  1  1683
Ev 1887
  1  1145
Ev 1888
  1  3135
Ev 1889
  1  1430
Ev 1890
  1  2045
Ev 1891
  1  2209
Ev 1892
  1  2907
Ev 1893
  1  4002
Ev 1894
  1  3385
Ev 1895
  1  3329
Ev 1896
  1   746
Ev 1897
  1  1635
Ev 1898
  1  2961
Ev 1899
  1  2137
Ev 1900
  1  2280
Ev 1901
  1  1645
Ev 1902
  1  1616
Ev 1903
  1  2592
Ev 1904
  1  1001
Ev 1905
  1  2882
Ev 1906
  1  3159
Ev 1907
  1  3790
Ev 1908
  1  1725
Ev 1909
  1  1476
Ev 1910
  1  2216
Ev 1911
  1  2111
Ev 1912
  1  2528
Ev 1913
  1  1628
Ev 1914
  1  1238
Ev 1915
  1  2389
Ev 1916
  1  2026
Ev 1917
  1  3246
Ev 1918
  1  1051
Ev 1919
  1  2932
Ev 1920
  1  3335
Ev 1921
  1  1458
Ev 1922
  1  3188
Ev 1923
  1  2380
Ev 1924
  1  2010
Ev 1925
  1  2961
Ev 1926
  1  2945
Ev 1927
  1  2233
Ev 1928
  1  4095
Ev 1929
  1  2179
Ev 1930
  1  1132
Ev 1931
  1  3740
Ev 1932
  1  1321
Ev 1933
  1  1849
Ev 1934
  1  1973
Ev 1935
  1  2505
Ev 1936
  1  1796
Ev 1937
  1  2498
Ev 1938
  1  3067
Ev 1939
  1  1613
Ev 1940
  1  1918
Ev 1941
  1  2472
Ev 1942
  1  2423
Ev 1943
  1  2025
Ev 1944
  1  2809
Ev 1945
  1   505
Ev 1946
  1  2902
Ev 1947
  1  1932
Ev 1948
  1  3255
Ev 1949
  1  3117
Ev 1950
  1  2000
Ev 1951
  1  1345
Ev 1952
  1  1626
Ev 1953
  1  3026
Ev 1954
  1  1354
Ev 1955
  1  1568
Ev 1956
  1  1893
Ev 1957
  1  1598
Ev 1958
  1  3028
Ev 1959
  1  1492
Ev 1960
  1  2873
Ev 1961
  1  2686
Ev 1962
  1   973
Ev 1963
  1  4056
Ev 1964
  1  1685
Ev 1965
  1  3021
Ev 1966
  1   865
Ev 1967
  1  1338
Ev 1968
  1  3936
Ev 1969
  1  4095
Ev 1970
  1  2644
Ev 1971
  1  2947
Ev 1972
  1  2240
Ev 1973
  1  1768
Ev 1974
  1  2869
Ev 1975
  1  2798
Ev 1976
  1  3131
Ev 1977
  1  1779
Ev 1978
  1   911
Ev 1979
  1  2874
Ev 1980
  1  2992
Ev 1981
  1  1368
Ev 1982
  1  3177
Ev 1983
  1  1741
Ev 1984
  1   626
Ev 1985
  1  1662
Ev 1986
  1  3172
Ev 1987
  1  3268
Ev 1988
  1  2716
Ev 1989
  1  3962
Ev 1990
  1  1145
Ev 1991
  1  3329
Ev 1992
  1  2171
Ev 1993
  1  2358
Ev 1994
  1  1608
Ev 1995
  1  2661
Ev 1996
  1  2551
Ev 1997
  1  2111
Ev 1998
  1  2208
Ev 1999
  1  3314
Ev 2000
  1  1110
Ev 2001
  1   950
Ev 2002
  1  2397
Ev 2003
  1  2467
Ev 2004
  1  2178
Ev 2005
  1  1525
Ev 2006
  1   290
Ev 2007
  1  2790
Ev 2008
  1  2163
Ev 2009
  1  2106
Ev 2010
  1   841
Ev 2011
  1  3056
Ev 2012
  1  1290
Ev 2013
  1  1556
Ev 2014
  1  2978
Ev 2015
  1  3190
Ev 2016
  1  1087
Ev 2017
  1  2547
Ev 2018
  1  1194
Ev 2019
  1  2116
Ev 2020
  1  1514
Ev 2021
  1  1988
Ev 2022
  1  2217
Ev 2023
  1  1450
Ev 2024
  1   896
Ev 2025
  1  3818
Ev 2026
  1  1345
Ev 2027
  1  2257
Ev 2028
  1  2603
Ev 2029
  1  1805
Ev 2030
  1   779
Ev 2031
  1   929
Ev 2032
  1  2279
Ev 2033
  1  1806
Ev 2034
  1  2768
Ev 2035
  1  1104
Ev 2036
  1  1991
Ev 2037
  1   152
Ev 2038
  1  2151
Ev 2039
  1  1890
Ev 2040
  1  1428
Ev 2041
  1  1273
Ev 2042
  1  1877
Ev 2043
  1  1332
Ev 2044
  1  3282
Ev 2045
  1  1834
Ev 2046
  1  2904
Ev 2047
  1  2234
Ev 2048
  1   841
Ev 2049
  1  3579
Ev 2050
  1  2049
Ev 2051
  1  4095
Ev 2052
  1  1351
Ev 2053
  1  3644
Ev 2054
  1  2583
Ev 2055
  1  1979
Ev 2056
  1  1910
Ev 2057
  1  2426
Ev 2058
  1  1002
Ev 2059
  1  1966
Ev 2060
  1  2464
Ev 2061
  1  3512
Ev 2062
  1  1896
Ev 2063
  1  1371
Ev 2064
  1  1430
Ev 2065
  1  1969
Ev 2066
  1  2982
Ev 2067
  1  1863
Ev 2068
  1  2819
Ev 2069
  1  2289
Ev 2070
  1  2091
Ev 2071
  1  1664
Ev 2072
  1  2011
Ev 2073
  1  2903
Ev 2074
  1  2572
Ev 2075
  1  2457
Ev 2076
  1  2007
Ev 2077
  1  2351
Ev 2078
  1  1421
Ev 2079
  1  3088
Ev 2080
  1  2988
Ev 2081
  1  3278
Ev 2082
  1  1917
Ev 2083
  1  2438
Ev 2084
  1  1791
Ev 2085
  1  3945
Ev 2086
  1  2116
Ev 2087
  1  2190
Ev 2088
  1  2512
Ev 2089
  1  2046
Ev 2090
  1  2025
Ev 2091
  1  2512
Ev 2092
  1  4095
Ev 2093
  1  2332
Ev 2094
  1  3331
Ev 2095
  1  4042
Ev 2096
  1  1516
Ev 2097
  1  1877
Ev 2098
  1  2268
Ev 2099
  1  1494
Ev 2100
  1  1038
Ev 2101
  1  3099
Ev 2102
  1  2792
Ev 2103
  1  3020
Ev 2104
  1   615
Ev 2105
  1  2414
Ev 2106
  1  2273
Ev 2107
  1  1359
Ev 2108
  1   643
Ev 2109
  1  2599
Ev 2110
  1  1740
Ev 2111
  1  2036
Ev 2112
  1  3061
Ev 2113
  1  1400
Ev 2114
  1  2270
Ev 2115
  1  3567
Ev 2116
  1   692
Ev 2117
  1   495
Ev 2118
  1  2179
Ev 2119
  1  1348
Ev 2120
  1  4022
Ev 2121
  1  2453
Ev 2122
  1  2531
Ev 2123
  1   979
Ev 2124
  1  3847
Ev 2125
  1  3970
Ev 2126
  1  1406
Ev 2127
  1  3414
Ev 2128
  1  2573
Ev 2129
  1  2175
Ev 2130
  1  1992
Ev 2131
  1  2154
Ev 2132
  1  1236
Ev 2133
  1  2478
Ev 2134
  1  4074
Ev 2135
  1  2309
Ev 2136
  1  3649
Ev 2137
  1  1896
Ev 2138
  1  2872
Ev 2139
  1  3566
Ev 2140
  1  1255
Ev 2141
  1  1148
Ev 2142
  1  2830
Ev 2143
  1  3919
Ev 2144
  1  2578
Ev 2145
  1  2424
Ev 2146
  1  3907
Ev 2147
  1  2596
Ev 2148
  1  2471
Ev 2149
  1  2002
Ev 2150
  1  1833
Ev 2151
  1  1274
Ev 2152
  1   772
Ev 2153
  1  1948
Ev 2154
  1  1922
Ev 2155
  1  4095
Ev 2156
  1  2464
Ev 2157
  1  2485
Ev 2158
  1  1904
Ev 2159
  1  2579
Ev 2160
  1  3070
Ev 2161
  1  1810
Ev 2162
  1  2787
Ev 2163
  1  1369
Ev 2164
  1  2562
Ev 2165
  1  3161
Ev 2166
  1  1470
Ev 2167
  1  1429
Ev 2168
  1  2565
Ev 2169
  1  1004
Ev 2170
  1  2324
Ev 2171
  1  1490
Ev 2172
  1  1379
Ev 2173
  1  1334
Ev 2174
  1  1817
Ev 2175
  1  4095
Ev 2176
  1  2547
Ev 2177
  1  1355
Ev 2178
  1  3729
Ev 2179
  1  3965
Ev 2180
  1  2363
Ev 2181
  1   807
Ev 2182
  1  2101
Ev 2183
  1  1958
Ev 2184
  1  2288
Ev 2185
  1  2887
Ev 2186
  1  1832
Ev 2187
  1  2763
Ev 2188
  1  1085
Ev 2189
  1  1698
Ev 2190
  1   830
Ev 2191
  1  2517
Ev 2192
  1  3274
Ev 2193
  1  2359
Ev 2194
  1  2662
Ev 2195
  1  1839
Ev 2196
  1  1443
Ev 2197
  1  2729
Ev 2198
  1  2112
Ev 2199
  1  1921
Ev 2200
  1  2539
Ev 2201
  1  1450
Ev 2202
  1  2072
Ev 2203
  1  1614
Ev 2204
  1  1525
Ev 2205
  1  2194
Ev 2206
  1  2121
Ev 2207
  1  1806
Ev 2208
  1  2929
Ev 2209
  1  2137
Ev 2210
  1  2129
Ev 2211
  1  2283
Ev 2212
  1  2337
Ev 2213
  1  1689
Ev 2214
  1  2585
Ev 2215
  1  2517
Ev 2216
  1  1320
Ev 2217
  1  2076
Ev 2218
  1  3228
Ev 2219
  1  1283
Ev 2220
  1  1836
Ev 2221
  1  1808
Ev 2222
  1  2258
Ev 2223
  1  2864
Ev 2224
  1  2307
Ev 2225
  1  1426
Ev 2226
  1  1533
Ev 2227
  1  3161
Ev 2228
  1  2889
