Ev 1238
  1   473
Ev 1239
  1   716
Ev 1240
  1   635
Ev 1241
  1   412
Ev 1242
  1   980
Ev 1243
  1   512
Ev 1244
  1   197
Ev 1245
  1   811
Ev 1246
  1   583
Ev 1247
  1   561
Ev 1248
  1   678
Ev 1249
  1   613
Ev 1250
  1   613
Ev 1251
  1   618
Ev 1252
  1   550
Ev 1253
  1   407
Ev 1254
  1   402
Ev 1255
  1   697
Ev 1256
  1   680
Ev 1257
  1   473
Ev 1258
  1   756
Ev 1259
  1   563
Ev 1260
  1   191
Ev 1261
  1   681
Ev 1262
  1   470
Ev 1263
  1   606
Ev 1264
  1   482
Ev 1265
  1   569
Ev 1266
  1   610
Ev 1267
  1   635
Ev 1268
  1   650
Ev 1269
  1   272
Ev 1270
  1   405
Ev 1271
  1   870
Ev 1272
  1   368
Ev 1273
  1   337
Ev 1274
  1  1089
Ev 1275
  1   466
Ev 1276
  1   289
Ev 1277
  1   628
Ev 1278
  1   395
Ev 1279
  1  1008
Ev 1280
  1   565
Ev 1281
  1   429
Ev 1282
  1   602
Ev 1283
  1   620
Ev 1284
  1   689
Ev 1285
  1   449
Ev 1286
  1   231
Ev 1287
  1   535
Ev 1288
  1   595
Ev 1289
  1   256
Ev 1290
  1   839
Ev 1291
  1   630
Ev 1292
  1   563
Ev 1293
  1   431
Ev 1294
  1   514
Ev 1295
  1   476
Ev 1296
  1   767
Ev 1297
  1   492
Ev 1298
  1   578
Ev 1299
  1   614
Ev 1300
  1   346
Ev 1301
  1   428
Ev 1302
  1   320
Ev 1303
  1   488
Ev 1304
  1   627
Ev 1305
  1   287
Ev 1306
  1   842
Ev 1307
  1   581
Ev 1308
  1   470
Ev 1309
  1   513
Ev 1310
  1   616
Ev 1311
  1   511
Ev 1312
  1   583
Ev 1313
  1   422
Ev 1314
  1   517
Ev 1315
  1   685
Ev 1316
  1   431
Ev 1317
  1   356
Ev 1318
  1   557
Ev 1319
  1   668
Ev 1320
  1   716
Ev 1321
  1   523
Ev 1322
  1   529
Ev 1323
  1   792
Ev 1324
  1   563
Ev 1325
  1   580
Ev 1326
  1   725
Ev 1327
  1   441
Ev 1328
  1   615
Ev 1329
  1   541
Ev 1330
  1   665
Ev 1331
  1   748
Ev 1332
  1   380
Ev 1333
  1   306
Ev 1334
  1   667
Ev 1335
  1   624
Ev 1336
  1   284
Ev 1337
  1   277
Ev 1338
  1   609
Ev 1339
  1   691
Ev 1340
  1   298
Ev 1341
  1   202
Ev 1342
  1   570
Ev 1343
  1   385
Ev 1344
  1   632
Ev 1345
  1   508
Ev 1346
  1   631
Ev 1347
  1   610
Ev 1348
  1   736
Ev 1349
  1   237
Ev 1350
  1   464
Ev 1351
  1   702
Ev 1352
  1   502
Ev 1353
  1   374
Ev 1354
  1  1082
Ev 1355
  1   990
Ev 1356
  1   254
Ev 1357
  1   334
Ev 1358
  1   528
Ev 1359
  1   539
Ev 1360
  1   504
Ev 1361
  1   728
Ev 1362
  1  1145
Ev 1363
  1   566
Ev 1364
  1   655
Ev 1365
  1   361
Ev 1366
  1   341
Ev 1367
  1   486
Ev 1368
  1   725
Ev 1369
  1   262
Ev 1370
  1   766
Ev 1371
  1   560
Ev 1372
  1   491
Ev 1373
  1   550
Ev 1374
  1   182
Ev 1375
  1   642
Ev 1376
  1   675
Ev 1377
  1   711
Ev 1378
  1   454
Ev 1379
  1   469
Ev 1380
  1   614
Ev 1381
  1   515
Ev 1382
  1   296
Ev 1383
  1   594
Ev 1384
  1   688
Ev 1385
  1   418
Ev 1386
  1   395
Ev 1387
  1   981
Ev 1388
  1   501
Ev 1389
  1   193
Ev 1390
  1   685
Ev 1391
  1   665
Ev 1392
  1   467
Ev 1393
  1   535
Ev 1394
  1   479
Ev 1395
  1   455
Ev 1396
  1   710
Ev 1397
  1   595
Ev 1398
  1   286
Ev 1399
  1   914
Ev 1400
  1   701
Ev 1401
  1   432
Ev 1402
  1   344
Ev 1403
  1   975
Ev 1404
  1   471
Ev 1405
  1   298
Ev 1406
  1   663
Ev 1407
  1   418
Ev 1408
  1   642
Ev 1409
  1   593
Ev 1410
  1   611
Ev 1411
  1   467
Ev 1412
  1   540
Ev 1413
  1   706
Ev 1414
  1   412
Ev 1415
  1   693
Ev 1416
  1   812
Ev 1417
  1   529
Ev 1418
  1   307
Ev 1419
  1  1020
Ev 1420
  1   222
Ev 1421
  1   378
Ev 1422
  1   545
Ev 1423
  1   435
Ev 1424
  1   683
Ev 1425
  1   615
Ev 1426
  1   435
Ev 1427
  1   423
Ev 1428
  1   534
Ev 1429
  1   677
Ev 1430
  1   392
Ev 1431
  1   620
Ev 1432
  1   536
Ev 1433
  1   671
Ev 1434
  1   333
Ev 1435
  1   418
Ev 1436
  1   568
Ev 1437
  1   521
Ev 1438
  1   167
Ev 1439
  1   734
Ev 1440
  1   404
Ev 1441
  1   600
Ev 1442
  1   546
Ev 1443
  1   426
Ev 1444
  1   555
Ev 1445
  1   552
Ev 1446
  1   652
Ev 1447
  1   418
Ev 1448
  1   383
Ev 1449
  1   728
Ev 1450
  1   483
Ev 1451
  1   370
Ev 1452
  1   621
Ev 1453
  1   469
Ev 1454
  1   326
Ev 1455
  1   620
Ev 1456
  1   434
Ev 1457
  1   554
Ev 1458
  1   581
Ev 1459
  1   541
Ev 1460
  1   566
Ev 1461
  1   633
Ev 1462
  1   297
Ev 1463
  1   402
Ev 1464
  1   422
Ev 1465
  1   810
Ev 1466
  1   601
Ev 1467
  1   262
Ev 1468
  1   568
Ev 1469
  1   774
Ev 1470
  1   536
Ev 1471
  1   267
Ev 1472
  1   619
Ev 1473
  1   604
Ev 1474
  1   654
Ev 1475
  1   490
Ev 1476
  1   447
Ev 1477
  1   597
Ev 1478
  1   501
Ev 1479
  1   329
Ev 1480
  1   828
Ev 1481
  1   451
Ev 1482
  1   844
Ev 1483
  1   345
Ev 1484
  1   664
Ev 1485
  1   850
Ev 1486
  1   538
Ev 1487
  1   409
Ev 1488
  1   570
Ev 1489
  1   658
Ev 1490
  1   611
Ev 1491
  1   478
Ev 1492
  1   496
Ev 1493
  1   655
Ev 1494
  1   443
Ev 1495
  1   283
Ev 1496
  1   548
Ev 1497
  1   567
Ev 1498
  1   246
Ev 1499
  1   314
Ev 1500
  1   643
Ev 1501
  1   815
Ev 1502
  1   564
Ev 1503
  1   153
Ev 1504
  1   696
Ev 1505
  1   642
Ev 1506
  1   569
Ev 1507
  1   650
Ev 1508
  1   444
Ev 1509
  1   605
Ev 1510
  1   288
Ev 1511
  1   556
Ev 1512
  1   585
Ev 1513
  1   652
Ev 1514
  1   338
Ev 1515
  1   472
Ev 1516
  1   929
Ev 1517
  1  1193
Ev 1518
  1   640
Ev 1519
  1   274
Ev 1520
  1   464
Ev 1521
  1   500
Ev 1522
  1   632
Ev 1523
  1   430
Ev 1524
  1   568
Ev 1525
  1   682
Ev 1526
  1   271
Ev 1527
  1   263
Ev 1528
  1   644
Ev 1529
  1   894
Ev 1530
  1   276
Ev 1531
  1   655
Ev 1532
  1   817
Ev 1533
  1   570
Ev 1534
  1   145
Ev 1535
  1   202
Ev 1536
  1   768
Ev 1537
  1   665
Ev 1538
  1   603
Ev 1539
  1   711
Ev 1540
  1   486
Ev 1541
  1   568
Ev 1542
  1   443
Ev 1543
  1   318
Ev 1544
  1   447
Ev 1545
  1   673
Ev 1546
  1   432
Ev 1547
  1   369
Ev 1548
  1   972
Ev 1549
  1   853
Ev 1550
  1   205
Ev 1551
  1   668
Ev 1552
  1   433
Ev 1553
  1   588
Ev 1554
  1   532
Ev 1555
  1   607
Ev 1556
  1   423
Ev 1557
  1   712
Ev 1558
  1   315
Ev 1559
  1   611
Ev 1560
  1   292
Ev 1561
  1   649
Ev 1562
  1   485
Ev 1563
  1   931
Ev 1564
  1   917
Ev 1565
  1   510
Ev 1566
  1   211
Ev 1567
  1   662
Ev 1568
  1   411
Ev 1569
  1   561
Ev 1570
  1   553
Ev 1571
  1   554
Ev 1572
  1   424
Ev 1573
  1   791
Ev 1574
  1   339
Ev 1575
  1   536
Ev 1576
  1   414
Ev 1577
  1   726
Ev 1578
  1   479
Ev 1579
  1   957
Ev 1580
  1   969
Ev 1581
  1   498
Ev 1582
  1   296
Ev 1583
  1   793
Ev 1584
  1   435
Ev 1585
  1   530
Ev 1586
  1   604
Ev 1587
  1   462
Ev 1588
  1   588
Ev 1589
  1   570
Ev 1590
  1   346
Ev 1591
  1   630
Ev 1592
  1   288
Ev 1593
  1   675
Ev 1594
  1   589
Ev 1595
  1   900
Ev 1596
  1   818
Ev 1597
  1   592
Ev 1598
  1   344
Ev 1599
  1   693
Ev 1600
  1   449
Ev 1601
  1   535
Ev 1602
  1   562
Ev 1603
  1   437
Ev 1604
  1   750
Ev 1605
  1   655
Ev 1606
  1   389
Ev 1607
  1   346
Ev 1608
  1   296
Ev 1609
  1   722
Ev 1610
  1   549
Ev 1611
  1   937
Ev 1612
  1   842
Ev 1613
  1   502
Ev 1614
  1   386
Ev 1615
  1   425
Ev 1616
  1   594
Ev 1617
  1   474
Ev 1618
  1   631
Ev 1619
  1   543
Ev 1620
  1   477
Ev 1621
  1   627
Ev 1622
  1   508
Ev 1623
  1   246
Ev 1624
  1   642
Ev 1625
  1   396
Ev 1626
  1   700
Ev 1627
  1   677
Ev 1628
  1   367
Ev 1629
  1   924
Ev 1630
  1   498
Ev 1631
  1   291
Ev 1632
  1   427
Ev 1633
  1   601
Ev 1634
  1   577
Ev 1635
  1   567
Ev 1636
  1   630
Ev 1637
  1   545
Ev 1638
  1   620
Ev 1639
  1   283
Ev 1640
  1   426
Ev 1641
  1   700
Ev 1642
  1   673
Ev 1643
  1   646
Ev 1644
  1   281
Ev 1645
  1   901
Ev 1646
  1   507
Ev 1647
  1   357
Ev 1648
  1   562
Ev 1649
  1   409
Ev 1650
  1   524
Ev 1651
  1   634
Ev 1652
  1   480
Ev 1653
  1   480
Ev 1654
  1   486
Ev 1655
  1   439
Ev 1656
  1   247
Ev 1657
  1   665
Ev 1658
  1   646
Ev 1659
  1   338
Ev 1660
  1   327
Ev 1661
  1   590
Ev 1662
  1   840
Ev 1663
  1   544
Ev 1664
  1   649
Ev 1665
  1   694
Ev 1666
  1   457
Ev 1667
  1   591
Ev 1668
  1   619
Ev 1669
  1   650
Ev 1670
  1   738
Ev 1671
  1   519
Ev 1672
  1   259
Ev 1673
  1   610
Ev 1674
  1   625
Ev 1675
  1   266
Ev 1676
  1   653
Ev 1677
  1   519
Ev 1678
  1   818
Ev 1679
  1   562
Ev 1680
  1   581
Ev 1681
  1   752
Ev 1682
  1   434
Ev 1683
  1   570
Ev 1684
  1   491
Ev 1685
  1   640
Ev 1686
  1   625
Ev 1687
  1   703
Ev 1688
  1   311
Ev 1689
  1   458
Ev 1690
  1   707
Ev 1691
  1   364
Ev 1692
  1   458
Ev 1693
  1  1004
Ev 1694
  1   563
Ev 1695
  1   211
Ev 1696
  1   779
Ev 1697
  1   636
Ev 1698
  1   441
Ev 1699
  1   749
Ev 1700
  1   629
Ev 1701
  1   511
Ev 1702
  1   528
Ev 1703
  1   720
Ev 1704
  1   496
Ev 1705
  1   294
Ev 1706
  1   552
Ev 1707
  1   282
Ev 1708
  1   289
Ev 1709
  1   770
Ev 1710
  1   711
Ev 1711
  1   580
Ev 1712
  1   222
Ev 1713
  1   779
Ev 1714
  1   657
Ev 1715
  1   532
Ev 1716
  1   575
Ev 1717
  1   509
Ev 1718
  1   468
Ev 1719
  1   912
Ev 1720
  1   545
Ev 1721
  1   266
Ev 1722
  1   412
Ev 1723
  1   306
Ev 1724
  1   386
Ev 1725
  1   380
Ev 1726
  1   901
Ev 1727
  1   581
Ev 1728
  1   284
Ev 1729
  1   709
Ev 1730
  1   776
Ev 1731
  1   667
Ev 1732
  1   492
Ev 1733
  1   609
Ev 1734
  1   419
Ev 1735
  1   511
Ev 1736
  1   640
Ev 1737
  1   571
Ev 1738
  1   923
Ev 1739
  1   674
Ev 1740
  1   549
Ev 1741
  1   250
Ev 1742
  1   941
Ev 1743
  1   560
Ev 1744
  1   435
Ev 1745
  1   370
Ev 1746
  1   508
Ev 1747
  1   651
Ev 1748
  1   657
Ev 1749
  1   506
Ev 1750
  1   455
Ev 1751
  1   547
Ev 1752
  1   765
Ev 1753
  1   349
Ev 1754
  1   730
Ev 1755
  1   707
Ev 1756
  1   503
Ev 1757
  1   405
Ev 1758
  1  1029
Ev 1759
  1   492
Ev 1760
  1   707
Ev 1761
  1   473
Ev 1762
  1   413
Ev 1763
  1   501
Ev 1764
  1   589
Ev 1765
  1   400
Ev 1766
  1   643
Ev 1767
  1   642
Ev 1768
  1   630
Ev 1769
  1   492
Ev 1770
  1   701
Ev 1771
  1   591
Ev 1772
  1   619
Ev 1773
  1   254
Ev 1774
  1   613
Ev 1775
  1   761
Ev 1776
  1   259
Ev 1777
  1   141
Ev 1778
  1   574
Ev 1779
  1   642
Ev 1780
  1   615
Ev 1781
  1   602
Ev 1782
  1   616
Ev 1783
  1   692
Ev 1784
  1   415
Ev 1785
  1   314
Ev 1786
  1   802
Ev 1787
  1   683
Ev 1788
  1   587
Ev 1789
  1   327
Ev 1790
  1   925
Ev 1791
  1   483
Ev 1792
  1   467
Ev 1793
  1   483
Ev 1794
  1   592
Ev 1795
  1   482
Ev 1796
  1   616
Ev 1797
  1   562
Ev 1798
  1   538
Ev 1799
  1   620
Ev 1800
  1   495
Ev 1801
  1   280
Ev 1802
  1   576
Ev 1803
  1   500
Ev 1804
  1   726
Ev 1805
  1   338
Ev 1806
  1   596
Ev 1807
  1   518
Ev 1808
  1   528
Ev 1809
  1   155
Ev 1810
  1   887
Ev 1811
  1   453
Ev 1812
  1   621
Ev 1813
  1   454
Ev 1814
  1   440
Ev 1815
  1   601
Ev 1816
  1   903
Ev 1817
  1   290
Ev 1818
  1   450
Ev 1819
  1   636
Ev 1820
  1   379
Ev 1821
  1   467
Ev 1822
  1   392
Ev 1823
  1   570
Ev 1824
  1   477
Ev 1825
  1   228
Ev 1826
  1   797
Ev 1827
  1   438
Ev 1828
  1   613
Ev 1829
  1   497
Ev 1830
  1   418
Ev 1831
  1   617
Ev 1832
  1   537
Ev 1833
  1   270
Ev 1834
  1   543
Ev 1835
  1   676
Ev 1836
  1   288
Ev 1837
  1   579
Ev 1838
  1   809
Ev 1839
  1   575
Ev 1840
  1   650
Ev 1841
  1   207
Ev 1842
  1   692
Ev 1843
  1   446
Ev 1844
  1   876
Ev 1845
  1   549
Ev 1846
  1   636
Ev 1847
  1   551
Ev 1848
  1   615
Ev 1849
  1   453
Ev 1850
  1   882
Ev 1851
  1   680
Ev 1852
  1   379
Ev 1853
  1   460
Ev 1854
  1   964
Ev 1855
  1   554
Ev 1856
  1   174
Ev 1857
  1   181
Ev 1858
  1   738
Ev 1859
  1   458
Ev 1860
  1   550
Ev 1861
  1   446
Ev 1862
  1   546
Ev 1863
  1   646
Ev 1864
  1   570
Ev 1865
  1   254
Ev 1866
  1   715
Ev 1867
  1   780
Ev 1868
  1   373
Ev 1869
  1   585
Ev 1870
  1   770
Ev 1871
  1   543
Ev 1872
  1   143
Ev 1873
  1   711
Ev 1874
  1   473
Ev 1875
  1   388
Ev 1876
  1   517
Ev 1877
  1   588
Ev 1878
  1   428
Ev 1879
  1   605
Ev 1880
  1   720
Ev 1881
  1   313
Ev 1882
  1   665
Ev 1883
  1   752
Ev 1884
  1   485
Ev 1885
  1   285
Ev 1886
  1   815
Ev 1887
  1   371
Ev 1888
  1   475
Ev 1889
  1   418
Ev 1890
  1   470
Ev 1891
  1   441
Ev 1892
  1   564
Ev 1893
  1   608
Ev 1894
  1   523
Ev 1895
  1   528
Ev 1896
  1   626
Ev 1897
  1   522
Ev 1898
  1   615
Ev 1899
  1   647
Ev 1900
  1   617
Ev 1901
  1   284
Ev 1902
  1   683
Ev 1903
  1   454
Ev 1904
  1   795
Ev 1905
  1   194
Ev 1906
  1   611
Ev 1907
  1   459
Ev 1908
  1   746
Ev 1909
  1   466
Ev 1910
  1   504
Ev 1911
  1   469
Ev 1912
  1   570
Ev 1913
  1   547
Ev 1914
  1   561
Ev 1915
  1   510
Ev 1916
  1   697
Ev 1917
  1   378
Ev 1918
  1   381
Ev 1919
  1   844
Ev 1920
  1   478
Ev 1921
  1   426
Ev 1922
  1   859
Ev 1923
  1   431
Ev 1924
  1   780
Ev 1925
  1   603
Ev 1926
  1   535
Ev 1927
  1   543
Ev 1928
  1   620
Ev 1929
  1   640
Ev 1930
  1   373
Ev 1931
  1   328
Ev 1932
  1   713
Ev 1933
  1   437
Ev 1934
  1   381
Ev 1935
  1   530
Ev 1936
  1   454
Ev 1937
  1   390
Ev 1938
  1   630
Ev 1939
  1   463
Ev 1940
  1   821
Ev 1941
  1   579
Ev 1942
  1   400
Ev 1943
  1   636
Ev 1944
  1   631
Ev 1945
  1   375
Ev 1946
  1   352
Ev 1947
  1   336
Ev 1948
  1   707
Ev 1949
  1   540
Ev 1950
  1   262
Ev 1951
  1   591
Ev 1952
  1   427
Ev 1953
  1   823
Ev 1954
  1   422
Ev 1955
  1   501
Ev 1956
  1   624
Ev 1957
  1   564
Ev 1958
  1   427
Ev 1959
  1   824
Ev 1960
  1   681
Ev 1961
  1   423
Ev 1962
  1   309
Ev 1963
  1   677
Ev 1964
  1   743
Ev 1965
  1   700
Ev 1966
  1   397
Ev 1967
  1  1086
Ev 1968
  1  1158
Ev 1969
  1   531
Ev 1970
  1   197
Ev 1971
  1   716
Ev 1972
  1   632
Ev 1973
  1   563
Ev 1974
  1   554
Ev 1975
  1   425
Ev 1976
  1   571
Ev 1977
  1   427
Ev 1978
  1   477
Ev 1979
  1   359
Ev 1980
  1   706
Ev 1981
  1   463
Ev 1982
  1   386
Ev 1983
  1  1099
Ev 1984
  1   960
Ev 1985
  1   486
Ev 1986
  1   442
Ev 1987
  1   440
Ev 1988
  1   514
Ev 1989
  1   492
Ev 1990
  1   536
Ev 1991
  1   563
Ev 1992
  1   631
Ev 1993
  1   342
Ev 1994
  1   452
Ev 1995
  1   285
Ev 1996
  1   684
Ev 1997
  1   882
Ev 1998
  1   351
Ev 1999
  1   691
Ev 2000
  1   774
Ev 2001
  1   942
Ev 2002
  1   515
Ev 2003
  1   127
Ev 2004
  1   703
Ev 2005
  1   446
Ev 2006
  1   608
Ev 2007
  1   566
Ev 2008
  1   591
Ev 2009
  1   493
Ev 2010
  1   704
Ev 2011
  1   321
Ev 2012
  1   489
Ev 2013
  1   676
Ev 2014
  1   413
Ev 2015
  1   644
Ev 2016
  1   895
Ev 2017
  1   828
Ev 2018
  1   241
Ev 2019
  1   176
Ev 2020
  1   633
Ev 2021
  1   550
Ev 2022
  1   782
Ev 2023
  1   438
Ev 2024
  1   511
Ev 2025
  1   427
Ev 2026
  1   488
Ev 2027
  1   674
Ev 2028
  1   528
Ev 2029
  1   766
Ev 2030
  1  1035
Ev 2031
  1   636
Ev 2032
  1  1280
Ev 2033
  1   578
Ev 2034
  1   219
Ev 2035
  1   715
Ev 2036
  1   447
Ev 2037
  1   421
Ev 2038
  1   622
Ev 2039
  1   596
Ev 2040
  1   656
Ev 2041
  1   560
Ev 2042
  1   574
Ev 2043
  1   306
Ev 2044
  1   429
Ev 2045
  1   856
Ev 2046
  1   601
Ev 2047
  1   360
Ev 2048
  1  1016
Ev 2049
  1   701
Ev 2050
  1   195
Ev 2051
  1   697
Ev 2052
  1   631
Ev 2053
  1   574
Ev 2054
  1   453
Ev 2055
  1   530
Ev 2056
  1   463
Ev 2057
  1   467
Ev 2058
  1   506
Ev 2059
  1   300
Ev 2060
  1   466
Ev 2061
  1   716
Ev 2062
  1   684
Ev 2063
  1   541
Ev 2064
  1   775
Ev 2065
  1   557
Ev 2066
  1   274
Ev 2067
  1   693
Ev 2068
  1   437
Ev 2069
  1   587
Ev 2070
  1   526
Ev 2071
  1   424
Ev 2072
  1   607
Ev 2073
  1   647
Ev 2074
  1   616
Ev 2075
  1   357
Ev 2076
  1   318
Ev 2077
  1   648
Ev 2078
  1   338
Ev 2079
  1   258
Ev 2080
  1   928
Ev 2081
  1   478
Ev 2082
  1   405
Ev 2083
  1   446
Ev 2084
  1   438
Ev 2085
  1   645
Ev 2086
  1   586
Ev 2087
  1   424
Ev 2088
  1   555
Ev 2089
  1   633
Ev 2090
  1   555
Ev 2091
  1   390
Ev 2092
  1   283
Ev 2093
  1   695
Ev 2094
  1   287
Ev 2095
  1   398
Ev 2096
  1   714
Ev 2097
  1   582
Ev 2098
  1   420
Ev 2099
  1   432
Ev 2100
  1   563
Ev 2101
  1   540
Ev 2102
  1   589
Ev 2103
  1   543
Ev 2104
  1   648
Ev 2105
  1   626
Ev 2106
  1   347
Ev 2107
  1   371
Ev 2108
  1   309
Ev 2109
  1   659
Ev 2110
  1   285
Ev 2111
  1   297
Ev 2112
  1   901
Ev 2113
  1   622
Ev 2114
  1   385
Ev 2115
  1   480
Ev 2116
  1   460
Ev 2117
  1   684
Ev 2118
  1   642
Ev 2119
  1   411
Ev 2120
  1   509
Ev 2121
  1   695
Ev 2122
  1   571
Ev 2123
  1   529
Ev 2124
  1   703
Ev 2125
  1   607
Ev 2126
  1   415
Ev 2127
  1   303
Ev 2128
  1   654
Ev 2129
  1   557
Ev 2130
  1   559
Ev 2131
  1   424
Ev 2132
  1   334
Ev 2133
  1   567
Ev 2134
  1   581
Ev 2135
  1   589
Ev 2136
  1   616
Ev 2137
  1   513
Ev 2138
  1   374
Ev 2139
  1   335
Ev 2140
  1   743
Ev 2141
  1   604
Ev 2142
  1   286
Ev 2143
  1   927
Ev 2144
  1   827
Ev 2145
  1   522
Ev 2146
  1   399
Ev 2147
  1   412
Ev 2148
  1   469
Ev 2149
  1   568
Ev 2150
  1   624
Ev 2151
  1   405
Ev 2152
  1   681
Ev 2153
  1   614
Ev 2154
  1   598
Ev 2155
  1   375
Ev 2156
  1   547
Ev 2157
  1   724
Ev 2158
  1   379
Ev 2159
  1   486
Ev 2160
  1   857
Ev 2161
  1   576
Ev 2162
  1   166
Ev 2163
  1   619
Ev 2164
  1   686
Ev 2165
  1   384
Ev 2166
  1   705
Ev 2167
  1   576
Ev 2168
  1   711
Ev 2169
  1   633
Ev 2170
  1   632
Ev 2171
  1   284
Ev 2172
  1   354
Ev 2173
  1   769
Ev 2174
  1   399
Ev 2175
  1   287
Ev 2176
  1   955
Ev 2177
  1   505
Ev 2178
  1   203
Ev 2179
  1   681
Ev 2180
  1   504
Ev 2181
  1   447
Ev 2182
  1   571
Ev 2183
  1   652
Ev 2184
  1   556
Ev 2185
  1   605
Ev 2186
  1   664
Ev 2187
  1   513
Ev 2188
  1   415
Ev 2189
  1   567
Ev 2190
  1   233
Ev 2191
  1   280
Ev 2192
  1   639
Ev 2193
  1   751
Ev 2194
  1   532
Ev 2195
  1   435
Ev 2196
  1   532
Ev 2197
  1   452
Ev 2198
  1   457
Ev 2199
  1   662
Ev 2200
  1   502
Ev 2201
  1   476
Ev 2202
  1   642
Ev 2203
  1   792
Ev 2204
  1   255
Ev 2205
  1   653
Ev 2206
  1   647
Ev 2207
  1   446
Ev 2208
  1   510
Ev 2209
  1   907
Ev 2210
  1   691
Ev 2211
  1   141
Ev 2212
  1   711
Ev 2213
  1   452
Ev 2214
  1   618
Ev 2215
  1   564
Ev 2216
  1   443
Ev 2217
  1   407
Ev 2218
  1   636
Ev 2219
  1   498
Ev 2220
  1   366
Ev 2221
  1   685
Ev 2222
  1   637
Ev 2223
  1   456
Ev 2224
  1   512
Ev 2225
  1   763
Ev 2226
  1   590
Ev 2227
  1   612
Ev 2228
  1   717
Ev 2229
  1   468
Ev 2230
  1   602
Ev 2231
  1   625
Ev 2232
  1   538
Ev 2233
  1   580
Ev 2234
  1   564
Ev 2235
  1   696
Ev 2236
  1   369
Ev 2237
  1   693
Ev 2238
  1   792
Ev 2239
  1   546
Ev 2240
  1   282
Ev 2241
  1   975
Ev 2242
  1   511
Ev 2243
  1   593
Ev 2244
  1   402
Ev 2245
  1   455
Ev 2246
  1   533
Ev 2247
  1   939
Ev 2248
  1   515
Ev 2249
  1   512
Ev 2250
  1   656
Ev 2251
  1   382
Ev 2252
  1   330
Ev 2253
  1   686
Ev 2254
  1   717
Ev 2255
  1   540
Ev 2256
  1   332
Ev 2257
  1   958
Ev 2258
  1   481
Ev 2259
  1   697
Ev 2260
  1   526
Ev 2261
  1   673
Ev 2262
  1   538
Ev 2263
  1   626
Ev 2264
  1   433
Ev 2265
  1   677
Ev 2266
  1   679
Ev 2267
  1   458
Ev 2268
  1   376
Ev 2269
  1   633
Ev 2270
  1   533
Ev 2271
  1   711
Ev 2272
  1   312
Ev 2273
  1   510
Ev 2274
  1   515
Ev 2275
  1   560
Ev 2276
  1   135
Ev 2277
  1   706
Ev 2278
  1   557
Ev 2279
  1   608
Ev 2280
  1   461
Ev 2281
  1   568
Ev 2282
  1   642
Ev 2283
  1   553
Ev 2284
  1   285
Ev 2285
  1   709
Ev 2286
  1   626
Ev 2287
  1   535
Ev 2288
  1   385
Ev 2289
  1   488
Ev 2290
  1   625
Ev 2291
  1   486
Ev 2292
  1   159
Ev 2293
  1   819
Ev 2294
  1   530
Ev 2295
  1   595
Ev 2296
  1   473
Ev 2297
  1   470
Ev 2298
  1   878
Ev 2299
  1   503
Ev 2300
  1   214
Ev 2301
  1   619
Ev 2302
  1   640
Ev 2303
  1   313
Ev 2304
  1   718
Ev 2305
  1   586
Ev 2306
  1   498
Ev 2307
  1   639
Ev 2308
  1   301
Ev 2309
  1   596
Ev 2310
  1   440
Ev 2311
  1   677
Ev 2312
  1   521
Ev 2313
  1   469
Ev 2314
  1   605
Ev 2315
  1   610
Ev 2316
  1   384
Ev 2317
  1   569
Ev 2318
  1   692
Ev 2319
  1   307
Ev 2320
  1   640
Ev 2321
  1   702
Ev 2322
  1   524
Ev 2323
  1   210
Ev 2324
  1   162
Ev 2325
  1   642
Ev 2326
  1   521
Ev 2327
  1   616
Ev 2328
  1   518
Ev 2329
  1   591
Ev 2330
  1   658
Ev 2331
  1   574
Ev 2332
  1   579
Ev 2333
  1   517
Ev 2334
  1   595
Ev 2335
  1   314
Ev 2336
  1   842
Ev 2337
  1   494
Ev 2338
  1   390
Ev 2339
  1   586
Ev 2340
  1   619
Ev 2341
  1   509
Ev 2342
  1   456
Ev 2343
  1   413
Ev 2344
  1   480
Ev 2345
  1   498
Ev 2346
  1   613
Ev 2347
  1   628
Ev 2348
  1   282
Ev 2349
  1   577
Ev 2350
  1   934
Ev 2351
  1   320
Ev 2352
  1   724
Ev 2353
  1  1021
Ev 2354
  1   453
Ev 2355
  1   208
Ev 2356
  1   673
Ev 2357
  1   461
Ev 2358
  1   568
Ev 2359
  1   558
Ev 2360
  1   615
Ev 2361
  1   426
Ev 2362
  1   569
Ev 2363
  1   952
Ev 2364
  1   374
Ev 2365
  1   689
Ev 2366
  1   695
Ev 2367
  1   544
Ev 2368
  1   290
Ev 2369
  1   850
Ev 2370
  1   304
Ev 2371
  1   492
Ev 2372
  1   965
Ev 2373
  1   464
Ev 2374
  1   520
Ev 2375
  1   593
Ev 2376
  1   397
Ev 2377
  1   531
Ev 2378
  1   423
Ev 2379
  1   751
Ev 2380
  1   566
Ev 2381
  1   629
Ev 2382
  1   682
Ev 2383
  1   606
Ev 2384
  1   330
Ev 2385
  1   489
Ev 2386
  1   604
Ev 2387
  1   595
Ev 2388
  1   379
Ev 2389
  1   762
Ev 2390
  1   440
Ev 2391
  1   628
Ev 2392
  1   538
Ev 2393
  1   441
Ev 2394
  1   709
Ev 2395
  1   585
Ev 2396
  1   266
Ev 2397
  1   336
Ev 2398
  1   380
Ev 2399
  1   695
Ev 2400
  1   573
Ev 2401
  1   376
Ev 2402
  1   497
