GLB_HDR   - EVT COUNT   : 00000000 GEO      : 0000001f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000007 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000003c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0018e6d6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0018f219 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0018f5e4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0018e8bc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0018f0d9 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000007 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000003d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001eb633 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001eb730 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ebafc 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000003e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a522d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000a52ed 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a56ac 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000003f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000bb938 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000bbe2d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000040 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000001c2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0000029e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00000667 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000041 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ee46c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ee57f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ee94c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000042 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00159385 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00159487 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00159854 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000043 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001cca12 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ccb1a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ccee7 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000044 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0015c515 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0015c7a8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0015cb72 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000045 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d08e0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d09b3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d0d79 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000046 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00148e02 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00149477 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000047 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00083c03 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000850c1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00085122 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0008573f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00085510 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000007 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000048 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00195628 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00195771 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00195b3b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000049 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00142f56 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00143039 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00143403 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000004a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ee2a4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ee146 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ee69d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000004b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001380b5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00139b6a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00138d16 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00139f31 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00139810 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00139c1f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000008 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 0000004c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00102c56 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00102b8f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00103050 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000004d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001c448f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001c4571 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001c4938 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000004e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0001a48d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001a5af 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0001a97f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000004f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0015b4ac 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0015cae5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0015cca6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0015d094 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0015d0c2 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000007 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000050 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0016a5b2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0016abe1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0016afab 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000051 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000d55b4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000d56c0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000d5a8e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000052 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a843b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000a8a5d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a8ebc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a8ad2 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000006 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000053 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00126c6b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00126d5b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00127127 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000054 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001cb118 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001cb3d4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001cb7a0 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000055 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00177a5f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00177ba5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00177f72 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000056 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0001c11e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001d757 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0001d8d5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001de98 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0001dcc9 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000007 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000057 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00095b6c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00095c70 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0009603d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000058 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000bcda1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000bce79 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000bd240 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000059 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d1c48 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d3614 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d3398 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d39da 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000006 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 0000005a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001b40aa 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001b56c8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001b57a1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001b5b92 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000006 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 0000005b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000e909f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000eaf31 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000eafc6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000eb3bf 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000006 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 0000005c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a07ea 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a0ccd 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 0000005d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00070836 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00070935 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00070d01 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000005e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000ce9ed 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000d08b0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000cf661 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000d0d26 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000d092f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000007 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000005f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0005e1e7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0005e2b5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0005e67a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000060 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00130be4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0013222d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00131c59 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00132992 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001325ef 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001323b2 
  TDC_MSR - TRAILING    : 00000000 CH       : 0000000e MEASURE : 00132c27 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000009 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000061 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00012197 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000122ad 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0001267b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000062 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001c0db6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001c0cde 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001c11ad 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000063 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000f4724 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000f4817 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000f4be2 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000064 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d47ae 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d48bd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d4c89 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000065 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0014100f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00141140 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0014150e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000066 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0011a3de 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0011a4f6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0011a8c5 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000067 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0009e85b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0009e97a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0009ed4a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000068 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0015c4aa 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0015c5e6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0015c9b3 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000069 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0019b217 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0019d207 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0019d780 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000006a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00141c7b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00141db8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00142185 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000006b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0013d84c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0013d908 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0013dcc7 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000006c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001fd302 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001fe8ec 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ff96a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ff32f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000006 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 0000006d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000650f0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00065227 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000655f5 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000006e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00030f05 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00031037 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00031404 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000006f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001324de 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00134062 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00133c22 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00134a5f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00134673 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000007 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000070 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001c2900 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001c29e5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001c2db1 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000071 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001da6f0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001da87f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001dac41 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000072 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b26a9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000b2cdc 
