GLB_HDR   - EVT COUNT   : 00000000 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00028d98 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00029141 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000041 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0009420e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000942f9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000946ad 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000042 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000fe6c4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000fe742 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000feaed 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000043 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00173992 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00173a77 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00173e28 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000044 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00095adb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00095c1f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00095fd6 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000045 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0015d94e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0015da55 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0015de0b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000046 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0001c139 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001c1cd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0001c573 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000047 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f6bcd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001f6cb1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001f705f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000048 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00084ad0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00084bd9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00084f93 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000049 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00108762 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00108867 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00108c1c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000004a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000f2246 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000f22ed 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000f2693 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000004b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001abb27 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001abc26 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001abfde 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000004c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00118307 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00118423 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001187dc 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000004d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000aafae 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000ab048 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000ab3ea 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000004e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ff5d1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ff6cc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ffa82 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000004f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001842da 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00184382 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00184729 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000050 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00033a85 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00033bae 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00033f6a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000051 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00091c7c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00091d41 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000920ed 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000052 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000fb214 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000fb2fe 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000fb6b0 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000053 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0005de02 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0005deb5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0005e25c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000054 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000f41a5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000f4240 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000f45e6 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000055 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00121549 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00121612 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001219c0 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000056 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b29be 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000b2a93 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000b2e40 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000057 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0007192b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00071906 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00071cea 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000058 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001244c9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00124596 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00124943 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000059 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000d0f27 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000d1064 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000d141c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000005a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00018019 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000180d0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00018474 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000005b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00058f31 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00059009 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000593ba 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000005c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000710ae 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00071173 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00071520 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000005d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00077d03 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00077dc0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00078169 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000005e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0000045c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00000528 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000008d8 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000005f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a1782 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000a1854 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a1c00 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000060 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0011f905 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0011f9ae 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0011fd4c 
  TDC_MSR - TRAILING    : 00000000 CH       : 0000000e MEASURE : 0011ff82 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000006 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000061 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001c437c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001c481f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000062 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0012c85a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0012c947 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0012ccfa 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000063 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000e6586 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000e666b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000e6a18 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000064 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0002db63 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0002dc28 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0002dfd2 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000065 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0004a8d8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0004a99c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0004ad47 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000066 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0003b996 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0003ba85 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0003be37 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000067 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0010c36a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0010c440 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0010c7eb 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000068 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ed7e2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ed8bc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001edc6a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000069 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00146a07 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00146eaf 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 0000006a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0012cc53 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0012cd6c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0012d127 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000006b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001919f8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00191ac7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00191e75 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000006c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0019c454 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0019c541 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0019c8f8 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000006d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00071196 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0007127d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0007162f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000006e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001262d2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00126376 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0012671a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000006f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000de446 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000de592 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000de949 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000070 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0019ca9b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0019cb75 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0019cf24 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000071 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0015a86c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0015a940 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0015aced 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000072 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00110d5d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00110e42 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001111f5 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000073 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0018981f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001898f2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00189c9c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000074 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00123154 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00123239 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001235e8 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000075 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001fdd6c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001fde4d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001fe1fd 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000076 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00022268 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00022327 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000226ce 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000077 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f13fe 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001f149c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001f1844 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000078 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ce87c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ce94a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001cecf7 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000079 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0019fd5d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0019fe5c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a0212 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000007a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00175976 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00175b07 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00175eb1 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000007b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00039de6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00039e9f 
